pygocentrus_nattereri ENSPNAG00000008640
astyanax_mexicanus ENSAMXG00000035702
ictalurus_punctatus ENSIPUG00000015345
esox_lucius ENSELUG00000014043
scleropages_formosus ENSSFOG00015016161
paramormyrops_kingsleyae ENSPKIG00000025473
lepisosteus_oculatus ENSLOCG00000015429
xiphophorus_maculatus ENSXMAG00000025899
lepisosteus_oculatus ENSLOCG00000017273
monodelphis_domestica ENSMODG00000017426
sarcophilus_harrisii ENSSHAG00000000182
notamacropus_eugenii ENSMEUG00000013808
phascolarctos_cinereus ENSPCIG00000027249
rhinopithecus_bieti ENSRBIG00000040569
rhinopithecus_roxellana ENSRROG00000002783
colobus_angolensis_palliatus ENSCANG00000039128
piliocolobus_tephrosceles ENSPTEG00000025105
theropithecus_gelada ENSTGEG00000016309
cercocebus_atys ENSCATG00000031043
macaca_nemestrina ENSMNEG00000032299
macaca_mulatta ENSMMUG00000013562
macaca_fascicularis ENSMFAG00000030047
papio_anubis ENSPANG00000000356
mandrillus_leucophaeus ENSMLEG00000034712
chlorocebus_sabaeus ENSCSAG00000016931
pan_paniscus ENSPPAG00000042425
pan_troglodytes ENSPTRG00000018641
homo_sapiens ENSG00000164485
gorilla_gorilla ENSGGOG00000010283
pongo_abelii ENSPPYG00000017038
nomascus_leucogenys ENSNLEG00000014887
callithrix_jacchus ENSCJAG00000018991
cebus_capucinus_imitator ENSCCAG00000028239
saimiri_boliviensis_boliviensis ENSSBOG00000031014
aotus_nancymaae ENSANAG00000034970
carlito_syrichta ENSTSYG00000003706
propithecus_coquereli ENSPCOG00000016305
prolemur_simus ENSPSMG00000000792
microcebus_murinus ENSMICG00000004960
otolemur_garnettii ENSOGAG00000006556
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001748
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008785
fukomys_damarensis ENSFDAG00000010015
chinchilla_lanigera ENSCLAG00000008741
octodon_degus ENSODEG00000007775
cavia_porcellus ENSCPOG00000025110
cavia_aperea ENSCAPG00000017109
urocitellus_parryii ENSUPAG00010003105
ictidomys_tridecemlineatus ENSSTOG00000012313
marmota_marmota_marmota ENSMMMG00000019318
spermophilus_dauricus ENSSDAG00000018126
castor_canadensis ENSCCNG00000010668
dipodomys_ordii ENSDORG00000003815
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015957
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039760
mus_spicilegus ENSMSIG00000028990
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015149
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023769
rattus_norvegicus ENSRNOG00000012259
meriones_unguiculatus ENSMUGG00000015450
cricetulus_griseus_crigri-picr ENSCGRG00015020399
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020957
cricetulus_griseus_crigri_1.0 ENSCGRG00000009965
mesocricetus_auratus ENSMAUG00000009499
microtus_ochrogaster ENSMOCG00000006128
peromyscus_maniculatus_bairdii ENSPEMG00000027600
nannospalax_galili ENSNGAG00000000838
jaculus_jaculus ENSJJAG00000007140
oryctolagus_cuniculus ENSOCUG00000022021
ochotona_princeps ENSOPRG00000007942
tupaia_belangeri ENSTBEG00000006604
pteropus_vampyrus ENSPVAG00000000097
myotis_lucifugus ENSMLUG00000011981
equus_caballus ENSECAG00000008817
equus_asinus_asinus ENSEASG00005011721
ursus_maritimus ENSUMAG00000023821
ursus_americanus ENSUAMG00000017499
ailuropoda_melanoleuca ENSAMEG00000010101
neovison_vison ENSNVIG00000019145
mustela_putorius_furo ENSMPUG00000014865
canis_lupus_dingo ENSCAFG00020022749
vulpes_vulpes ENSVVUG00000002229
canis_lupus_familiaris ENSCAFG00000000258
panthera_tigris_altaica ENSPTIG00000008359
panthera_pardus ENSPPRG00000003819
felis_catus ENSFCAG00000021984
erinaceus_europaeus ENSEEUG00000008780
sorex_araneus ENSSARG00000010912
vicugna_pacos ENSVPAG00000001947
sus_scrofa ENSSSCG00000004158
capra_hircus ENSCHIG00000026489
ovis_aries ENSOARG00000000475
bos_taurus ENSBTAG00000017000
bos_mutus ENSBMUG00000012067
bison_bison_bison ENSBBBG00000002090
tursiops_truncatus ENSTTRG00000016236
dasypus_novemcinctus ENSDNOG00000035934
choloepus_hoffmanni ENSCHOG00000013178
loxodonta_africana ENSLAFG00000001324
procavia_capensis ENSPCAG00000010974
ornithorhynchus_anatinus ENSOANG00000005256
chelonoidis_abingdonii ENSCABG00000010644
gopherus_agassizii ENSGAGG00000023093
chrysemys_picta_bellii ENSCPBG00000017544
pelodiscus_sinensis ENSPSIG00000015877
junco_hyemalis ENSJHYG00000015245
zonotrichia_albicollis ENSZALG00000011190
serinus_canaria ENSSCAG00000003070
taeniopygia_guttata ENSTGUG00000010883
lonchura_striata_domestica ENSLSDG00000002819
cyanistes_caeruleus ENSCCEG00000014707
parus_major ENSPMJG00000007952
ficedula_albicollis ENSFALG00000012869
lepidothrix_coronata ENSLCOG00000016364
manacus_vitellinus ENSMVIG00005017128
melopsittacus_undulatus ENSMUNG00000003516
calidris_pygmaea ENSCPGG00000000289
calidris_pugnax ENSCPUG00000000023
anser_brachyrhynchus ENSABRG00000011065
anas_platyrhynchos_platyrhynchos ENSAPLG00000001211
gallus_gallus ENSGALG00000049755
meleagris_gallopavo ENSMGAG00000013005
coturnix_japonica ENSCJPG00005008862
numida_meleagris ENSNMEG00000022006
apteryx_owenii ENSAOWG00000012686
apteryx_haastii ENSAHAG00000003359
apteryx_rowi ENSARWG00000017558
dromaius_novaehollandiae ENSDNVG00000008766
nothoprocta_perdicaria ENSNPEG00000007319
crocodylus_porosus ENSCPRG00005001608
