apteryx_haastii ENSAHAG00000002131
apteryx_owenii ENSAOWG00000000096
apteryx_rowi ENSARWG00000014435
dromaius_novaehollandiae ENSDNVG00000018033
nothoprocta_perdicaria ENSNPEG00000012622
calidris_pygmaea ENSCPGG00000019227
calidris_pugnax ENSCPUG00000017823
lepidothrix_coronata ENSLCOG00000015508
manacus_vitellinus ENSMVIG00005000031
serinus_canaria ENSSCAG00000013522
junco_hyemalis ENSJHYG00000014369
lonchura_striata_domestica ENSLSDG00000012115
parus_major ENSPMJG00000007545
ficedula_albicollis ENSFALG00000009434
cyanistes_caeruleus ENSCCEG00000000501
zonotrichia_albicollis ENSZALG00000016353
taeniopygia_guttata ENSTGUG00000004101
coturnix_japonica ENSCJPG00005007515
gallus_gallus ENSGALG00000044207
meleagris_gallopavo ENSMGAG00000002070
numida_meleagris ENSNMEG00000011509
melopsittacus_undulatus ENSMUNG00000012689
anas_platyrhynchos_platyrhynchos ENSAPLG00000015657
anser_brachyrhynchus ENSABRG00000020523
crocodylus_porosus ENSCPRG00005006405
pelodiscus_sinensis ENSPSIG00000013060
gopherus_agassizii ENSGAGG00000005078
pogona_vitticeps ENSPVIG00000001390
anolis_carolinensis ENSACAG00000013160
notechis_scutatus ENSNSUG00000008854
salvator_merianae ENSSMRG00000015410
sphenodon_punctatus ENSSPUG00000018575
microcebus_murinus ENSMICG00000014616
prolemur_simus ENSPSMG00000022979
propithecus_coquereli ENSPCOG00000024248
otolemur_garnettii ENSOGAG00000001896
pan_paniscus ENSPPAG00000004059
pan_troglodytes ENSPTRG00000007259
homo_sapiens ENSG00000183324
gorilla_gorilla ENSGGOG00000000741
pongo_abelii ENSPPYG00000006624
nomascus_leucogenys ENSNLEG00000014221
macaca_mulatta ENSMMUG00000009867
macaca_nemestrina ENSMNEG00000033004
macaca_fascicularis ENSMFAG00000003031
mandrillus_leucophaeus ENSMLEG00000031713
papio_anubis ENSPANG00000016123
cercocebus_atys ENSCATG00000031364
theropithecus_gelada ENSTGEG00000027599
chlorocebus_sabaeus ENSCSAG00000014012
piliocolobus_tephrosceles ENSPTEG00000025075
colobus_angolensis_palliatus ENSCANG00000041128
rhinopithecus_bieti ENSRBIG00000011122
rhinopithecus_roxellana ENSRROG00000044322
saimiri_boliviensis_boliviensis ENSSBOG00000027584
cebus_capucinus_imitator ENSCCAG00000037270
callithrix_jacchus ENSCJAG00000017991
aotus_nancymaae ENSANAG00000035630
carlito_syrichta ENSTSYG00000014500
mus_spicilegus ENSMSIG00000006771
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074269
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033437
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032297
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015163
rattus_norvegicus ENSRNOG00000009332
meriones_unguiculatus ENSMUGG00000018303
cricetulus_griseus_crigri_1.0 ENSCGRG00000010985
cricetulus_griseus_crigri-picr ENSCGRG00015024158
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023909
mesocricetus_auratus ENSMAUG00000009269
