apteryx_haastii ENSAHAG00000001891
apteryx_rowi ENSARWG00000001009
apteryx_owenii ENSAOWG00000018241
dromaius_novaehollandiae ENSDNVG00000008108
nothoprocta_perdicaria ENSNPEG00000004503
manacus_vitellinus ENSMVIG00005009329
lepidothrix_coronata ENSLCOG00000008417
lonchura_striata_domestica ENSLSDG00000010244
taeniopygia_guttata ENSTGUG00000008192
serinus_canaria ENSSCAG00000013409
junco_hyemalis ENSJHYG00000012841
zonotrichia_albicollis ENSZALG00000011433
cyanistes_caeruleus ENSCCEG00000003411
parus_major ENSPMJG00000015098
ficedula_albicollis ENSFALG00000011420
melopsittacus_undulatus ENSMUNG00000016817
calidris_pugnax ENSCPUG00000004186
calidris_pygmaea ENSCPGG00000006313
anser_brachyrhynchus ENSABRG00000021331
anas_platyrhynchos_platyrhynchos ENSAPLG00000011088
coturnix_japonica ENSCJPG00005013849
meleagris_gallopavo ENSMGAG00000011487
gallus_gallus ENSGALG00000010713
numida_meleagris ENSNMEG00000001423
crocodylus_porosus ENSCPRG00005014262
gopherus_agassizii ENSGAGG00000021276
chelonoidis_abingdonii ENSCABG00000019231
chrysemys_picta_bellii ENSCPBG00000008841
pelodiscus_sinensis ENSPSIG00000004976
pogona_vitticeps ENSPVIG00000022619
anolis_carolinensis ENSACAG00000006805
notechis_scutatus ENSNSUG00000016876
salvator_merianae ENSSMRG00000010174
sphenodon_punctatus ENSSPUG00000013443
phascolarctos_cinereus ENSPCIG00000006946
monodelphis_domestica ENSMODG00000006642
cricetulus_griseus_crigri_1.0 ENSCGRG00000004464
meriones_unguiculatus ENSMUGG00000005830
castor_canadensis ENSCCNG00000024402
ailuropoda_melanoleuca ENSAMEG00000009331
ornithorhynchus_anatinus ENSOANG00000010263
xenopus_tropicalis ENSXETG00000014544
latimeria_chalumnae ENSLACG00000014257
mastacembelus_armatus ENSMAMG00000021747
anabas_testudineus ENSATEG00000010258
seriola_dumerili ENSSDUG00000018731
seriola_lalandi_dorsalis ENSSLDG00000022622
xiphophorus_maculatus ENSXMAG00000018224
gambusia_affinis ENSGAFG00000000777
poecilia_formosa ENSPFOG00000012530
poecilia_latipinna ENSPLAG00000021054
poecilia_mexicana ENSPMEG00000007687
poecilia_reticulata ENSPREG00000008340
xiphophorus_couchianus ENSXCOG00000013315
fundulus_heteroclitus ENSFHEG00000019964
cyprinodon_variegatus ENSCVAG00000016839
kryptolebias_marmoratus ENSKMAG00000002874
astatotilapia_calliptera ENSACLG00000023258
maylandia_zebra ENSMZEG00005027392
haplochromis_burtoni ENSHBUG00000013586
pundamilia_nyererei ENSPNYG00000001441
oreochromis_niloticus ENSONIG00000000867
neolamprologus_brichardi ENSNBRG00000013726
amphilophus_citrinellus ENSACIG00000008724
amphiprion_ocellaris ENSAOCG00000000435
amphiprion_ocellaris ENSAOCG00000007022
amphiprion_percula ENSAPEG00000003698
acanthochromis_polyacanthus ENSAPOG00000012245
stegastes_partitus ENSSPAG00000013775
labrus_bergylta ENSLBEG00000022588
gasterosteus_aculeatus ENSGACG00000010549
oryzias_latipes_asm223469v1 ENSORLG00015017516
oryzias_latipes_asm223471v1 ENSORLG00020012102
oryzias_latipes_asm223467v1 ENSORLG00000030102
oryzias_melastigma ENSOMEG00000011399
cynoglossus_semilaevis ENSCSEG00000000598
monopterus_albus ENSMALG00000000815
takifugu_rubripes ENSTRUG00000002315
tetraodon_nigroviridis ENSTNIG00000007482
mola_mola ENSMMOG00000007879
gadus_morhua ENSGMOG00000018736
esox_lucius ENSELUG00000013397
astyanax_mexicanus ENSAMXG00000003052
pygocentrus_nattereri ENSPNAG00000013875
ictalurus_punctatus ENSIPUG00000009043
danio_rerio ENSDARG00000078947
paramormyrops_kingsleyae ENSPKIG00000021888
scleropages_formosus ENSSFOG00015017282
lepisosteus_oculatus ENSLOCG00000015392
eptatretus_burgeri ENSEBUG00000002505
