pogona_vitticeps ENSPVIG00000015585
anolis_carolinensis ENSACAG00000017482
notechis_scutatus ENSNSUG00000017002
salvator_merianae ENSSMRG00000005964
sphenodon_punctatus ENSSPUG00000007393
gopherus_agassizii ENSGAGG00000014627
chelonoidis_abingdonii ENSCABG00000022288
chrysemys_picta_bellii ENSCPBG00000002642
crocodylus_porosus ENSCPRG00005002641
apteryx_owenii ENSAOWG00000000784
apteryx_rowi ENSARWG00000000371
apteryx_haastii ENSAHAG00000002261
parus_major ENSPMJG00000017761
cyanistes_caeruleus ENSCCEG00000021836
lepidothrix_coronata ENSLCOG00000005317
serinus_canaria ENSSCAG00000008230
pelodiscus_sinensis ENSPSIG00000017477
phascolarctos_cinereus ENSPCIG00000003172
sarcophilus_harrisii ENSSHAG00000016282
monodelphis_domestica ENSMODG00000012723
equus_asinus_asinus ENSEASG00005001943
equus_caballus ENSECAG00000023454
myotis_lucifugus ENSMLUG00000030674
ursus_americanus ENSUAMG00000025951
ursus_maritimus ENSUMAG00000017254
ailuropoda_melanoleuca ENSAMEG00000004034
canis_lupus_familiaris ENSCAFG00000016470
canis_lupus_dingo ENSCAFG00020022948
vulpes_vulpes ENSVVUG00000001593
panthera_pardus ENSPPRG00000023749
felis_catus ENSFCAG00000046487
bos_taurus ENSBTAG00000008368
bison_bison_bison ENSBBBG00000022885
bos_mutus ENSBMUG00000001761
ovis_aries ENSOARG00000010734
sus_scrofa ENSSSCG00000017507
saimiri_boliviensis_boliviensis ENSSBOG00000035929
pongo_abelii ENSPPYG00000008490
prolemur_simus ENSPSMG00000008969
dasypus_novemcinctus ENSDNOG00000042268
loxodonta_africana ENSLAFG00000031473
xenopus_tropicalis ENSXETG00000023707
