petromyzon_marinus ENSPMAG00000008360
eptatretus_burgeri ENSEBUG00000001284
coturnix_japonica ENSCJPG00005004079
meleagris_gallopavo ENSMGAG00000009000
gallus_gallus ENSGALG00000000907
numida_meleagris ENSNMEG00000007699
anser_brachyrhynchus ENSABRG00000006752
anas_platyrhynchos_platyrhynchos ENSAPLG00000012705
calidris_pygmaea ENSCPGG00000008363
calidris_pugnax ENSCPUG00000011047
zonotrichia_albicollis ENSZALG00000003861
junco_hyemalis ENSJHYG00000011062
serinus_canaria ENSSCAG00000010230
lonchura_striata_domestica ENSLSDG00000013442
taeniopygia_guttata ENSTGUG00000008400
ficedula_albicollis ENSFALG00000002543
parus_major ENSPMJG00000012045
cyanistes_caeruleus ENSCCEG00000003884
lepidothrix_coronata ENSLCOG00000014285
manacus_vitellinus ENSMVIG00005000576
melopsittacus_undulatus ENSMUNG00000013898
apteryx_owenii ENSAOWG00000001443
apteryx_haastii ENSAHAG00000006092
apteryx_rowi ENSARWG00000000799
dromaius_novaehollandiae ENSDNVG00000001910
nothoprocta_perdicaria ENSNPEG00000005668
crocodylus_porosus ENSCPRG00005008863
gopherus_agassizii ENSGAGG00000023836
chelonoidis_abingdonii ENSCABG00000014137
chrysemys_picta_bellii ENSCPBG00000026969
pelodiscus_sinensis ENSPSIG00000009294
sphenodon_punctatus ENSSPUG00000004974
pogona_vitticeps ENSPVIG00000010406
anolis_carolinensis ENSACAG00000007577
notechis_scutatus ENSNSUG00000020358
salvator_merianae ENSSMRG00000007412
erinaceus_europaeus ENSEEUG00000007042
myotis_lucifugus ENSMLUG00000026871
pteropus_vampyrus ENSPVAG00000006746
myotis_lucifugus ENSMLUG00000015119
equus_caballus ENSECAG00000013424
equus_asinus_asinus ENSEASG00005013497
bos_taurus ENSBTAG00000015677
bos_mutus ENSBMUG00000021890
bison_bison_bison ENSBBBG00000019923
capra_hircus ENSCHIG00000014108
capra_hircus ENSCHIG00000016073
ovis_aries ENSOARG00000006928
tursiops_truncatus ENSTTRG00000001221
sus_scrofa ENSSSCG00000002704
vicugna_pacos ENSVPAG00000003716
neovison_vison ENSNVIG00000019462
mustela_putorius_furo ENSMPUG00000009871
ursus_americanus ENSUAMG00000017557
ursus_maritimus ENSUMAG00000014559
ailuropoda_melanoleuca ENSAMEG00000005347
canis_lupus_dingo ENSCAFG00020001721
canis_lupus_familiaris ENSCAFG00000020069
vulpes_vulpes ENSVVUG00000024338
panthera_tigris_altaica ENSPTIG00000008011
panthera_pardus ENSPPRG00000003027
felis_catus ENSFCAG00000008573
sorex_araneus ENSSARG00000011493
dipodomys_ordii ENSDORG00000004780
dipodomys_ordii ENSDORG00000024214
castor_canadensis ENSCCNG00000029450
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012264
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011898
fukomys_damarensis ENSFDAG00000007155
chinchilla_lanigera ENSCLAG00000007905
octodon_degus ENSODEG00000013099
cavia_porcellus ENSCPOG00000012036
cavia_aperea ENSCAPG00000016234
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012523
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015235
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001298
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006466
octodon_degus ENSODEG00000009464
spermophilus_dauricus ENSSDAG00000001939
ictidomys_tridecemlineatus ENSSTOG00000004205
urocitellus_parryii ENSUPAG00010003754
marmota_marmota_marmota ENSMMMG00000012632
cricetulus_griseus_crigri_1.0 ENSCGRG00000014242
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004055
cricetulus_griseus_crigri-picr ENSCGRG00015012645
microtus_ochrogaster ENSMOCG00000011829
microtus_ochrogaster ENSMOCG00000019029
peromyscus_maniculatus_bairdii ENSPEMG00000012277
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032706
mus_spicilegus ENSMSIG00000019991
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031948
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031588
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023186
rattus_norvegicus ENSRNOG00000019456
meriones_unguiculatus ENSMUGG00000000058
nannospalax_galili ENSNGAG00000018820
nannospalax_galili ENSNGAG00000022944
jaculus_jaculus ENSJJAG00000020406
oryctolagus_cuniculus ENSOCUG00000015553
ochotona_princeps ENSOPRG00000012544
homo_sapiens ENSG00000065427
pongo_abelii ENSPPYG00000007567
pan_troglodytes ENSPTRG00000008364
pan_paniscus ENSPPAG00000036192
gorilla_gorilla ENSGGOG00000005515
nomascus_leucogenys ENSNLEG00000013072
rhinopithecus_roxellana ENSRROG00000041418
rhinopithecus_bieti ENSRBIG00000030118
colobus_angolensis_palliatus ENSCANG00000032813
piliocolobus_tephrosceles ENSPTEG00000000135
mandrillus_leucophaeus ENSMLEG00000034947
cercocebus_atys ENSCATG00000038129
macaca_nemestrina ENSMNEG00000042879
macaca_nemestrina ENSMNEG00000035832
macaca_mulatta ENSMMUG00000005754
macaca_fascicularis ENSMFAG00000040024
theropithecus_gelada ENSTGEG00000014523
papio_anubis ENSPANG00000024106
chlorocebus_sabaeus ENSCSAG00000003664
callithrix_jacchus ENSCJAG00000014213
saimiri_boliviensis_boliviensis ENSSBOG00000019255
cebus_capucinus_imitator ENSCCAG00000034307
aotus_nancymaae ENSANAG00000030403
aotus_nancymaae ENSANAG00000031739
cebus_capucinus_imitator ENSCCAG00000030337
carlito_syrichta ENSTSYG00000001643
prolemur_simus ENSPSMG00000011885
microcebus_murinus ENSMICG00000011997
propithecus_coquereli ENSPCOG00000003166
otolemur_garnettii ENSOGAG00000005903
tupaia_belangeri ENSTBEG00000004610
dasypus_novemcinctus ENSDNOG00000002241
choloepus_hoffmanni ENSCHOG00000013447
loxodonta_africana ENSLAFG00000015340
procavia_capensis ENSPCAG00000010790
echinops_telfairi ENSETEG00000008353
phascolarctos_cinereus ENSPCIG00000010761
monodelphis_domestica ENSMODG00000002215
phascolarctos_cinereus ENSPCIG00000025469
notamacropus_eugenii ENSMEUG00000008684
monodelphis_domestica ENSMODG00000002238
sarcophilus_harrisii ENSSHAG00000009005
sarcophilus_harrisii ENSSHAG00000002050
