notamacropus_eugenii ENSMEUG00000003753
phascolarctos_cinereus ENSPCIG00000007420
sarcophilus_harrisii ENSSHAG00000006909
monodelphis_domestica ENSMODG00000010056
myotis_lucifugus ENSMLUG00000007207
pteropus_vampyrus ENSPVAG00000001654
equus_asinus_asinus ENSEASG00005006142
equus_caballus ENSECAG00000014063
mustela_putorius_furo ENSMPUG00000003800
neovison_vison ENSNVIG00000022368
canis_lupus_dingo ENSCAFG00020010588
canis_lupus_familiaris ENSCAFG00000014833
vulpes_vulpes ENSVVUG00000023768
ursus_maritimus ENSUMAG00000004788
ursus_americanus ENSUAMG00000018653
ursus_americanus ENSUAMG00000016055
ailuropoda_melanoleuca ENSAMEG00000011211
panthera_tigris_altaica ENSPTIG00000008106
felis_catus ENSFCAG00000009527
panthera_pardus ENSPPRG00000007393
bos_taurus ENSBTAG00000000429
bos_mutus ENSBMUG00000005302
bison_bison_bison ENSBBBG00000004487
capra_hircus ENSCHIG00000000347
ovis_aries ENSOARG00000002945
tursiops_truncatus ENSTTRG00000006835
sus_scrofa ENSSSCG00000010111
erinaceus_europaeus ENSEEUG00000002066
aotus_nancymaae ENSANAG00000022985
echinops_telfairi ENSETEG00000008418
castor_canadensis ENSCCNG00000025441
dipodomys_ordii ENSDORG00000010097
ictidomys_tridecemlineatus ENSSTOG00000002774
spermophilus_dauricus ENSSDAG00000009913
urocitellus_parryii ENSUPAG00010011875
marmota_marmota_marmota ENSMMMG00000002630
mus_spicilegus ENSMSIG00000019893
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003166
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021424
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020529
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016234
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021423
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000092470
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020528
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016233
rattus_norvegicus ENSRNOG00000061814
rattus_norvegicus ENSRNOG00000029216
rattus_norvegicus ENSRNOG00000049965
meriones_unguiculatus ENSMUGG00000021692
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010718
cricetulus_griseus_crigri-picr ENSCGRG00015007191
cricetulus_griseus_crigri_1.0 ENSCGRG00000003442
mesocricetus_auratus ENSMAUG00000016026
microtus_ochrogaster ENSMOCG00000016234
peromyscus_maniculatus_bairdii ENSPEMG00000021594
nannospalax_galili ENSNGAG00000013399
jaculus_jaculus ENSJJAG00000022914
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001472
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004665
fukomys_damarensis ENSFDAG00000016338
chinchilla_lanigera ENSCLAG00000014962
octodon_degus ENSODEG00000016687
cavia_porcellus ENSCPOG00000002706
cavia_aperea ENSCAPG00000015293
ochotona_princeps ENSOPRG00000011577
oryctolagus_cuniculus ENSOCUG00000012030
tupaia_belangeri ENSTBEG00000000823
pan_troglodytes ENSPTRG00000014053
pan_paniscus ENSPPAG00000027620
homo_sapiens ENSG00000070413
gorilla_gorilla ENSGGOG00000028492
pongo_abelii ENSPPYG00000011571
nomascus_leucogenys ENSNLEG00000005117
macaca_nemestrina ENSMNEG00000031352
macaca_mulatta ENSMMUG00000019925
cercocebus_atys ENSCATG00000031705
macaca_fascicularis ENSMFAG00000034320
mandrillus_leucophaeus ENSMLEG00000043386
papio_anubis ENSPANG00000015766
theropithecus_gelada ENSTGEG00000002972
chlorocebus_sabaeus ENSCSAG00000011477
rhinopithecus_roxellana ENSRROG00000036994
rhinopithecus_bieti ENSRBIG00000030793
colobus_angolensis_palliatus ENSCANG00000033337
piliocolobus_tephrosceles ENSPTEG00000011537
cebus_capucinus_imitator ENSCCAG00000030344
saimiri_boliviensis_boliviensis ENSSBOG00000024086
callithrix_jacchus ENSCJAG00000001699
carlito_syrichta ENSTSYG00000008239
propithecus_coquereli ENSPCOG00000014840
propithecus_coquereli ENSPCOG00000017357
microcebus_murinus ENSMICG00000011635
prolemur_simus ENSPSMG00000020759
otolemur_garnettii ENSOGAG00000001352
loxodonta_africana ENSLAFG00000026369
procavia_capensis ENSPCAG00000010138
dasypus_novemcinctus ENSDNOG00000010336
sorex_araneus ENSSARG00000012211
ornithorhynchus_anatinus ENSOANG00000011155
pogona_vitticeps ENSPVIG00000006240
anolis_carolinensis ENSACAG00000002669
salvator_merianae ENSSMRG00000013915
notechis_scutatus ENSNSUG00000006127
sphenodon_punctatus ENSSPUG00000003961
taeniopygia_guttata ENSTGUG00000008905
taeniopygia_guttata ENSTGUG00000015506
lonchura_striata_domestica ENSLSDG00000003660
serinus_canaria ENSSCAG00000004535
ficedula_albicollis ENSFALG00000007831
parus_major ENSPMJG00000017286
cyanistes_caeruleus ENSCCEG00000020975
junco_hyemalis ENSJHYG00000014348
zonotrichia_albicollis ENSZALG00000009460
manacus_vitellinus ENSMVIG00005014449
lepidothrix_coronata ENSLCOG00000012653
calidris_pygmaea ENSCPGG00000000744
calidris_pugnax ENSCPUG00000006101
melopsittacus_undulatus ENSMUNG00000013376
gallus_gallus ENSGALG00000005891
coturnix_japonica ENSCJPG00005008533
meleagris_gallopavo ENSMGAG00000007180
numida_meleagris ENSNMEG00000021626
anser_brachyrhynchus ENSABRG00000005079
anas_platyrhynchos_platyrhynchos ENSAPLG00000015913
apteryx_owenii ENSAOWG00000009113
apteryx_haastii ENSAHAG00000018424
apteryx_rowi ENSARWG00000008693
dromaius_novaehollandiae ENSDNVG00000003893
nothoprocta_perdicaria ENSNPEG00000009850
crocodylus_porosus ENSCPRG00005001464
chelonoidis_abingdonii ENSCABG00000014562
gopherus_agassizii ENSGAGG00000015557
chrysemys_picta_bellii ENSCPBG00000010346
pelodiscus_sinensis ENSPSIG00000005818
pelodiscus_sinensis ENSPSIG00000017188
xenopus_tropicalis ENSXETG00000022386
latimeria_chalumnae ENSLACG00000005606
takifugu_rubripes ENSTRUG00000009271
tetraodon_nigroviridis ENSTNIG00000009092
mola_mola ENSMMOG00000008175
gasterosteus_aculeatus ENSGACG00000016993
scophthalmus_maximus ENSSMAG00000001333
mastacembelus_armatus ENSMAMG00000011063
monopterus_albus ENSMALG00000005300
anabas_testudineus ENSATEG00000021625
seriola_dumerili ENSSDUG00000018387
seriola_lalandi_dorsalis ENSSLDG00000013010
labrus_bergylta ENSLBEG00000019969
amphiprion_percula ENSAPEG00000010875
amphiprion_ocellaris ENSAOCG00000005718
acanthochromis_polyacanthus ENSAPOG00000014684
stegastes_partitus ENSSPAG00000012530
poecilia_formosa ENSPFOG00000019770
poecilia_latipinna ENSPLAG00000023428
poecilia_mexicana ENSPMEG00000020399
poecilia_reticulata ENSPREG00000011656
xiphophorus_maculatus ENSXMAG00000025202
xiphophorus_couchianus ENSXCOG00000004434
gambusia_affinis ENSGAFG00000008745
fundulus_heteroclitus ENSFHEG00000013210
cyprinodon_variegatus ENSCVAG00000021993
kryptolebias_marmoratus ENSKMAG00000007735
oryzias_latipes_asm223471v1 ENSORLG00020017121
oryzias_latipes_asm223469v1 ENSORLG00015000112
oryzias_latipes_asm223467v1 ENSORLG00000008402
oryzias_melastigma ENSOMEG00000002310
pundamilia_nyererei ENSPNYG00000009409
haplochromis_burtoni ENSHBUG00000019952
maylandia_zebra ENSMZEG00005026619
astatotilapia_calliptera ENSACLG00000016506
neolamprologus_brichardi ENSNBRG00000003010
oreochromis_niloticus ENSONIG00000013909
amphilophus_citrinellus ENSACIG00000016403
cynoglossus_semilaevis ENSCSEG00000015958
periophthalmus_magnuspinnatus ENSPMGG00000011535
hippocampus_comes ENSHCOG00000001888
gadus_morhua ENSGMOG00000001377
esox_lucius ENSELUG00000020911
pygocentrus_nattereri ENSPNAG00000015946
astyanax_mexicanus ENSAMXG00000020661
ictalurus_punctatus ENSIPUG00000024759
danio_rerio ENSDARG00000042962
scleropages_formosus ENSSFOG00015015397
paramormyrops_kingsleyae ENSPKIG00000017103
scleropages_formosus ENSSFOG00015004700
paramormyrops_kingsleyae ENSPKIG00000022976
lepisosteus_oculatus ENSLOCG00000004943
petromyzon_marinus ENSPMAG00000000888
eptatretus_burgeri ENSEBUG00000004455
drosophila_melanogaster FBgn0052647
