pogona_vitticeps ENSPVIG00000014365
anolis_carolinensis ENSACAG00000016160
notechis_scutatus ENSNSUG00000008408
salvator_merianae ENSSMRG00000005431
sphenodon_punctatus ENSSPUG00000002353
gopherus_agassizii ENSGAGG00000007849
chelonoidis_abingdonii ENSCABG00000011238
chrysemys_picta_bellii ENSCPBG00000004980
pelodiscus_sinensis ENSPSIG00000002490
crocodylus_porosus ENSCPRG00005003051
bison_bison_bison ENSBBBG00000024848
bos_mutus ENSBMUG00000004073
ovis_aries ENSOARG00000014604
capra_hircus ENSCHIG00000014813
sus_scrofa ENSSSCG00000017472
tursiops_truncatus ENSTTRG00000016908
neovison_vison ENSNVIG00000002312
mustela_putorius_furo ENSMPUG00000014678
ailuropoda_melanoleuca ENSAMEG00000008095
ursus_maritimus ENSUMAG00000017899
vulpes_vulpes ENSVVUG00000000835
canis_lupus_familiaris ENSCAFG00000016071
panthera_pardus ENSPPRG00000009755
panthera_tigris_altaica ENSPTIG00000018826
felis_catus ENSFCAG00000045422
pteropus_vampyrus ENSPVAG00000008583
myotis_lucifugus ENSMLUG00000007913
vicugna_pacos ENSVPAG00000001175
equus_caballus ENSECAG00000011271
equus_asinus_asinus ENSEASG00005003675
ictidomys_tridecemlineatus ENSSTOG00000029166
spermophilus_dauricus ENSSDAG00000006983
urocitellus_parryii ENSUPAG00010008401
marmota_marmota_marmota ENSMMMG00000007401
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009899
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001059
chinchilla_lanigera ENSCLAG00000015611
fukomys_damarensis ENSFDAG00000001310
cavia_aperea ENSCAPG00000016119
cavia_porcellus ENSCPOG00000008055
octodon_degus ENSODEG00000017749
cricetulus_griseus_crigri_1.0 ENSCGRG00000002238
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002713
cricetulus_griseus_crigri-picr ENSCGRG00015014288
mesocricetus_auratus ENSMAUG00000008494
peromyscus_maniculatus_bairdii ENSPEMG00000014210
microtus_ochrogaster ENSMOCG00000021157
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017950
mus_spicilegus ENSMSIG00000026061
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000017493
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017106
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018235
rattus_norvegicus ENSRNOG00000010635
meriones_unguiculatus ENSMUGG00000000096
nannospalax_galili ENSNGAG00000012800
jaculus_jaculus ENSJJAG00000000680
dipodomys_ordii ENSDORG00000016055
oryctolagus_cuniculus ENSOCUG00000002828
theropithecus_gelada ENSTGEG00000006110
papio_anubis ENSPANG00000021663
macaca_nemestrina ENSMNEG00000041735
macaca_fascicularis ENSMFAG00000043180
macaca_mulatta ENSMMUG00000009384
mandrillus_leucophaeus ENSMLEG00000038307
cercocebus_atys ENSCATG00000035081
chlorocebus_sabaeus ENSCSAG00000002792
colobus_angolensis_palliatus ENSCANG00000038026
piliocolobus_tephrosceles ENSPTEG00000014026
rhinopithecus_bieti ENSRBIG00000029579
rhinopithecus_roxellana ENSRROG00000033641
homo_sapiens ENSG00000141753
pan_troglodytes ENSPTRG00000009123
gorilla_gorilla ENSGGOG00000009883
pongo_abelii ENSPPYG00000008459
nomascus_leucogenys ENSNLEG00000001919
saimiri_boliviensis_boliviensis ENSSBOG00000022228
callithrix_jacchus ENSCJAG00000013550
cebus_capucinus_imitator ENSCCAG00000029322
aotus_nancymaae ENSANAG00000002213
carlito_syrichta ENSTSYG00000004034
prolemur_simus ENSPSMG00000011415
microcebus_murinus ENSMICG00000009809
propithecus_coquereli ENSPCOG00000013262
otolemur_garnettii ENSOGAG00000001644
tupaia_belangeri ENSTBEG00000001948
pan_paniscus ENSPPAG00000034557
ochotona_princeps ENSOPRG00000000959
castor_canadensis ENSCCNG00000031092
ursus_americanus ENSUAMG00000000779
bos_taurus ENSBTAG00000008611
erinaceus_europaeus ENSEEUG00000008816
loxodonta_africana ENSLAFG00000011721
echinops_telfairi ENSETEG00000015649
dasypus_novemcinctus ENSDNOG00000044382
procavia_capensis ENSPCAG00000001875
phascolarctos_cinereus ENSPCIG00000025726
notamacropus_eugenii ENSMEUG00000015588
monodelphis_domestica ENSMODG00000013161
sarcophilus_harrisii ENSSHAG00000011882
ornithorhynchus_anatinus ENSOANG00000010146
coturnix_japonica ENSCJPG00005004570
gallus_gallus ENSGALG00000040672
numida_meleagris ENSNMEG00000006913
anser_brachyrhynchus ENSABRG00000016191
lonchura_striata_domestica ENSLSDG00000007393
taeniopygia_guttata ENSTGUG00000002346
parus_major ENSPMJG00000000187
junco_hyemalis ENSJHYG00000000095
ficedula_albicollis ENSFALG00000000381
lepidothrix_coronata ENSLCOG00000011488
calidris_pugnax ENSCPUG00000000491
calidris_pygmaea ENSCPGG00000011365
apteryx_owenii ENSAOWG00000009722
apteryx_rowi ENSARWG00000001765
apteryx_haastii ENSAHAG00000015030
nothoprocta_perdicaria ENSNPEG00000010030
meleagris_gallopavo ENSMGAG00000002851
anas_platyrhynchos_platyrhynchos ENSAPLG00000019314
cyanistes_caeruleus ENSCCEG00000013487
serinus_canaria ENSSCAG00000007784
melopsittacus_undulatus ENSMUNG00000001597
dromaius_novaehollandiae ENSDNVG00000011503
ornithorhynchus_anatinus ENSOANG00000010009
xenopus_tropicalis ENSXETG00000021361
tetraodon_nigroviridis ENSTNIG00000014149
gasterosteus_aculeatus ENSGACG00000018120
monopterus_albus ENSMALG00000005428
seriola_lalandi_dorsalis ENSSLDG00000005980
seriola_dumerili ENSSDUG00000004535
scophthalmus_maximus ENSSMAG00000010750
labrus_bergylta ENSLBEG00000016814
mola_mola ENSMMOG00000006186
takifugu_rubripes ENSTRUG00000006441
cynoglossus_semilaevis ENSCSEG00000014412
mastacembelus_armatus ENSMAMG00000005034
anabas_testudineus ENSATEG00000000990
hippocampus_comes ENSHCOG00000002356
poecilia_formosa ENSPFOG00000013793
poecilia_latipinna ENSPLAG00000004670
poecilia_mexicana ENSPMEG00000003356
poecilia_reticulata ENSPREG00000003872
xiphophorus_maculatus ENSXMAG00000018176
xiphophorus_couchianus ENSXCOG00000011417
gambusia_affinis ENSGAFG00000007401
cyprinodon_variegatus ENSCVAG00000007964
fundulus_heteroclitus ENSFHEG00000004962
kryptolebias_marmoratus ENSKMAG00000015189
oryzias_latipes_asm223469v1 ENSORLG00015011299
oryzias_latipes_asm223467v1 ENSORLG00000002661
oryzias_latipes_asm223471v1 ENSORLG00020012363
oryzias_melastigma ENSOMEG00000019551
pundamilia_nyererei ENSPNYG00000005940
haplochromis_burtoni ENSHBUG00000001367
maylandia_zebra ENSMZEG00005012532
astatotilapia_calliptera ENSACLG00000009214
neolamprologus_brichardi ENSNBRG00000016951
oreochromis_niloticus ENSONIG00000009007
amphilophus_citrinellus ENSACIG00000024136
amphiprion_ocellaris ENSAOCG00000014542
