pogona_vitticeps ENSPVIG00000012247
notechis_scutatus ENSNSUG00000005022
anolis_carolinensis ENSACAG00000017347
salvator_merianae ENSSMRG00000017421
sphenodon_punctatus ENSSPUG00000005703
calidris_pygmaea ENSCPGG00000015061
calidris_pugnax ENSCPUG00000006244
melopsittacus_undulatus ENSMUNG00000008732
lepidothrix_coronata ENSLCOG00000015963
manacus_vitellinus ENSMVIG00005006427
cyanistes_caeruleus ENSCCEG00000019938
parus_major ENSPMJG00000003732
ficedula_albicollis ENSFALG00000002679
serinus_canaria ENSSCAG00000004595
zonotrichia_albicollis ENSZALG00000016262
junco_hyemalis ENSJHYG00000015846
taeniopygia_guttata ENSTGUG00000012570
lonchura_striata_domestica ENSLSDG00000005606
gallus_gallus ENSGALG00000040702
meleagris_gallopavo ENSMGAG00000013752
coturnix_japonica ENSCJPG00005004386
numida_meleagris ENSNMEG00000011573
anser_brachyrhynchus ENSABRG00000013787
nothoprocta_perdicaria ENSNPEG00000013856
dromaius_novaehollandiae ENSDNVG00000017908
apteryx_haastii ENSAHAG00000001386
apteryx_owenii ENSAOWG00000002016
apteryx_rowi ENSARWG00000006998
crocodylus_porosus ENSCPRG00005014905
chrysemys_picta_bellii ENSCPBG00000023096
gopherus_agassizii ENSGAGG00000000301
pelodiscus_sinensis ENSPSIG00000014532
chelonoidis_abingdonii ENSCABG00000016211
anas_platyrhynchos_platyrhynchos ENSAPLG00000006305
myotis_lucifugus ENSMLUG00000001452
pteropus_vampyrus ENSPVAG00000001464
ursus_americanus ENSUAMG00000007465
ursus_maritimus ENSUMAG00000016743
ailuropoda_melanoleuca ENSAMEG00000012810
mustela_putorius_furo ENSMPUG00000018097
neovison_vison ENSNVIG00000022741
canis_lupus_dingo ENSCAFG00020012610
canis_lupus_familiaris ENSCAFG00000002848
vulpes_vulpes ENSVVUG00000019223
panthera_pardus ENSPPRG00000006623
panthera_tigris_altaica ENSPTIG00000005064
felis_catus ENSFCAG00000010609
ovis_aries ENSOARG00000007187
capra_hircus ENSCHIG00000006319
bos_taurus ENSBTAG00000012096
bos_mutus ENSBMUG00000004997
bison_bison_bison ENSBBBG00000008641
tursiops_truncatus ENSTTRG00000002971
sus_scrofa ENSSSCG00000004465
vicugna_pacos ENSVPAG00000008135
equus_caballus ENSECAG00000009840
equus_asinus_asinus ENSEASG00005005528
erinaceus_europaeus ENSEEUG00000013931
carlito_syrichta ENSTSYG00000031855
castor_canadensis ENSCCNG00000006743
carlito_syrichta ENSTSYG00000030354
spermophilus_dauricus ENSSDAG00000006170
ictidomys_tridecemlineatus ENSSTOG00000014770
urocitellus_parryii ENSUPAG00010015993
marmota_marmota_marmota ENSMMMG00000007961
jaculus_jaculus ENSJJAG00000004571
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003654
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002149
fukomys_damarensis ENSFDAG00000013987
cavia_porcellus ENSCPOG00000010332
cavia_aperea ENSCAPG00000017282
chinchilla_lanigera ENSCLAG00000013713
octodon_degus ENSODEG00000010271
dipodomys_ordii ENSDORG00000003885
peromyscus_maniculatus_bairdii ENSPEMG00000013178
microtus_ochrogaster ENSMOCG00000019888
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017976
cricetulus_griseus_crigri_1.0 ENSCGRG00000016139
cricetulus_griseus_crigri-picr ENSCGRG00015010290
mesocricetus_auratus ENSMAUG00000004890
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033629
mus_spicilegus ENSMSIG00000020949
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032263
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032490
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015357
rattus_norvegicus ENSRNOG00000009928
meriones_unguiculatus ENSMUGG00000022442
castor_canadensis ENSCCNG00000010453
ochotona_princeps ENSOPRG00000010279
pan_paniscus ENSPPAG00000042672
pan_troglodytes ENSPTRG00000018372
gorilla_gorilla ENSGGOG00000022865
homo_sapiens ENSG00000083123
pongo_abelii ENSPPYG00000016796
nomascus_leucogenys ENSNLEG00000012437
papio_anubis ENSPANG00000020540
theropithecus_gelada ENSTGEG00000016414
mandrillus_leucophaeus ENSMLEG00000039932
cercocebus_atys ENSCATG00000032837
macaca_mulatta ENSMMUG00000004829
macaca_nemestrina ENSMNEG00000044906
macaca_fascicularis ENSMFAG00000040052
chlorocebus_sabaeus ENSCSAG00000017409
piliocolobus_tephrosceles ENSPTEG00000022004
colobus_angolensis_palliatus ENSCANG00000036461
rhinopithecus_roxellana ENSRROG00000034725
rhinopithecus_bieti ENSRBIG00000043453
saimiri_boliviensis_boliviensis ENSSBOG00000014654
cebus_capucinus_imitator ENSCCAG00000027459
callithrix_jacchus ENSCJAG00000010953
aotus_nancymaae ENSANAG00000030972
carlito_syrichta ENSTSYG00000006573
carlito_syrichta ENSTSYG00000030589
carlito_syrichta ENSTSYG00000034428
propithecus_coquereli ENSPCOG00000001558
prolemur_simus ENSPSMG00000015033
microcebus_murinus ENSMICG00000003277
otolemur_garnettii ENSOGAG00000000645
otolemur_garnettii ENSOGAG00000025218
oryctolagus_cuniculus ENSOCUG00000013139
