anser_brachyrhynchus ENSABRG00000002384
anas_platyrhynchos_platyrhynchos ENSAPLG00000006667
meleagris_gallopavo ENSMGAG00000008959
gallus_gallus ENSGALG00000008432
coturnix_japonica ENSCJPG00005013743
numida_meleagris ENSNMEG00000000333
calidris_pygmaea ENSCPGG00000017325
calidris_pugnax ENSCPUG00000013099
melopsittacus_undulatus ENSMUNG00000008241
serinus_canaria ENSSCAG00000014188
lonchura_striata_domestica ENSLSDG00000000451
junco_hyemalis ENSJHYG00000011130
zonotrichia_albicollis ENSZALG00000006170
parus_major ENSPMJG00000001422
cyanistes_caeruleus ENSCCEG00000013698
ficedula_albicollis ENSFALG00000007949
manacus_vitellinus ENSMVIG00005002581
lepidothrix_coronata ENSLCOG00000015678
apteryx_rowi ENSARWG00000004862
apteryx_haastii ENSAHAG00000010934
apteryx_owenii ENSAOWG00000017651
dromaius_novaehollandiae ENSDNVG00000002017
crocodylus_porosus ENSCPRG00005011583
chrysemys_picta_bellii ENSCPBG00000015582
chelonoidis_abingdonii ENSCABG00000012818
pelodiscus_sinensis ENSPSIG00000015193
sphenodon_punctatus ENSSPUG00000013637
pogona_vitticeps ENSPVIG00000023746
anolis_carolinensis ENSACAG00000010513
notechis_scutatus ENSNSUG00000007278
salvator_merianae ENSSMRG00000019723
latimeria_chalumnae ENSLACG00000013840
sorex_araneus ENSSARG00000000700
erinaceus_europaeus ENSEEUG00000006073
ursus_maritimus ENSUMAG00000006081
ursus_americanus ENSUAMG00000005929
mustela_putorius_furo ENSMPUG00000002447
neovison_vison ENSNVIG00000015495
canis_lupus_familiaris ENSCAFG00000012257
canis_lupus_dingo ENSCAFG00020002302
vulpes_vulpes ENSVVUG00000007272
panthera_pardus ENSPPRG00000001504
panthera_tigris_altaica ENSPTIG00000012982
felis_catus ENSFCAG00000007789
equus_asinus_asinus ENSEASG00005014278
equus_caballus ENSECAG00000000242
myotis_lucifugus ENSMLUG00000013541
pteropus_vampyrus ENSPVAG00000004838
tursiops_truncatus ENSTTRG00000008493
sus_scrofa ENSSSCG00000024437
bos_mutus ENSBMUG00000020318
bos_taurus ENSBTAG00000036111
bison_bison_bison ENSBBBG00000015302
bos_taurus ENSBTAG00000020106
capra_hircus ENSCHIG00000018814
vicugna_pacos ENSVPAG00000000394
castor_canadensis ENSCCNG00000014756
dipodomys_ordii ENSDORG00000004640
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011476
cricetulus_griseus_crigri-picr ENSCGRG00015002346
cricetulus_griseus_crigri_1.0 ENSCGRG00000014738
