anser_brachyrhynchus ENSABRG00000020364
anas_platyrhynchos_platyrhynchos ENSAPLG00000007445
gallus_gallus ENSGALG00000035935
gallus_gallus ENSGALG00000051831
meleagris_gallopavo ENSMGAG00000006055
coturnix_japonica ENSCJPG00005016257
numida_meleagris ENSNMEG00000022405
zonotrichia_albicollis ENSZALG00000002326
junco_hyemalis ENSJHYG00000016431
serinus_canaria ENSSCAG00000000605
taeniopygia_guttata ENSTGUG00000006535
lonchura_striata_domestica ENSLSDG00000014381
ficedula_albicollis ENSFALG00000011972
parus_major ENSPMJG00000018480
cyanistes_caeruleus ENSCCEG00000019186
lepidothrix_coronata ENSLCOG00000005021
manacus_vitellinus ENSMVIG00005016232
melopsittacus_undulatus ENSMUNG00000016543
calidris_pygmaea ENSCPGG00000012086
calidris_pugnax ENSCPUG00000016171
apteryx_haastii ENSAHAG00000003882
apteryx_rowi ENSARWG00000014119
apteryx_owenii ENSAOWG00000007428
dromaius_novaehollandiae ENSDNVG00000014481
nothoprocta_perdicaria ENSNPEG00000015105
crocodylus_porosus ENSCPRG00005011825
pelodiscus_sinensis ENSPSIG00000009526
pelodiscus_sinensis ENSPSIG00000010639
chelonoidis_abingdonii ENSCABG00000016791
gopherus_agassizii ENSGAGG00000000203
chrysemys_picta_bellii ENSCPBG00000028102
sphenodon_punctatus ENSSPUG00000004753
latimeria_chalumnae ENSLACG00000013359
latimeria_chalumnae ENSLACG00000010393
xenopus_tropicalis ENSXETG00000006341
paramormyrops_kingsleyae ENSPKIG00000021669
scleropages_formosus ENSSFOG00015024123
paramormyrops_kingsleyae ENSPKIG00000017661
scleropages_formosus ENSSFOG00015018774
cynoglossus_semilaevis ENSCSEG00000012904
cynoglossus_semilaevis ENSCSEG00000012918
labrus_bergylta ENSLBEG00000009478
gasterosteus_aculeatus ENSGACG00000016527
mola_mola ENSMMOG00000000015
monopterus_albus ENSMALG00000011909
mastacembelus_armatus ENSMAMG00000002152
anabas_testudineus ENSATEG00000001344
seriola_dumerili ENSSDUG00000004736
seriola_lalandi_dorsalis ENSSLDG00000002043
scophthalmus_maximus ENSSMAG00000007925
fundulus_heteroclitus ENSFHEG00000000791
cyprinodon_variegatus ENSCVAG00000015250
xiphophorus_maculatus ENSXMAG00000018090
xiphophorus_couchianus ENSXCOG00000018147
gambusia_affinis ENSGAFG00000002665
poecilia_latipinna ENSPLAG00000012601
poecilia_formosa ENSPFOG00000016363
poecilia_mexicana ENSPMEG00000020369
poecilia_reticulata ENSPREG00000005691
kryptolebias_marmoratus ENSKMAG00000016173
oryzias_latipes_asm223467v1 ENSORLG00000023900
oryzias_latipes_asm223467v1 ENSORLG00000012968
oryzias_latipes_asm223469v1 ENSORLG00015020701
oryzias_latipes_asm223469v1 ENSORLG00015020721
