scleropages_formosus ENSSFOG00015005793
paramormyrops_kingsleyae ENSPKIG00000009087
gasterosteus_aculeatus ENSGACG00000011133
labrus_bergylta ENSLBEG00000008902
mola_mola ENSMMOG00000011361
takifugu_rubripes ENSTRUG00000009965
mastacembelus_armatus ENSMAMG00000000294
monopterus_albus ENSMALG00000009765
anabas_testudineus ENSATEG00000004889
scophthalmus_maximus ENSSMAG00000016805
cynoglossus_semilaevis ENSCSEG00000005039
seriola_dumerili ENSSDUG00000010091
seriola_lalandi_dorsalis ENSSLDG00000021080
cyprinodon_variegatus ENSCVAG00000004830
fundulus_heteroclitus ENSFHEG00000001195
xiphophorus_maculatus ENSXMAG00000014416
gambusia_affinis ENSGAFG00000018734
poecilia_mexicana ENSPMEG00000016186
poecilia_latipinna ENSPLAG00000005931
poecilia_formosa ENSPFOG00000023818
poecilia_reticulata ENSPREG00000013123
kryptolebias_marmoratus ENSKMAG00000012849
oryzias_latipes_asm223467v1 ENSORLG00000011249
oryzias_latipes_asm223469v1 ENSORLG00015018920
oryzias_latipes_asm223471v1 ENSORLG00020021313
oryzias_melastigma ENSOMEG00000017842
astatotilapia_calliptera ENSACLG00000007491
maylandia_zebra ENSMZEG00005014414
haplochromis_burtoni ENSHBUG00000015732
pundamilia_nyererei ENSPNYG00000005270
neolamprologus_brichardi ENSNBRG00000010306
oreochromis_niloticus ENSONIG00000000931
amphilophus_citrinellus ENSACIG00000006559
amphiprion_ocellaris ENSAOCG00000019521
amphiprion_percula ENSAPEG00000010657
acanthochromis_polyacanthus ENSAPOG00000005849
stegastes_partitus ENSSPAG00000009959
periophthalmus_magnuspinnatus ENSPMGG00000011812
hippocampus_comes ENSHCOG00000014643
gadus_morhua ENSGMOG00000007107
esox_lucius ENSELUG00000022934
pygocentrus_nattereri ENSPNAG00000015440
astyanax_mexicanus ENSAMXG00000002133
ictalurus_punctatus ENSIPUG00000023721
danio_rerio ENSDARG00000042261
lepisosteus_oculatus ENSLOCG00000013516
anolis_carolinensis ENSACAG00000015807
pogona_vitticeps ENSPVIG00000018962
notechis_scutatus ENSNSUG00000017333
salvator_merianae ENSSMRG00000010047
sphenodon_punctatus ENSSPUG00000001960
lepidothrix_coronata ENSLCOG00000011983
manacus_vitellinus ENSMVIG00005010445
parus_major ENSPMJG00000014792
cyanistes_caeruleus ENSCCEG00000007413
ficedula_albicollis ENSFALG00000005592
taeniopygia_guttata ENSTGUG00000011143
lonchura_striata_domestica ENSLSDG00000017082
serinus_canaria ENSSCAG00000000262
junco_hyemalis ENSJHYG00000004723
zonotrichia_albicollis ENSZALG00000008298
calidris_pugnax ENSCPUG00000015048
calidris_pygmaea ENSCPGG00000015237
melopsittacus_undulatus ENSMUNG00000000895
anas_platyrhynchos_platyrhynchos ENSAPLG00000010970
anser_brachyrhynchus ENSABRG00000010036
coturnix_japonica ENSCJPG00005014482
meleagris_gallopavo ENSMGAG00000011577
numida_meleagris ENSNMEG00000019892
apteryx_rowi ENSARWG00000009319
apteryx_owenii ENSAOWG00000003903
apteryx_haastii ENSAHAG00000010597
dromaius_novaehollandiae ENSDNVG00000018596
nothoprocta_perdicaria ENSNPEG00000002946
crocodylus_porosus ENSCPRG00005018382
chelonoidis_abingdonii ENSCABG00000015621
gopherus_agassizii ENSGAGG00000022251
chrysemys_picta_bellii ENSCPBG00000013073
pelodiscus_sinensis ENSPSIG00000008158
canis_lupus_familiaris ENSCAFG00000011174
xenopus_tropicalis ENSXETG00000000986
latimeria_chalumnae ENSLACG00000006774
eptatretus_burgeri ENSEBUG00000014803
