pogona_vitticeps ENSPVIG00000006947
anolis_carolinensis ENSACAG00000009850
notechis_scutatus ENSNSUG00000004487
salvator_merianae ENSSMRG00000016507
sphenodon_punctatus ENSSPUG00000016238
gopherus_agassizii ENSGAGG00000007487
chelonoidis_abingdonii ENSCABG00000001055
chrysemys_picta_bellii ENSCPBG00000008831
calidris_pygmaea ENSCPGG00000012808
calidris_pugnax ENSCPUG00000019824
melopsittacus_undulatus ENSMUNG00000012367
taeniopygia_guttata ENSTGUG00000006159
lonchura_striata_domestica ENSLSDG00000014068
zonotrichia_albicollis ENSZALG00000012062
junco_hyemalis ENSJHYG00000000641
ficedula_albicollis ENSFALG00000011061
cyanistes_caeruleus ENSCCEG00000011372
parus_major ENSPMJG00000000712
lepidothrix_coronata ENSLCOG00000000357
manacus_vitellinus ENSMVIG00005006450
taeniopygia_guttata ENSTGUG00000008730
lonchura_striata_domestica ENSLSDG00000007985
serinus_canaria ENSSCAG00000005480
zonotrichia_albicollis ENSZALG00000017193
junco_hyemalis ENSJHYG00000003669
ficedula_albicollis ENSFALG00000012960
parus_major ENSPMJG00000004853
cyanistes_caeruleus ENSCCEG00000021740
lepidothrix_coronata ENSLCOG00000013181
coturnix_japonica ENSCJPG00005016580
gallus_gallus ENSGALG00000032828
gallus_gallus ENSGALG00000053876
meleagris_gallopavo ENSMGAG00000008412
numida_meleagris ENSNMEG00000020336
anser_brachyrhynchus ENSABRG00000004615
anas_platyrhynchos_platyrhynchos ENSAPLG00000025488
nothoprocta_perdicaria ENSNPEG00000004361
parus_major ENSPMJG00000004848
cyanistes_caeruleus ENSCCEG00000021741
serinus_canaria ENSSCAG00000005478
junco_hyemalis ENSJHYG00000000657
numida_meleagris ENSNMEG00000020335
coturnix_japonica ENSCJPG00005016579
apteryx_owenii ENSAOWG00000018313
apteryx_rowi ENSARWG00000003788
apteryx_haastii ENSAHAG00000007440
dromaius_novaehollandiae ENSDNVG00000001995
piliocolobus_tephrosceles ENSPTEG00000034853
colobus_angolensis_palliatus ENSCANG00000031968
rhinopithecus_roxellana ENSRROG00000030591
rhinopithecus_bieti ENSRBIG00000035910
macaca_fascicularis ENSMFAG00000033928
macaca_nemestrina ENSMNEG00000041644
macaca_mulatta ENSMMUG00000004539
mandrillus_leucophaeus ENSMLEG00000039197
cercocebus_atys ENSCATG00000029036
theropithecus_gelada ENSTGEG00000020122
papio_anubis ENSPANG00000005978
chlorocebus_sabaeus ENSCSAG00000010552
pan_paniscus ENSPPAG00000043348
pan_troglodytes ENSPTRG00000034246
gorilla_gorilla ENSGGOG00000013108
homo_sapiens ENSG00000214021
homo_sapiens ENSG00000250151
pongo_abelii ENSPPYG00000013677
nomascus_leucogenys ENSNLEG00000026984
saimiri_boliviensis_boliviensis ENSSBOG00000021659
cebus_capucinus_imitator ENSCCAG00000021898
aotus_nancymaae ENSANAG00000025962
carlito_syrichta ENSTSYG00000007399
propithecus_coquereli ENSPCOG00000016740
prolemur_simus ENSPSMG00000009558
microcebus_murinus ENSMICG00000035256
otolemur_garnettii ENSOGAG00000034727
panthera_pardus ENSPPRG00000024608
panthera_tigris_altaica ENSPTIG00000008159
felis_catus ENSFCAG00000018210
bos_mutus ENSBMUG00000011363
bos_taurus ENSBTAG00000007966
bison_bison_bison ENSBBBG00000004823
ovis_aries ENSOARG00000005999
capra_hircus ENSCHIG00000024138
tursiops_truncatus ENSTTRG00000007539
sus_scrofa ENSSSCG00000011553
vicugna_pacos ENSVPAG00000002886
ursus_americanus ENSUAMG00000011350
ursus_maritimus ENSUMAG00000018840
ailuropoda_melanoleuca ENSAMEG00000016235
canis_lupus_dingo ENSCAFG00020008593
canis_lupus_familiaris ENSCAFG00000005305
vulpes_vulpes ENSVVUG00000023737
neovison_vison ENSNVIG00000014845
mustela_putorius_furo ENSMPUG00000017128
equus_asinus_asinus ENSEASG00005014156
equus_caballus ENSECAG00000003474
myotis_lucifugus ENSMLUG00000003727
pteropus_vampyrus ENSPVAG00000011105
ochotona_princeps ENSOPRG00000018218
oryctolagus_cuniculus ENSOCUG00000025081
choloepus_hoffmanni ENSCHOG00000013867
propithecus_coquereli ENSPCOG00000022655
prolemur_simus ENSPSMG00000009547
callithrix_jacchus ENSCJAG00000042016
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010118
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018041
castor_canadensis ENSCCNG00000010370
spermophilus_dauricus ENSSDAG00000023833
marmota_marmota_marmota ENSMMMG00000009087
panthera_pardus ENSPPRG00000024720
felis_catus ENSFCAG00000044189
panthera_tigris_altaica ENSPTIG00000009099
neovison_vison ENSNVIG00000014897
bison_bison_bison ENSBBBG00000018975
bos_mutus ENSBMUG00000011377
capra_hircus ENSCHIG00000015904
dasypus_novemcinctus ENSDNOG00000039916
jaculus_jaculus ENSJJAG00000023744
castor_canadensis ENSCCNG00000010375
dipodomys_ordii ENSDORG00000001575
jaculus_jaculus ENSJJAG00000010617
chinchilla_lanigera ENSCLAG00000002997
octodon_degus ENSODEG00000018188
cavia_aperea ENSCAPG00000010377
cavia_porcellus ENSCPOG00000034221
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015997
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012292
fukomys_damarensis ENSFDAG00000016902
mus_spicilegus ENSMSIG00000026655
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029752
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030276
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028724
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022475
rattus_norvegicus ENSRNOG00000009032
meriones_unguiculatus ENSMUGG00000007337
microtus_ochrogaster ENSMOCG00000014271
peromyscus_maniculatus_bairdii ENSPEMG00000010000
cricetulus_griseus_crigri_1.0 ENSCGRG00000018247
cricetulus_griseus_crigri-picr ENSCGRG00015020408
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000293
mesocricetus_auratus ENSMAUG00000007090
nannospalax_galili ENSNGAG00000017206
spermophilus_dauricus ENSSDAG00000023837
marmota_marmota_marmota ENSMMMG00000009096
urocitellus_parryii ENSUPAG00010022932
ictidomys_tridecemlineatus ENSSTOG00000024902
loxodonta_africana ENSLAFG00000020693
procavia_capensis ENSPCAG00000013602
phascolarctos_cinereus ENSPCIG00000021900
notamacropus_eugenii ENSMEUG00000013047
sarcophilus_harrisii ENSSHAG00000015484
monodelphis_domestica ENSMODG00000005201
ornithorhynchus_anatinus ENSOANG00000012082
xenopus_tropicalis ENSXETG00000026123
xenopus_tropicalis ENSXETG00000027875
xenopus_tropicalis ENSXETG00000026497
xenopus_tropicalis ENSXETG00000024523
xenopus_tropicalis ENSXETG00000007997
xenopus_tropicalis ENSXETG00000008605
xenopus_tropicalis ENSXETG00000023542
xenopus_tropicalis ENSXETG00000019872
xenopus_tropicalis ENSXETG00000030180
xenopus_tropicalis ENSXETG00000032753
xenopus_tropicalis ENSXETG00000017893
xenopus_tropicalis ENSXETG00000015179
xenopus_tropicalis ENSXETG00000015177
xenopus_tropicalis ENSXETG00000007779
crocodylus_porosus ENSCPRG00005016957
latimeria_chalumnae ENSLACG00000004679
latimeria_chalumnae ENSLACG00000006725
tetraodon_nigroviridis ENSTNIG00000014552
takifugu_rubripes ENSTRUG00000011457
mola_mola ENSMMOG00000021880
gasterosteus_aculeatus ENSGACG00000000661
mastacembelus_armatus ENSMAMG00000003005
monopterus_albus ENSMALG00000016063
anabas_testudineus ENSATEG00000000438
seriola_dumerili ENSSDUG00000006280
seriola_lalandi_dorsalis ENSSLDG00000002254
scophthalmus_maximus ENSSMAG00000003104
amphiprion_percula ENSAPEG00000011362
amphiprion_ocellaris ENSAOCG00000017591
acanthochromis_polyacanthus ENSAPOG00000020783
stegastes_partitus ENSSPAG00000001590
pundamilia_nyererei ENSPNYG00000021473
haplochromis_burtoni ENSHBUG00000022421
maylandia_zebra ENSMZEG00005007478
astatotilapia_calliptera ENSACLG00000001577
neolamprologus_brichardi ENSNBRG00000021734
oreochromis_niloticus ENSONIG00000019147
amphilophus_citrinellus ENSACIG00000022517
cynoglossus_semilaevis ENSCSEG00000003579
cynoglossus_semilaevis ENSCSEG00000007904
hippocampus_comes ENSHCOG00000020568
periophthalmus_magnuspinnatus ENSPMGG00000023880
gadus_morhua ENSGMOG00000004517
esox_lucius ENSELUG00000019143
pygocentrus_nattereri ENSPNAG00000015497
ictalurus_punctatus ENSIPUG00000022873
danio_rerio ENSDARG00000053728
astatotilapia_calliptera ENSACLG00000018903
astyanax_mexicanus ENSAMXG00000032629
paramormyrops_kingsleyae ENSPKIG00000025408
scleropages_formosus ENSSFOG00015020346
