petromyzon_marinus ENSPMAG00000004619
eptatretus_burgeri ENSEBUG00000010109
notechis_scutatus ENSNSUG00000018836
anolis_carolinensis ENSACAG00000003689
salvator_merianae ENSSMRG00000004506
anolis_carolinensis ENSACAG00000024525
pogona_vitticeps ENSPVIG00000011224
sphenodon_punctatus ENSSPUG00000007333
apteryx_owenii ENSAOWG00000003325
apteryx_rowi ENSARWG00000004502
apteryx_haastii ENSAHAG00000006982
dromaius_novaehollandiae ENSDNVG00000016986
nothoprocta_perdicaria ENSNPEG00000005952
calidris_pygmaea ENSCPGG00000018480
calidris_pugnax ENSCPUG00000016821
melopsittacus_undulatus ENSMUNG00000001746
lepidothrix_coronata ENSLCOG00000005810
manacus_vitellinus ENSMVIG00005004456
taeniopygia_guttata ENSTGUG00000005331
lonchura_striata_domestica ENSLSDG00000013848
serinus_canaria ENSSCAG00000011414
junco_hyemalis ENSJHYG00000017195
zonotrichia_albicollis ENSZALG00000015974
parus_major ENSPMJG00000010484
cyanistes_caeruleus ENSCCEG00000009810
ficedula_albicollis ENSFALG00000014058
anser_brachyrhynchus ENSABRG00000022453
anas_platyrhynchos_platyrhynchos ENSAPLG00000005447
gallus_gallus ENSGALG00000039815
coturnix_japonica ENSCJPG00005010262
meleagris_gallopavo ENSMGAG00000006956
numida_meleagris ENSNMEG00000012346
crocodylus_porosus ENSCPRG00005009654
chelonoidis_abingdonii ENSCABG00000022474
gopherus_agassizii ENSGAGG00000016091
chrysemys_picta_bellii ENSCPBG00000020303
pelodiscus_sinensis ENSPSIG00000012055
phascolarctos_cinereus ENSPCIG00000016908
notamacropus_eugenii ENSMEUG00000005341
sarcophilus_harrisii ENSSHAG00000008782
monodelphis_domestica ENSMODG00000004423
choloepus_hoffmanni ENSCHOG00000000497
dasypus_novemcinctus ENSDNOG00000016679
loxodonta_africana ENSLAFG00000017524
procavia_capensis ENSPCAG00000009429
echinops_telfairi ENSETEG00000020192
castor_canadensis ENSCCNG00000008200
dipodomys_ordii ENSDORG00000010457
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060657
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021372
mus_spicilegus ENSMSIG00000021334
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020476
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016182
rattus_norvegicus ENSRNOG00000056248
rattus_norvegicus ENSRNOG00000002314
meriones_unguiculatus ENSMUGG00000000075
cricetulus_griseus_crigri_1.0 ENSCGRG00000016361
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012680
cricetulus_griseus_crigri-picr ENSCGRG00015026441
mesocricetus_auratus ENSMAUG00000018205
peromyscus_maniculatus_bairdii ENSPEMG00000013157
microtus_ochrogaster ENSMOCG00000001136
nannospalax_galili ENSNGAG00000013574
jaculus_jaculus ENSJJAG00000024165
chinchilla_lanigera ENSCLAG00000010545
octodon_degus ENSODEG00000001725
cavia_porcellus ENSCPOG00000008677
cavia_aperea ENSCAPG00000005617
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015961
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002731
fukomys_damarensis ENSFDAG00000014444
spermophilus_dauricus ENSSDAG00000003664
urocitellus_parryii ENSUPAG00010022650
ictidomys_tridecemlineatus ENSSTOG00000000627
marmota_marmota_marmota ENSMMMG00000019937
oryctolagus_cuniculus ENSOCUG00000003687
ochotona_princeps ENSOPRG00000010880
tupaia_belangeri ENSTBEG00000004034
pan_paniscus ENSPPAG00000041106
pan_troglodytes ENSPTRG00000007807
homo_sapiens ENSG00000166783
gorilla_gorilla ENSGGOG00000008946
pongo_abelii ENSPPYG00000007131
nomascus_leucogenys ENSNLEG00000000087
piliocolobus_tephrosceles ENSPTEG00000027686
colobus_angolensis_palliatus ENSCANG00000040531
rhinopithecus_roxellana ENSRROG00000002571
rhinopithecus_bieti ENSRBIG00000028992
papio_anubis ENSPANG00000018485
theropithecus_gelada ENSTGEG00000024466
mandrillus_leucophaeus ENSMLEG00000034941
cercocebus_atys ENSCATG00000043323
macaca_fascicularis ENSMFAG00000001485
macaca_mulatta ENSMMUG00000018035
macaca_nemestrina ENSMNEG00000045020
chlorocebus_sabaeus ENSCSAG00000008067
cebus_capucinus_imitator ENSCCAG00000037176
saimiri_boliviensis_boliviensis ENSSBOG00000024907
callithrix_jacchus ENSCJAG00000005426
aotus_nancymaae ENSANAG00000028120
carlito_syrichta ENSTSYG00000013474
propithecus_coquereli ENSPCOG00000012649
microcebus_murinus ENSMICG00000014803
prolemur_simus ENSPSMG00000012242
otolemur_garnettii ENSOGAG00000003694
ursus_americanus ENSUAMG00000014952
ursus_maritimus ENSUMAG00000004735
ailuropoda_melanoleuca ENSAMEG00000009586
neovison_vison ENSNVIG00000019025
mustela_putorius_furo ENSMPUG00000014301
canis_lupus_familiaris ENSCAFG00000018732
canis_lupus_dingo ENSCAFG00020023915
vulpes_vulpes ENSVVUG00000019577
panthera_pardus ENSPPRG00000004477
