amphiprion_ocellaris ENSAOCG00000005666
amphiprion_percula ENSAPEG00000003422
amphiprion_percula ENSAPEG00000009624
stegastes_partitus ENSSPAG00000000836
maylandia_zebra ENSMZEG00005000082
pundamilia_nyererei ENSPNYG00000004594
astatotilapia_calliptera ENSACLG00000023244
astatotilapia_calliptera ENSACLG00000005745
astatotilapia_calliptera ENSACLG00000005735
haplochromis_burtoni ENSHBUG00000017174
haplochromis_burtoni ENSHBUG00000005656
astatotilapia_calliptera ENSACLG00000005147
pundamilia_nyererei ENSPNYG00000004163
amphilophus_citrinellus ENSACIG00000000763
periophthalmus_magnuspinnatus ENSPMGG00000001954
periophthalmus_magnuspinnatus ENSPMGG00000014234
periophthalmus_magnuspinnatus ENSPMGG00000023285
periophthalmus_magnuspinnatus ENSPMGG00000012262
periophthalmus_magnuspinnatus ENSPMGG00000016417
