petromyzon_marinus ENSPMAG00000008019
eptatretus_burgeri ENSEBUG00000014230
anser_brachyrhynchus ENSABRG00000004035
anas_platyrhynchos_platyrhynchos ENSAPLG00000028611
gallus_gallus ENSGALG00000035060
calidris_pugnax ENSCPUG00000000772
calidris_pygmaea ENSCPGG00000018940
lonchura_striata_domestica ENSLSDG00000001275
taeniopygia_guttata ENSTGUG00000015311
serinus_canaria ENSSCAG00000013881
junco_hyemalis ENSJHYG00000002944
ficedula_albicollis ENSFALG00000000147
parus_major ENSPMJG00000005260
apteryx_haastii ENSAHAG00000005636
apteryx_rowi ENSARWG00000015173
apteryx_owenii ENSAOWG00000011699
nothoprocta_perdicaria ENSNPEG00000012525
nothoprocta_perdicaria ENSNPEG00000012526
crocodylus_porosus ENSCPRG00005001392
pogona_vitticeps ENSPVIG00000016016
anolis_carolinensis ENSACAG00000008266
notechis_scutatus ENSNSUG00000003593
salvator_merianae ENSSMRG00000012020
sphenodon_punctatus ENSSPUG00000015994
chrysemys_picta_bellii ENSCPBG00000019993
chelonoidis_abingdonii ENSCABG00000007317
pelodiscus_sinensis ENSPSIG00000002874
canis_lupus_dingo ENSCAFG00020013388
canis_lupus_familiaris ENSCAFG00000008795
vulpes_vulpes ENSVVUG00000019671
ursus_maritimus ENSUMAG00000006552
erinaceus_europaeus ENSEEUG00000006037
cavia_aperea ENSCAPG00000016025
chinchilla_lanigera ENSCLAG00000003008
ochotona_princeps ENSOPRG00000001042
nomascus_leucogenys ENSNLEG00000017862
macaca_mulatta ENSMMUG00000046238
bos_taurus ENSBTAG00000015828
dipodomys_ordii ENSDORG00000012752
pteropus_vampyrus ENSPVAG00000004625
myotis_lucifugus ENSMLUG00000011084
equus_asinus_asinus ENSEASG00005000480
equus_caballus ENSECAG00000006658
tursiops_truncatus ENSTTRG00000004690
sus_scrofa ENSSSCG00000000180
capra_hircus ENSCHIG00000015331
ovis_aries ENSOARG00000019065
bison_bison_bison ENSBBBG00000023906
bison_bison_bison ENSBBBG00000023893
bos_mutus ENSBMUG00000023022
ursus_americanus ENSUAMG00000027075
ailuropoda_melanoleuca ENSAMEG00000007061
neovison_vison ENSNVIG00000007239
mustela_putorius_furo ENSMPUG00000014732
panthera_pardus ENSPPRG00000013896
panthera_tigris_altaica ENSPTIG00000021680
felis_catus ENSFCAG00000035568
prolemur_simus ENSPSMG00000005580
microcebus_murinus ENSMICG00000017545
propithecus_coquereli ENSPCOG00000017728
otolemur_garnettii ENSOGAG00000006494
pan_troglodytes ENSPTRG00000004890
pan_paniscus ENSPPAG00000038416
homo_sapiens ENSG00000134285
gorilla_gorilla ENSGGOG00000040906
pongo_abelii ENSPPYG00000004472
rhinopithecus_bieti ENSRBIG00000034219
rhinopithecus_roxellana ENSRROG00000026680
colobus_angolensis_palliatus ENSCANG00000035106
piliocolobus_tephrosceles ENSPTEG00000009790
mandrillus_leucophaeus ENSMLEG00000043157
theropithecus_gelada ENSTGEG00000000875
macaca_fascicularis ENSMFAG00000000171
macaca_mulatta ENSMMUG00000006971
macaca_nemestrina ENSMNEG00000030125
papio_anubis ENSPANG00000007285
chlorocebus_sabaeus ENSCSAG00000006226
cercocebus_atys ENSCATG00000030882
cebus_capucinus_imitator ENSCCAG00000032118
saimiri_boliviensis_boliviensis ENSSBOG00000023963
callithrix_jacchus ENSCJAG00000046812
aotus_nancymaae ENSANAG00000032791
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018790
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008146
fukomys_damarensis ENSFDAG00000008723
cavia_porcellus ENSCPOG00000031801
octodon_degus ENSODEG00000003672
spermophilus_dauricus ENSSDAG00000015258
urocitellus_parryii ENSUPAG00010009234
ictidomys_tridecemlineatus ENSSTOG00000023089
marmota_marmota_marmota ENSMMMG00000022980
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012678
cricetulus_griseus_crigri_1.0 ENSCGRG00000006878
mesocricetus_auratus ENSMAUG00000015766
microtus_ochrogaster ENSMOCG00000021965
peromyscus_maniculatus_bairdii ENSPEMG00000009775
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021140
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003355
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020243
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020246
rattus_norvegicus ENSRNOG00000054775
meriones_unguiculatus ENSMUGG00000026506
nannospalax_galili ENSNGAG00000015440
nannospalax_galili ENSNGAG00000021942
jaculus_jaculus ENSJJAG00000019024
castor_canadensis ENSCCNG00000021454
carlito_syrichta ENSTSYG00000007691
tupaia_belangeri ENSTBEG00000017269
dasypus_novemcinctus ENSDNOG00000035391
dasypus_novemcinctus ENSDNOG00000037418
choloepus_hoffmanni ENSCHOG00000012479
loxodonta_africana ENSLAFG00000004202
procavia_capensis ENSPCAG00000003388
notamacropus_eugenii ENSMEUG00000005054
notamacropus_eugenii ENSMEUG00000000255
phascolarctos_cinereus ENSPCIG00000030623
phascolarctos_cinereus ENSPCIG00000037193
xenopus_tropicalis ENSXETG00000009816
latimeria_chalumnae ENSLACG00000016698
poecilia_latipinna ENSPLAG00000015562
poecilia_mexicana ENSPMEG00000020465
poecilia_formosa ENSPFOG00000001688
poecilia_reticulata ENSPREG00000012702
xiphophorus_couchianus ENSXCOG00000019697
xiphophorus_maculatus ENSXMAG00000001985
gambusia_affinis ENSGAFG00000021729
cyprinodon_variegatus ENSCVAG00000001273
fundulus_heteroclitus ENSFHEG00000008143
kryptolebias_marmoratus ENSKMAG00000019505
oryzias_melastigma ENSOMEG00000007031
oryzias_melastigma ENSOMEG00000009539
oryzias_latipes_asm223471v1 ENSORLG00020005362
oryzias_latipes_asm223469v1 ENSORLG00015001403
oryzias_latipes_asm223467v1 ENSORLG00000001534
cynoglossus_semilaevis ENSCSEG00000003560
seriola_lalandi_dorsalis ENSSLDG00000025145
seriola_dumerili ENSSDUG00000007495
scophthalmus_maximus ENSSMAG00000001886
anabas_testudineus ENSATEG00000001919
mastacembelus_armatus ENSMAMG00000001699
amphiprion_ocellaris ENSAOCG00000007559
amphiprion_percula ENSAPEG00000016274
acanthochromis_polyacanthus ENSAPOG00000000431
stegastes_partitus ENSSPAG00000012440
astatotilapia_calliptera ENSACLG00000024997
pundamilia_nyererei ENSPNYG00000001833
maylandia_zebra ENSMZEG00005008663
haplochromis_burtoni ENSHBUG00000000210
neolamprologus_brichardi ENSNBRG00000017093
oreochromis_niloticus ENSONIG00000019063
amphilophus_citrinellus ENSACIG00000022905
monopterus_albus ENSMALG00000014317
tetraodon_nigroviridis ENSTNIG00000014594
takifugu_rubripes ENSTRUG00000011977
mola_mola ENSMMOG00000021834
gasterosteus_aculeatus ENSGACG00000000743
labrus_bergylta ENSLBEG00000019018
hippocampus_comes ENSHCOG00000003478
periophthalmus_magnuspinnatus ENSPMGG00000008134
gadus_morhua ENSGMOG00000007595
esox_lucius ENSELUG00000016161
pygocentrus_nattereri ENSPNAG00000009425
astyanax_mexicanus ENSAMXG00000034476
ictalurus_punctatus ENSIPUG00000023445
danio_rerio ENSDARG00000037000
paramormyrops_kingsleyae ENSPKIG00000007495
scleropages_formosus ENSSFOG00015015098
lepisosteus_oculatus ENSLOCG00000007767
