petromyzon_marinus ENSPMAG00000008333
eptatretus_burgeri ENSEBUG00000010641
eptatretus_burgeri ENSEBUG00000015670
astyanax_mexicanus ENSAMXG00000004536
pygocentrus_nattereri ENSPNAG00000003930
ictalurus_punctatus ENSIPUG00000006214
danio_rerio ENSDARG00000037284
tetraodon_nigroviridis ENSTNIG00000015101
takifugu_rubripes ENSTRUG00000015676
mola_mola ENSMMOG00000005087
gasterosteus_aculeatus ENSGACG00000008508
mastacembelus_armatus ENSMAMG00000004005
monopterus_albus ENSMALG00000017976
anabas_testudineus ENSATEG00000021136
seriola_lalandi_dorsalis ENSSLDG00000005403
seriola_dumerili ENSSDUG00000011203
scophthalmus_maximus ENSSMAG00000001022
cynoglossus_semilaevis ENSCSEG00000001251
labrus_bergylta ENSLBEG00000013539
amphiprion_ocellaris ENSAOCG00000008702
amphiprion_percula ENSAPEG00000021897
acanthochromis_polyacanthus ENSAPOG00000006272
stegastes_partitus ENSSPAG00000008131
maylandia_zebra ENSMZEG00005000280
astatotilapia_calliptera ENSACLG00000003254
pundamilia_nyererei ENSPNYG00000021676
haplochromis_burtoni ENSHBUG00000023457
neolamprologus_brichardi ENSNBRG00000014401
oreochromis_niloticus ENSONIG00000011940
amphilophus_citrinellus ENSACIG00000000593
cyprinodon_variegatus ENSCVAG00000005231
fundulus_heteroclitus ENSFHEG00000022845
xiphophorus_maculatus ENSXMAG00000010616
xiphophorus_couchianus ENSXCOG00000006530
gambusia_affinis ENSGAFG00000005775
poecilia_mexicana ENSPMEG00000000881
poecilia_formosa ENSPFOG00000012365
poecilia_latipinna ENSPLAG00000016391
poecilia_reticulata ENSPREG00000022232
kryptolebias_marmoratus ENSKMAG00000006256
oryzias_latipes_asm223471v1 ENSORLG00020009656
oryzias_latipes_asm223467v1 ENSORLG00000030045
oryzias_latipes_asm223469v1 ENSORLG00015001887
oryzias_melastigma ENSOMEG00000019283
hippocampus_comes ENSHCOG00000015964
periophthalmus_magnuspinnatus ENSPMGG00000023393
gadus_morhua ENSGMOG00000008282
esox_lucius ENSELUG00000010660
scleropages_formosus ENSSFOG00015003435
paramormyrops_kingsleyae ENSPKIG00000016562
lepisosteus_oculatus ENSLOCG00000007299
paramormyrops_kingsleyae ENSPKIG00000024021
scleropages_formosus ENSSFOG00015013376
pygocentrus_nattereri ENSPNAG00000010729
astyanax_mexicanus ENSAMXG00000029980
danio_rerio ENSDARG00000089626
maylandia_zebra ENSMZEG00005026058
pundamilia_nyererei ENSPNYG00000021178
haplochromis_burtoni ENSHBUG00000011995
neolamprologus_brichardi ENSNBRG00000022841
kryptolebias_marmoratus ENSKMAG00000012312
stegastes_partitus ENSSPAG00000016316
amphiprion_percula ENSAPEG00000013037
tetraodon_nigroviridis ENSTNIG00000012596
takifugu_rubripes ENSTRUG00000022850
seriola_dumerili ENSSDUG00000022549
amphiprion_ocellaris ENSAOCG00000004977
acanthochromis_polyacanthus ENSAPOG00000003574
amphilophus_citrinellus ENSACIG00000000016
xiphophorus_maculatus ENSXMAG00000017416
xiphophorus_couchianus ENSXCOG00000011626
gambusia_affinis ENSGAFG00000012428
poecilia_formosa ENSPFOG00000011978
poecilia_latipinna ENSPLAG00000005125
poecilia_mexicana ENSPMEG00000015560
poecilia_reticulata ENSPREG00000007204
cyprinodon_variegatus ENSCVAG00000015897
fundulus_heteroclitus ENSFHEG00000017698
seriola_lalandi_dorsalis ENSSLDG00000010723
cynoglossus_semilaevis ENSCSEG00000020955
labrus_bergylta ENSLBEG00000019202
gasterosteus_aculeatus ENSGACG00000015239
scophthalmus_maximus ENSSMAG00000000468
monopterus_albus ENSMALG00000022344
mastacembelus_armatus ENSMAMG00000024139
oryzias_latipes_asm223467v1 ENSORLG00000012236
oryzias_latipes_asm223469v1 ENSORLG00015012510
oryzias_latipes_asm223471v1 ENSORLG00020017781
oryzias_melastigma ENSOMEG00000006627
mola_mola ENSMMOG00000012425
anabas_testudineus ENSATEG00000016669
periophthalmus_magnuspinnatus ENSPMGG00000010253
hippocampus_comes ENSHCOG00000019152
gadus_morhua ENSGMOG00000001184
esox_lucius ENSELUG00000015624
phascolarctos_cinereus ENSPCIG00000031059
notamacropus_eugenii ENSMEUG00000001288
sarcophilus_harrisii ENSSHAG00000003629
monodelphis_domestica ENSMODG00000019855
ornithorhynchus_anatinus ENSOANG00000010129
chrysemys_picta_bellii ENSCPBG00000014188
gopherus_agassizii ENSGAGG00000011322
pelodiscus_sinensis ENSPSIG00000003333
crocodylus_porosus ENSCPRG00005005396
spermophilus_dauricus ENSSDAG00000005004
marmota_marmota_marmota ENSMMMG00000013173
castor_canadensis ENSCCNG00000020212
castor_canadensis ENSCCNG00000023962
dipodomys_ordii ENSDORG00000000964
octodon_degus ENSODEG00000018624
octodon_degus ENSODEG00000010246
octodon_degus ENSODEG00000000034
oryctolagus_cuniculus ENSOCUG00000022948
oryctolagus_cuniculus ENSOCUG00000025874
oryctolagus_cuniculus ENSOCUG00000026579
mandrillus_leucophaeus ENSMLEG00000043895
colobus_angolensis_palliatus ENSCANG00000027610
cebus_capucinus_imitator ENSCCAG00000028637
ursus_maritimus ENSUMAG00000017733
bison_bison_bison ENSBBBG00000013107
pteropus_vampyrus ENSPVAG00000007627
