petromyzon_marinus ENSPMAG00000006015
eptatretus_burgeri ENSEBUG00000016133
poecilia_formosa ENSPFOG00000019436
poecilia_mexicana ENSPMEG00000003058
poecilia_latipinna ENSPLAG00000010514
poecilia_reticulata ENSPREG00000007959
xiphophorus_maculatus ENSXMAG00000028206
gambusia_affinis ENSGAFG00000005196
cyprinodon_variegatus ENSCVAG00000003214
fundulus_heteroclitus ENSFHEG00000003819
kryptolebias_marmoratus ENSKMAG00000011095
tetraodon_nigroviridis ENSTNIG00000016654
takifugu_rubripes ENSTRUG00000022062
seriola_lalandi_dorsalis ENSSLDG00000024854
seriola_dumerili ENSSDUG00000002983
gasterosteus_aculeatus ENSGACG00000004320
scophthalmus_maximus ENSSMAG00000010394
mola_mola ENSMMOG00000000615
mastacembelus_armatus ENSMAMG00000017269
anabas_testudineus ENSATEG00000014976
cynoglossus_semilaevis ENSCSEG00000012908
labrus_bergylta ENSLBEG00000002600
amphiprion_percula ENSAPEG00000023988
amphiprion_ocellaris ENSAOCG00000003347
acanthochromis_polyacanthus ENSAPOG00000010787
stegastes_partitus ENSSPAG00000007438
maylandia_zebra ENSMZEG00005009859
astatotilapia_calliptera ENSACLG00000023575
pundamilia_nyererei ENSPNYG00000014040
haplochromis_burtoni ENSHBUG00000020339
neolamprologus_brichardi ENSNBRG00000019579
oreochromis_niloticus ENSONIG00000010097
amphilophus_citrinellus ENSACIG00000006379
oryzias_latipes_asm223467v1 ENSORLG00000012459
oryzias_latipes_asm223469v1 ENSORLG00015022865
oryzias_latipes_asm223471v1 ENSORLG00020014019
oryzias_melastigma ENSOMEG00000019667
periophthalmus_magnuspinnatus ENSPMGG00000001605
periophthalmus_magnuspinnatus ENSPMGG00000012312
pygocentrus_nattereri ENSPNAG00000007853
astyanax_mexicanus ENSAMXG00000003655
danio_rerio ENSDARG00000103163
gasterosteus_aculeatus ENSGACG00000001788
seriola_lalandi_dorsalis ENSSLDG00000004046
kryptolebias_marmoratus ENSKMAG00000007770
acanthochromis_polyacanthus ENSAPOG00000016690
mola_mola ENSMMOG00000018679
takifugu_rubripes ENSTRUG00000011255
labrus_bergylta ENSLBEG00000028301
gasterosteus_aculeatus ENSGACG00000019714
monopterus_albus ENSMALG00000007768
scophthalmus_maximus ENSSMAG00000020956
stegastes_partitus ENSSPAG00000010163
amphiprion_ocellaris ENSAOCG00000006120
amphiprion_percula ENSAPEG00000022117
oryzias_latipes_asm223471v1 ENSORLG00020016690
oryzias_latipes_asm223467v1 ENSORLG00000029910
oryzias_latipes_asm223469v1 ENSORLG00015016082
oryzias_melastigma ENSOMEG00000007937
seriola_dumerili ENSSDUG00000019263
labrus_bergylta ENSLBEG00000022558
cynoglossus_semilaevis ENSCSEG00000001016
maylandia_zebra ENSMZEG00005021590
maylandia_zebra ENSMZEG00005010104
astatotilapia_calliptera ENSACLG00000018460
haplochromis_burtoni ENSHBUG00000015495
pundamilia_nyererei ENSPNYG00000004989
neolamprologus_brichardi ENSNBRG00000011138
oreochromis_niloticus ENSONIG00000018124
amphilophus_citrinellus ENSACIG00000014827
mastacembelus_armatus ENSMAMG00000018841
anabas_testudineus ENSATEG00000016549
hippocampus_comes ENSHCOG00000010095
gadus_morhua ENSGMOG00000011662
esox_lucius ENSELUG00000015731
esox_lucius ENSELUG00000018287
pygocentrus_nattereri ENSPNAG00000002652
astyanax_mexicanus ENSAMXG00000042169
ictalurus_punctatus ENSIPUG00000021935
danio_rerio ENSDARG00000103566
