pogona_vitticeps ENSPVIG00000000661
anolis_carolinensis ENSACAG00000023212
notechis_scutatus ENSNSUG00000013662
salvator_merianae ENSSMRG00000010631
sphenodon_punctatus ENSSPUG00000005848
apteryx_haastii ENSAHAG00000014083
apteryx_owenii ENSAOWG00000016387
apteryx_rowi ENSARWG00000000342
dromaius_novaehollandiae ENSDNVG00000014655
nothoprocta_perdicaria ENSNPEG00000009206
gallus_gallus ENSGALG00000030028
coturnix_japonica ENSCJPG00005021338
meleagris_gallopavo ENSMGAG00000002127
numida_meleagris ENSNMEG00000016695
anser_brachyrhynchus ENSABRG00000014417
anas_platyrhynchos_platyrhynchos ENSAPLG00000030710
calidris_pygmaea ENSCPGG00000000301
calidris_pugnax ENSCPUG00000010166
melopsittacus_undulatus ENSMUNG00000013797
parus_major ENSPMJG00000018722
cyanistes_caeruleus ENSCCEG00000020681
ficedula_albicollis ENSFALG00000008407
lonchura_striata_domestica ENSLSDG00000011850
taeniopygia_guttata ENSTGUG00000003271
serinus_canaria ENSSCAG00000010323
zonotrichia_albicollis ENSZALG00000008633
junco_hyemalis ENSJHYG00000015511
lepidothrix_coronata ENSLCOG00000001222
manacus_vitellinus ENSMVIG00005020028
crocodylus_porosus ENSCPRG00005005392
chelonoidis_abingdonii ENSCABG00000011688
gopherus_agassizii ENSGAGG00000021491
chrysemys_picta_bellii ENSCPBG00000014641
pelodiscus_sinensis ENSPSIG00000014883
otolemur_garnettii ENSOGAG00000007741
ochotona_princeps ENSOPRG00000000318
echinops_telfairi ENSETEG00000013936
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005382
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005689
fukomys_damarensis ENSFDAG00000014393
cavia_porcellus ENSCPOG00000033627
cavia_aperea ENSCAPG00000008898
chinchilla_lanigera ENSCLAG00000013217
octodon_degus ENSODEG00000011705
dipodomys_ordii ENSDORG00000001869
oryctolagus_cuniculus ENSOCUG00000026497
oryctolagus_cuniculus ENSOCUG00000027982
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015560
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058267
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014753
mus_spicilegus ENSMSIG00000019143
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027989
rattus_norvegicus ENSRNOG00000002569
meriones_unguiculatus ENSMUGG00000026157
cricetulus_griseus_crigri_1.0 ENSCGRG00000008868
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024975
cricetulus_griseus_crigri-picr ENSCGRG00015012657
mesocricetus_auratus ENSMAUG00000018062
peromyscus_maniculatus_bairdii ENSPEMG00000012879
microtus_ochrogaster ENSMOCG00000019730
nannospalax_galili ENSNGAG00000013183
jaculus_jaculus ENSJJAG00000005950
ictidomys_tridecemlineatus ENSSTOG00000025353
urocitellus_parryii ENSUPAG00010002176
marmota_marmota_marmota ENSMMMG00000017506
spermophilus_dauricus ENSSDAG00000013837
castor_canadensis ENSCCNG00000004002
propithecus_coquereli ENSPCOG00000020231
microcebus_murinus ENSMICG00000037413
prolemur_simus ENSPSMG00000021865
pan_paniscus ENSPPAG00000030459
pan_troglodytes ENSPTRG00000045279
homo_sapiens ENSG00000120333
gorilla_gorilla ENSGGOG00000005966
pongo_abelii ENSPPYG00000000485
nomascus_leucogenys ENSNLEG00000034565
macaca_mulatta ENSMMUG00000001573
macaca_nemestrina ENSMNEG00000045113
macaca_fascicularis ENSMFAG00000044095
