notamacropus_eugenii ENSMEUG00000010091
phascolarctos_cinereus ENSPCIG00000015203
monodelphis_domestica ENSMODG00000008502
sarcophilus_harrisii ENSSHAG00000003976
papio_anubis ENSPANG00000017098
mandrillus_leucophaeus ENSMLEG00000028783
papio_anubis ENSPANG00000032820
piliocolobus_tephrosceles ENSPTEG00000007354
colobus_angolensis_palliatus ENSCANG00000024788
gorilla_gorilla ENSGGOG00000012943
nomascus_leucogenys ENSNLEG00000002707
macaca_fascicularis ENSMFAG00000031624
macaca_nemestrina ENSMNEG00000028822
cercocebus_atys ENSCATG00000037303
chlorocebus_sabaeus ENSCSAG00000007226
theropithecus_gelada ENSTGEG00000016645
rhinopithecus_bieti ENSRBIG00000027898
rhinopithecus_roxellana ENSRROG00000030883
pan_paniscus ENSPPAG00000034632
pan_troglodytes ENSPTRG00000014016
homo_sapiens ENSG00000160284
pongo_abelii ENSPPYG00000011529
cebus_capucinus_imitator ENSCCAG00000030470
callithrix_jacchus ENSCJAG00000001842
saimiri_boliviensis_boliviensis ENSSBOG00000028722
carlito_syrichta ENSTSYG00000006728
microcebus_murinus ENSMICG00000027207
prolemur_simus ENSPSMG00000024302
propithecus_coquereli ENSPCOG00000025023
otolemur_garnettii ENSOGAG00000008230
tupaia_belangeri ENSTBEG00000016200
urocitellus_parryii ENSUPAG00010007627
ictidomys_tridecemlineatus ENSSTOG00000026388
marmota_marmota_marmota ENSMMMG00000013131
spermophilus_dauricus ENSSDAG00000003944
dipodomys_ordii ENSDORG00000010414
nannospalax_galili ENSNGAG00000016890
cricetulus_griseus_crigri_1.0 ENSCGRG00000005927
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017850
mesocricetus_auratus ENSMAUG00000006869
microtus_ochrogaster ENSMOCG00000012025
peromyscus_maniculatus_bairdii ENSPEMG00000015524
mus_spicilegus ENSMSIG00000003212
mus_spicilegus ENSMSIG00000002015
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009115
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016284
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015471
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030885
rattus_norvegicus ENSRNOG00000045929
rattus_norvegicus ENSRNOG00000001262
jaculus_jaculus ENSJJAG00000003377
castor_canadensis ENSCCNG00000000727
chinchilla_lanigera ENSCLAG00000016436
octodon_degus ENSODEG00000013418
cavia_aperea ENSCAPG00000014881
cavia_porcellus ENSCPOG00000008358
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013076
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010006
fukomys_damarensis ENSFDAG00000008892
capra_hircus ENSCHIG00000023038
ovis_aries ENSOARG00000012984
bos_mutus ENSBMUG00000019099
bos_taurus ENSBTAG00000020409
bison_bison_bison ENSBBBG00000015631
tursiops_truncatus ENSTTRG00000003716
sus_scrofa ENSSSCG00000029847
sorex_araneus ENSSARG00000012177
