petromyzon_marinus ENSPMAG00000003302
eptatretus_burgeri ENSEBUG00000003085
chelonoidis_abingdonii ENSCABG00000015375
chrysemys_picta_bellii ENSCPBG00000017503
pelodiscus_sinensis ENSPSIG00000015798
crocodylus_porosus ENSCPRG00005002243
gallus_gallus ENSGALG00000008111
coturnix_japonica ENSCJPG00005000602
meleagris_gallopavo ENSMGAG00000003275
numida_meleagris ENSNMEG00000001129
anas_platyrhynchos_platyrhynchos ENSAPLG00000007475
anser_brachyrhynchus ENSABRG00000006967
calidris_pygmaea ENSCPGG00000011689
calidris_pugnax ENSCPUG00000004900
lonchura_striata_domestica ENSLSDG00000007456
taeniopygia_guttata ENSTGUG00000001900
serinus_canaria ENSSCAG00000012327
junco_hyemalis ENSJHYG00000017380
zonotrichia_albicollis ENSZALG00000005000
cyanistes_caeruleus ENSCCEG00000004217
parus_major ENSPMJG00000012423
ficedula_albicollis ENSFALG00000005135
manacus_vitellinus ENSMVIG00005006105
manacus_vitellinus ENSMVIG00005006092
lepidothrix_coronata ENSLCOG00000013384
pogona_vitticeps ENSPVIG00000022562
anolis_carolinensis ENSACAG00000002628
notechis_scutatus ENSNSUG00000014757
salvator_merianae ENSSMRG00000013188
sphenodon_punctatus ENSSPUG00000001293
notamacropus_eugenii ENSMEUG00000008227
phascolarctos_cinereus ENSPCIG00000021165
sarcophilus_harrisii ENSSHAG00000007674
monodelphis_domestica ENSMODG00000014516
oryctolagus_cuniculus ENSOCUG00000006752
ochotona_princeps ENSOPRG00000000838
carlito_syrichta ENSTSYG00000005510
echinops_telfairi ENSETEG00000010637
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009652
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010300
fukomys_damarensis ENSFDAG00000013962
cavia_porcellus ENSCPOG00000004663
cavia_aperea ENSCAPG00000015973
chinchilla_lanigera ENSCLAG00000007263
octodon_degus ENSODEG00000012399
octodon_degus ENSODEG00000010432
octodon_degus ENSODEG00000015027
marmota_marmota_marmota ENSMMMG00000015847
ictidomys_tridecemlineatus ENSSTOG00000020241
urocitellus_parryii ENSUPAG00010010640
spermophilus_dauricus ENSSDAG00000018877
urocitellus_parryii ENSUPAG00010002772
spermophilus_dauricus ENSSDAG00000012304
