paramormyrops_kingsleyae ENSPKIG00000023376
scleropages_formosus ENSSFOG00015018833
anabas_testudineus ENSATEG00000016628
mastacembelus_armatus ENSMAMG00000000039
seriola_dumerili ENSSDUG00000005664
seriola_lalandi_dorsalis ENSSLDG00000004355
maylandia_zebra ENSMZEG00005001238
astatotilapia_calliptera ENSACLG00000008480
haplochromis_burtoni ENSHBUG00000022106
pundamilia_nyererei ENSPNYG00000014633
neolamprologus_brichardi ENSNBRG00000022875
oreochromis_niloticus ENSONIG00000001775
oreochromis_niloticus ENSONIG00000006549
oreochromis_niloticus ENSONIG00000017890
astatotilapia_calliptera ENSACLG00000006010
astatotilapia_calliptera ENSACLG00000005995
maylandia_zebra ENSMZEG00005010881
astatotilapia_calliptera ENSACLG00000005076
haplochromis_burtoni ENSHBUG00000015458
xiphophorus_maculatus ENSXMAG00000027660
xiphophorus_maculatus ENSXMAG00000029404
gambusia_affinis ENSGAFG00000007300
poecilia_latipinna ENSPLAG00000023292
poecilia_formosa ENSPFOG00000013866
poecilia_mexicana ENSPMEG00000021860
poecilia_reticulata ENSPREG00000002337
cyprinodon_variegatus ENSCVAG00000017735
oryzias_latipes_asm223471v1 ENSORLG00020011217
oryzias_latipes_asm223467v1 ENSORLG00000023403
oryzias_latipes_asm223469v1 ENSORLG00015008044
oryzias_melastigma ENSOMEG00000005921
kryptolebias_marmoratus ENSKMAG00000010134
acanthochromis_polyacanthus ENSAPOG00000007705
amphiprion_percula ENSAPEG00000014069
hippocampus_comes ENSHCOG00000020810
labrus_bergylta ENSLBEG00000003637
poecilia_formosa ENSPFOG00000018672
poecilia_latipinna ENSPLAG00000003225
poecilia_mexicana ENSPMEG00000010399
poecilia_reticulata ENSPREG00000004205
xiphophorus_maculatus ENSXMAG00000004929
gambusia_affinis ENSGAFG00000011507
fundulus_heteroclitus ENSFHEG00000004578
kryptolebias_marmoratus ENSKMAG00000007164
oryzias_latipes_asm223469v1 ENSORLG00015003063
oryzias_latipes_asm223467v1 ENSORLG00000029646
maylandia_zebra ENSMZEG00005014496
astatotilapia_calliptera ENSACLG00000015590
haplochromis_burtoni ENSHBUG00000012420
amphiprion_ocellaris ENSAOCG00000013173
amphiprion_percula ENSAPEG00000002372
acanthochromis_polyacanthus ENSAPOG00000007761
stegastes_partitus ENSSPAG00000002793
mastacembelus_armatus ENSMAMG00000005412
monopterus_albus ENSMALG00000009430
anabas_testudineus ENSATEG00000013673
seriola_dumerili ENSSDUG00000010021
scophthalmus_maximus ENSSMAG00000002649
cynoglossus_semilaevis ENSCSEG00000012623
acanthochromis_polyacanthus ENSAPOG00000003537
amphiprion_percula ENSAPEG00000003516
stegastes_partitus ENSSPAG00000013428
pundamilia_nyererei ENSPNYG00000004647
haplochromis_burtoni ENSHBUG00000022147
astatotilapia_calliptera ENSACLG00000010915
maylandia_zebra ENSMZEG00005026904
neolamprologus_brichardi ENSNBRG00000017034
oreochromis_niloticus ENSONIG00000021179
amphilophus_citrinellus ENSACIG00000017442
scophthalmus_maximus ENSSMAG00000008707
cynoglossus_semilaevis ENSCSEG00000005776
seriola_dumerili ENSSDUG00000022761
seriola_lalandi_dorsalis ENSSLDG00000018946
mastacembelus_armatus ENSMAMG00000018224
poecilia_formosa ENSPFOG00000020503
poecilia_latipinna ENSPLAG00000010704
poecilia_mexicana ENSPMEG00000022441
poecilia_reticulata ENSPREG00000000629
xiphophorus_couchianus ENSXCOG00000017621
xiphophorus_maculatus ENSXMAG00000019954
gambusia_affinis ENSGAFG00000021529
cyprinodon_variegatus ENSCVAG00000002668
fundulus_heteroclitus ENSFHEG00000003749
kryptolebias_marmoratus ENSKMAG00000020077
oryzias_latipes_asm223467v1 ENSORLG00000009161
oryzias_latipes_asm223469v1 ENSORLG00015003637
oryzias_latipes_asm223471v1 ENSORLG00020007966
oryzias_melastigma ENSOMEG00000002166
hippocampus_comes ENSHCOG00000011782
mola_mola ENSMMOG00000004934
takifugu_rubripes ENSTRUG00000023107
gadus_morhua ENSGMOG00000017630
esox_lucius ENSELUG00000016355
pygocentrus_nattereri ENSPNAG00000005550
astyanax_mexicanus ENSAMXG00000008076
ictalurus_punctatus ENSIPUG00000017073
danio_rerio ENSDARG00000054128
lepisosteus_oculatus ENSLOCG00000011361
gopherus_agassizii ENSGAGG00000002304
pelodiscus_sinensis ENSPSIG00000005710
xenopus_tropicalis ENSXETG00000027743
latimeria_chalumnae ENSLACG00000005436
