pygocentrus_nattereri ENSPNAG00000015862
danio_rerio ENSDARG00000035606
takifugu_rubripes ENSTRUG00000015166
tetraodon_nigroviridis ENSTNIG00000015890
mola_mola ENSMMOG00000017753
cynoglossus_semilaevis ENSCSEG00000017835
cynoglossus_semilaevis ENSCSEG00000013193
seriola_lalandi_dorsalis ENSSLDG00000025292
seriola_dumerili ENSSDUG00000012658
scophthalmus_maximus ENSSMAG00000013649
xiphophorus_couchianus ENSXCOG00000017044
xiphophorus_maculatus ENSXMAG00000007995
gambusia_affinis ENSGAFG00000012598
poecilia_formosa ENSPFOG00000013007
poecilia_mexicana ENSPMEG00000020486
poecilia_latipinna ENSPLAG00000004291
poecilia_reticulata ENSPREG00000022455
fundulus_heteroclitus ENSFHEG00000013583
cyprinodon_variegatus ENSCVAG00000003762
kryptolebias_marmoratus ENSKMAG00000015846
oryzias_latipes_asm223467v1 ENSORLG00000007432
oryzias_latipes_asm223469v1 ENSORLG00015000882
oryzias_latipes_asm223471v1 ENSORLG00020014322
oryzias_melastigma ENSOMEG00000002474
astatotilapia_calliptera ENSACLG00000026700
maylandia_zebra ENSMZEG00005016291
haplochromis_burtoni ENSHBUG00000007380
pundamilia_nyererei ENSPNYG00000016441
neolamprologus_brichardi ENSNBRG00000007279
oreochromis_niloticus ENSONIG00000013485
amphilophus_citrinellus ENSACIG00000017216
amphiprion_percula ENSAPEG00000023113
amphiprion_ocellaris ENSAOCG00000009578
acanthochromis_polyacanthus ENSAPOG00000008512
stegastes_partitus ENSSPAG00000019558
hippocampus_comes ENSHCOG00000008367
gasterosteus_aculeatus ENSGACG00000009157
labrus_bergylta ENSLBEG00000011721
monopterus_albus ENSMALG00000013503
mastacembelus_armatus ENSMAMG00000015313
anabas_testudineus ENSATEG00000008488
paramormyrops_kingsleyae ENSPKIG00000025015
scleropages_formosus ENSSFOG00015003187
lepisosteus_oculatus ENSLOCG00000000404
xenopus_tropicalis ENSXETG00000018597
