pygocentrus_nattereri ENSPNAG00000007003
astyanax_mexicanus ENSAMXG00000043268
ictalurus_punctatus ENSIPUG00000002218
danio_rerio ENSDARG00000069262
oryzias_latipes_asm223467v1 ENSORLG00000023319
oryzias_latipes_asm223469v1 ENSORLG00015000754
oryzias_latipes_asm223471v1 ENSORLG00020004499
oryzias_melastigma ENSOMEG00000005299
hippocampus_comes ENSHCOG00000013330
tetraodon_nigroviridis ENSTNIG00000010699
takifugu_rubripes ENSTRUG00000020819
cynoglossus_semilaevis ENSCSEG00000014496
periophthalmus_magnuspinnatus ENSPMGG00000016681
mastacembelus_armatus ENSMAMG00000001368
monopterus_albus ENSMALG00000018372
amphiprion_percula ENSAPEG00000005047
amphiprion_ocellaris ENSAOCG00000023906
acanthochromis_polyacanthus ENSAPOG00000008907
stegastes_partitus ENSSPAG00000001265
anabas_testudineus ENSATEG00000003202
labrus_bergylta ENSLBEG00000018097
seriola_dumerili ENSSDUG00000006823
scophthalmus_maximus ENSSMAG00000007373
maylandia_zebra ENSMZEG00005006239
neolamprologus_brichardi ENSNBRG00000012930
pundamilia_nyererei ENSPNYG00000006558
astatotilapia_calliptera ENSACLG00000024165
oreochromis_niloticus ENSONIG00000002048
amphilophus_citrinellus ENSACIG00000012819
seriola_lalandi_dorsalis ENSSLDG00000016921
mola_mola ENSMMOG00000000094
fundulus_heteroclitus ENSFHEG00000001563
cyprinodon_variegatus ENSCVAG00000003429
poecilia_reticulata ENSPREG00000010218
poecilia_formosa ENSPFOG00000024120
gambusia_affinis ENSGAFG00000000946
xiphophorus_maculatus ENSXMAG00000013136
poecilia_mexicana ENSPMEG00000020405
poecilia_latipinna ENSPLAG00000017564
xiphophorus_couchianus ENSXCOG00000009959
kryptolebias_marmoratus ENSKMAG00000001854
esox_lucius ENSELUG00000015886
ciona_savignyi ENSCSAVG00000009156
ciona_intestinalis ENSCING00000013494
paramormyrops_kingsleyae ENSPKIG00000009840
scleropages_formosus ENSSFOG00015021805
lepisosteus_oculatus ENSLOCG00000003403
pogona_vitticeps ENSPVIG00000002678
anolis_carolinensis ENSACAG00000011481
salvator_merianae ENSSMRG00000020155
sphenodon_punctatus ENSSPUG00000007854
chrysemys_picta_bellii ENSCPBG00000022680
gopherus_agassizii ENSGAGG00000003498
pelodiscus_sinensis ENSPSIG00000007093
anser_brachyrhynchus ENSABRG00000017532
anas_platyrhynchos_platyrhynchos ENSAPLG00000012188
coturnix_japonica ENSCJPG00005014533
meleagris_gallopavo ENSMGAG00000012138
gallus_gallus ENSGALG00000011356
numida_meleagris ENSNMEG00000010947
lonchura_striata_domestica ENSLSDG00000016620
taeniopygia_guttata ENSTGUG00000017435
junco_hyemalis ENSJHYG00000010322
zonotrichia_albicollis ENSZALG00000011460
cyanistes_caeruleus ENSCCEG00000005388
parus_major ENSPMJG00000013061
ficedula_albicollis ENSFALG00000001145
lepidothrix_coronata ENSLCOG00000003794
manacus_vitellinus ENSMVIG00005006294
melopsittacus_undulatus ENSMUNG00000012301
calidris_pygmaea ENSCPGG00000013249
calidris_pugnax ENSCPUG00000015086
apteryx_haastii ENSAHAG00000018761
apteryx_owenii ENSAOWG00000013897
apteryx_rowi ENSARWG00000011313
dromaius_novaehollandiae ENSDNVG00000000856
nothoprocta_perdicaria ENSNPEG00000002849
capra_hircus ENSCHIG00000021535
ovis_aries ENSOARG00000012407
bos_mutus ENSBMUG00000015730
bos_taurus ENSBTAG00000017031
bison_bison_bison ENSBBBG00000013453
tursiops_truncatus ENSTTRG00000004161
sus_scrofa ENSSSCG00000003781
equus_caballus ENSECAG00000010486
equus_asinus_asinus ENSEASG00005007783
ursus_americanus ENSUAMG00000010809
ursus_maritimus ENSUMAG00000006473
ailuropoda_melanoleuca ENSAMEG00000003427
neovison_vison ENSNVIG00000010591
mustela_putorius_furo ENSMPUG00000011005
canis_lupus_familiaris ENSCAFG00000020406
