scleropages_formosus ENSSFOG00015011521
paramormyrops_kingsleyae ENSPKIG00000017723
cynoglossus_semilaevis ENSCSEG00000013456
hippocampus_comes ENSHCOG00000018760
takifugu_rubripes ENSTRUG00000017546
tetraodon_nigroviridis ENSTNIG00000015550
seriola_lalandi_dorsalis ENSSLDG00000018005
seriola_dumerili ENSSDUG00000003422
scophthalmus_maximus ENSSMAG00000002817
gasterosteus_aculeatus ENSGACG00000009829
labrus_bergylta ENSLBEG00000027107
anabas_testudineus ENSATEG00000010110
anabas_testudineus ENSATEG00000010187
pundamilia_nyererei ENSPNYG00000005064
maylandia_zebra ENSMZEG00005001973
astatotilapia_calliptera ENSACLG00000019073
haplochromis_burtoni ENSHBUG00000022315
neolamprologus_brichardi ENSNBRG00000017549
oreochromis_niloticus ENSONIG00000001653
amphiprion_ocellaris ENSAOCG00000023187
amphiprion_percula ENSAPEG00000004281
acanthochromis_polyacanthus ENSAPOG00000006893
xiphophorus_maculatus ENSXMAG00000018130
gambusia_affinis ENSGAFG00000016298
poecilia_formosa ENSPFOG00000022008
poecilia_mexicana ENSPMEG00000012820
poecilia_latipinna ENSPLAG00000003924
fundulus_heteroclitus ENSFHEG00000007654
fundulus_heteroclitus ENSFHEG00000009002
cyprinodon_variegatus ENSCVAG00000007468
cyprinodon_variegatus ENSCVAG00000003132
kryptolebias_marmoratus ENSKMAG00000021988
astatotilapia_calliptera ENSACLG00000002024
haplochromis_burtoni ENSHBUG00000000877
pundamilia_nyererei ENSPNYG00000000374
neolamprologus_brichardi ENSNBRG00000017847
amphilophus_citrinellus ENSACIG00000012953
stegastes_partitus ENSSPAG00000002364
mastacembelus_armatus ENSMAMG00000006479
scophthalmus_maximus ENSSMAG00000002858
mola_mola ENSMMOG00000019518
poecilia_mexicana ENSPMEG00000012702
xiphophorus_maculatus ENSXMAG00000018138
xiphophorus_maculatus ENSXMAG00000018129
oryzias_latipes_asm223471v1 ENSORLG00020021200
oryzias_latipes_asm223467v1 ENSORLG00000005928
oryzias_latipes_asm223469v1 ENSORLG00015018352
oryzias_melastigma ENSOMEG00000014512
oryzias_melastigma ENSOMEG00000014495
gadus_morhua ENSGMOG00000017137
esox_lucius ENSELUG00000020390
pygocentrus_nattereri ENSPNAG00000014092
astyanax_mexicanus ENSAMXG00000017529
ictalurus_punctatus ENSIPUG00000008422
danio_rerio ENSDARG00000100186
lepisosteus_oculatus ENSLOCG00000007765
latimeria_chalumnae ENSLACG00000012758
eptatretus_burgeri ENSEBUG00000008000
