petromyzon_marinus ENSPMAG00000003593
eptatretus_burgeri ENSEBUG00000011723
sphenodon_punctatus ENSSPUG00000010247
notechis_scutatus ENSNSUG00000008828
anser_brachyrhynchus ENSABRG00000021964
meleagris_gallopavo ENSMGAG00000005387
manacus_vitellinus ENSMVIG00005007105
nothoprocta_perdicaria ENSNPEG00000010723
anolis_carolinensis ENSACAG00000001470
salvator_merianae ENSSMRG00000012807
microcebus_murinus ENSMICG00000028310
pygocentrus_nattereri ENSPNAG00000001123
astyanax_mexicanus ENSAMXG00000034192
ictalurus_punctatus ENSIPUG00000010046
poecilia_reticulata ENSPREG00000002020
poecilia_latipinna ENSPLAG00000001016
xiphophorus_couchianus ENSXCOG00000006154
kryptolebias_marmoratus ENSKMAG00000014875
amphiprion_percula ENSAPEG00000019680
amphiprion_ocellaris ENSAOCG00000002627
acanthochromis_polyacanthus ENSAPOG00000017891
stegastes_partitus ENSSPAG00000015626
mola_mola ENSMMOG00000013803
gasterosteus_aculeatus ENSGACG00000002365
anabas_testudineus ENSATEG00000023368
monopterus_albus ENSMALG00000001678
scophthalmus_maximus ENSSMAG00000002165
cynoglossus_semilaevis ENSCSEG00000016976
seriola_lalandi_dorsalis ENSSLDG00000024197
seriola_dumerili ENSSDUG00000019629
maylandia_zebra ENSMZEG00005001012
astatotilapia_calliptera ENSACLG00000005011
haplochromis_burtoni ENSHBUG00000018397
pundamilia_nyererei ENSPNYG00000021357
neolamprologus_brichardi ENSNBRG00000014004
oreochromis_niloticus ENSONIG00000016100
amphilophus_citrinellus ENSACIG00000024513
labrus_bergylta ENSLBEG00000016945
lepisosteus_oculatus ENSLOCG00000005214
latimeria_chalumnae ENSLACG00000017029
pogona_vitticeps ENSPVIG00000001468
notechis_scutatus ENSNSUG00000004463
salvator_merianae ENSSMRG00000017681
crocodylus_porosus ENSCPRG00005010444
ochotona_princeps ENSOPRG00000015857
erinaceus_europaeus ENSEEUG00000006384
latimeria_chalumnae ENSLACG00000010795
scleropages_formosus ENSSFOG00015018128
paramormyrops_kingsleyae ENSPKIG00000017353
scleropages_formosus ENSSFOG00015020051
takifugu_rubripes ENSTRUG00000023908
tetraodon_nigroviridis ENSTNIG00000016097
gasterosteus_aculeatus ENSGACG00000001474
labrus_bergylta ENSLBEG00000027550
mola_mola ENSMMOG00000013511
fundulus_heteroclitus ENSFHEG00000019865
cyprinodon_variegatus ENSCVAG00000022959
xiphophorus_maculatus ENSXMAG00000008294
xiphophorus_couchianus ENSXCOG00000004160
gambusia_affinis ENSGAFG00000007081
poecilia_formosa ENSPFOG00000005666
poecilia_latipinna ENSPLAG00000012223
poecilia_mexicana ENSPMEG00000016831
poecilia_reticulata ENSPREG00000005312
kryptolebias_marmoratus ENSKMAG00000019693
oryzias_latipes_asm223467v1 ENSORLG00000000932
oryzias_latipes_asm223469v1 ENSORLG00015007044
oryzias_latipes_asm223471v1 ENSORLG00020021985
oryzias_melastigma ENSOMEG00000001052
astatotilapia_calliptera ENSACLG00000014649
maylandia_zebra ENSMZEG00005008942
pundamilia_nyererei ENSPNYG00000012440
haplochromis_burtoni ENSHBUG00000000915
neolamprologus_brichardi ENSNBRG00000008013
oreochromis_niloticus ENSONIG00000017278
amphilophus_citrinellus ENSACIG00000013634
amphiprion_ocellaris ENSAOCG00000005888
amphiprion_percula ENSAPEG00000022771
acanthochromis_polyacanthus ENSAPOG00000007186
stegastes_partitus ENSSPAG00000017634
mastacembelus_armatus ENSMAMG00000021732
monopterus_albus ENSMALG00000016635
anabas_testudineus ENSATEG00000012904
scophthalmus_maximus ENSSMAG00000007106
cynoglossus_semilaevis ENSCSEG00000015238
seriola_lalandi_dorsalis ENSSLDG00000017052
seriola_dumerili ENSSDUG00000020926
hippocampus_comes ENSHCOG00000010953
gadus_morhua ENSGMOG00000008023
esox_lucius ENSELUG00000020912
periophthalmus_magnuspinnatus ENSPMGG00000001234
pygocentrus_nattereri ENSPNAG00000014683
astyanax_mexicanus ENSAMXG00000018108
ictalurus_punctatus ENSIPUG00000020925
danio_rerio ENSDARG00000103403
paramormyrops_kingsleyae ENSPKIG00000010688
lepisosteus_oculatus ENSLOCG00000010197
drosophila_melanogaster FBgn0038947
