apteryx_haastii ENSAHAG00000016475
apteryx_owenii ENSAOWG00000017921
apteryx_rowi ENSARWG00000009618
dromaius_novaehollandiae ENSDNVG00000004648
calidris_pugnax ENSCPUG00000019302
calidris_pygmaea ENSCPGG00000005358
melopsittacus_undulatus ENSMUNG00000013922
taeniopygia_guttata ENSTGUG00000009397
lonchura_striata_domestica ENSLSDG00000007557
serinus_canaria ENSSCAG00000004739
ficedula_albicollis ENSFALG00000009183
junco_hyemalis ENSJHYG00000016255
zonotrichia_albicollis ENSZALG00000007010
cyanistes_caeruleus ENSCCEG00000022801
cyanistes_caeruleus ENSCCEG00000022797
parus_major ENSPMJG00000016307
lepidothrix_coronata ENSLCOG00000009895
manacus_vitellinus ENSMVIG00005007343
anas_platyrhynchos_platyrhynchos ENSAPLG00000009717
anser_brachyrhynchus ENSABRG00000014832
meleagris_gallopavo ENSMGAG00000012455
coturnix_japonica ENSCJPG00005018369
gallus_gallus ENSGALG00000036621
numida_meleagris ENSNMEG00000019160
crocodylus_porosus ENSCPRG00005004986
chelonoidis_abingdonii ENSCABG00000002879
gopherus_agassizii ENSGAGG00000010416
chrysemys_picta_bellii ENSCPBG00000027961
pelodiscus_sinensis ENSPSIG00000015625
sphenodon_punctatus ENSSPUG00000013292
anolis_carolinensis ENSACAG00000013561
pogona_vitticeps ENSPVIG00000020244
salvator_merianae ENSSMRG00000001737
notechis_scutatus ENSNSUG00000018745
nothoprocta_perdicaria ENSNPEG00000000027
phascolarctos_cinereus ENSPCIG00000004082
notamacropus_eugenii ENSMEUG00000016660
sarcophilus_harrisii ENSSHAG00000004438
monodelphis_domestica ENSMODG00000000388
cavia_porcellus ENSCPOG00000011477
cavia_aperea ENSCAPG00000012188
chinchilla_lanigera ENSCLAG00000003884
octodon_degus ENSODEG00000007449
fukomys_damarensis ENSFDAG00000010541
fukomys_damarensis ENSFDAG00000004685
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005154
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012217
urocitellus_parryii ENSUPAG00010018312
ictidomys_tridecemlineatus ENSSTOG00000023603
spermophilus_dauricus ENSSDAG00000021202
marmota_marmota_marmota ENSMMMG00000017301
castor_canadensis ENSCCNG00000019151
dipodomys_ordii ENSDORG00000012901
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028215
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029179
mus_spicilegus ENSMSIG00000008647
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027220
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017002
rattus_norvegicus ENSRNOG00000029064
meriones_unguiculatus ENSMUGG00000012105
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014205
cricetulus_griseus_crigri-picr ENSCGRG00015017327
cricetulus_griseus_crigri_1.0 ENSCGRG00000005340
mesocricetus_auratus ENSMAUG00000017115
peromyscus_maniculatus_bairdii ENSPEMG00000013522
nannospalax_galili ENSNGAG00000015745
jaculus_jaculus ENSJJAG00000016627
oryctolagus_cuniculus ENSOCUG00000015990
ochotona_princeps ENSOPRG00000005480
theropithecus_gelada ENSTGEG00000028298
papio_anubis ENSPANG00000013373
macaca_fascicularis ENSMFAG00000033636
macaca_nemestrina ENSMNEG00000027221
macaca_mulatta ENSMMUG00000015410
mandrillus_leucophaeus ENSMLEG00000030291
cercocebus_atys ENSCATG00000028628
chlorocebus_sabaeus ENSCSAG00000016633
piliocolobus_tephrosceles ENSPTEG00000027775
colobus_angolensis_palliatus ENSCANG00000040875
rhinopithecus_bieti ENSRBIG00000034117
rhinopithecus_roxellana ENSRROG00000002974
pan_paniscus ENSPPAG00000031116
