tetraodon_nigroviridis ENSTNIG00000019205
poecilia_formosa ENSPFOG00000022566
danio_rerio ENSDARG00000073944
amphiprion_percula ENSAPEG00000009633
amphiprion_ocellaris ENSAOCG00000015789
acanthochromis_polyacanthus ENSAPOG00000016446
pundamilia_nyererei ENSPNYG00000013169
haplochromis_burtoni ENSHBUG00000019533
monopterus_albus ENSMALG00000003130
mastacembelus_armatus ENSMAMG00000007948
seriola_lalandi_dorsalis ENSSLDG00000007103
seriola_dumerili ENSSDUG00000020570
anabas_testudineus ENSATEG00000020551
scophthalmus_maximus ENSSMAG00000020153
poecilia_mexicana ENSPMEG00000020866
poecilia_formosa ENSPFOG00000010344
xiphophorus_maculatus ENSXMAG00000006194
fundulus_heteroclitus ENSFHEG00000007223
kryptolebias_marmoratus ENSKMAG00000018780
oryzias_latipes_asm223471v1 ENSORLG00020004631
oryzias_latipes_asm223467v1 ENSORLG00000023291
oryzias_latipes_asm223469v1 ENSORLG00015001461
oryzias_melastigma ENSOMEG00000016546
hippocampus_comes ENSHCOG00000004785
paramormyrops_kingsleyae ENSPKIG00000018088
pongo_abelii ENSPPYG00000005671
pongo_abelii ENSPPYG00000005672
pan_troglodytes ENSPTRG00000030788
pan_paniscus ENSPPAG00000038216
gorilla_gorilla ENSGGOG00000005008
homo_sapiens ENSG00000136367
nomascus_leucogenys ENSNLEG00000015078
papio_anubis ENSPANG00000020555
theropithecus_gelada ENSTGEG00000020640
mandrillus_leucophaeus ENSMLEG00000028731
cercocebus_atys ENSCATG00000034235
macaca_fascicularis ENSMFAG00000024524
macaca_mulatta ENSMMUG00000014771
macaca_nemestrina ENSMNEG00000039293
chlorocebus_sabaeus ENSCSAG00000015948
colobus_angolensis_palliatus ENSCANG00000031554
piliocolobus_tephrosceles ENSPTEG00000016963
rhinopithecus_roxellana ENSRROG00000035293
rhinopithecus_bieti ENSRBIG00000040933
cebus_capucinus_imitator ENSCCAG00000021456
callithrix_jacchus ENSCJAG00000007523
saimiri_boliviensis_boliviensis ENSSBOG00000036225
aotus_nancymaae ENSANAG00000034727
carlito_syrichta ENSTSYG00000026013
propithecus_coquereli ENSPCOG00000025004
prolemur_simus ENSPSMG00000016655
microcebus_murinus ENSMICG00000026323
otolemur_garnettii ENSOGAG00000034396
chinchilla_lanigera ENSCLAG00000016954
octodon_degus ENSODEG00000002856
cavia_porcellus ENSCPOG00000020268
cavia_aperea ENSCAPG00000009165
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004873
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010610
fukomys_damarensis ENSFDAG00000020952
