pygocentrus_nattereri ENSPNAG00000008150
astyanax_mexicanus ENSAMXG00000038948
ictalurus_punctatus ENSIPUG00000011936
danio_rerio ENSDARG00000019355
fundulus_heteroclitus ENSFHEG00000023261
cyprinodon_variegatus ENSCVAG00000020758
xiphophorus_maculatus ENSXMAG00000011448
xiphophorus_couchianus ENSXCOG00000008875
gambusia_affinis ENSGAFG00000006494
poecilia_formosa ENSPFOG00000014190
poecilia_latipinna ENSPLAG00000010094
poecilia_mexicana ENSPMEG00000003249
poecilia_reticulata ENSPREG00000002384
kryptolebias_marmoratus ENSKMAG00000008137
oryzias_latipes_asm223469v1 ENSORLG00015018299
oryzias_latipes_asm223471v1 ENSORLG00020021661
oryzias_latipes_asm223467v1 ENSORLG00000014637
oryzias_melastigma ENSOMEG00000001826
takifugu_rubripes ENSTRUG00000018459
tetraodon_nigroviridis ENSTNIG00000010856
gasterosteus_aculeatus ENSGACG00000014584
cynoglossus_semilaevis ENSCSEG00000007558
labrus_bergylta ENSLBEG00000007887
labrus_bergylta ENSLBEG00000004607
labrus_bergylta ENSLBEG00000017853
mola_mola ENSMMOG00000002227
mastacembelus_armatus ENSMAMG00000017106
monopterus_albus ENSMALG00000010650
anabas_testudineus ENSATEG00000018226
maylandia_zebra ENSMZEG00005019401
astatotilapia_calliptera ENSACLG00000012123
haplochromis_burtoni ENSHBUG00000018383
pundamilia_nyererei ENSPNYG00000007337
neolamprologus_brichardi ENSNBRG00000023574
oreochromis_niloticus ENSONIG00000002718
amphilophus_citrinellus ENSACIG00000007971
amphiprion_ocellaris ENSAOCG00000013952
amphiprion_percula ENSAPEG00000011603
acanthochromis_polyacanthus ENSAPOG00000003015
stegastes_partitus ENSSPAG00000014872
seriola_dumerili ENSSDUG00000001048
seriola_lalandi_dorsalis ENSSLDG00000007702
scophthalmus_maximus ENSSMAG00000017908
periophthalmus_magnuspinnatus ENSPMGG00000019288
hippocampus_comes ENSHCOG00000018149
gadus_morhua ENSGMOG00000015968
esox_lucius ENSELUG00000007384
paramormyrops_kingsleyae ENSPKIG00000005652
scleropages_formosus ENSSFOG00015014287
lepisosteus_oculatus ENSLOCG00000010537
dromaius_novaehollandiae ENSDNVG00000012218
apteryx_owenii ENSAOWG00000001584
nothoprocta_perdicaria ENSNPEG00000015421
gallus_gallus ENSGALG00000040910
coturnix_japonica ENSCJPG00005012159
meleagris_gallopavo ENSMGAG00000011207
numida_meleagris ENSNMEG00000022473
anas_platyrhynchos_platyrhynchos ENSAPLG00000007076
parus_major ENSPMJG00000001175
cyanistes_caeruleus ENSCCEG00000009007
taeniopygia_guttata ENSTGUG00000009061
lonchura_striata_domestica ENSLSDG00000012982
serinus_canaria ENSSCAG00000005876
junco_hyemalis ENSJHYG00000010104
zonotrichia_albicollis ENSZALG00000003335
ficedula_albicollis ENSFALG00000005624
lepidothrix_coronata ENSLCOG00000002716
manacus_vitellinus ENSMVIG00005009761
melopsittacus_undulatus ENSMUNG00000011909
calidris_pygmaea ENSCPGG00000013457
calidris_pugnax ENSCPUG00000011731
crocodylus_porosus ENSCPRG00005002722
chelonoidis_abingdonii ENSCABG00000017014
gopherus_agassizii ENSGAGG00000000540
chrysemys_picta_bellii ENSCPBG00000000278
pelodiscus_sinensis ENSPSIG00000016054
anolis_carolinensis ENSACAG00000008332
pogona_vitticeps ENSPVIG00000003418
notechis_scutatus ENSNSUG00000018319
salvator_merianae ENSSMRG00000017460
sphenodon_punctatus ENSSPUG00000013357
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048351
mus_spicilegus ENSMSIG00000009074
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027234
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026265
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028598
rattus_norvegicus ENSRNOG00000010636
meriones_unguiculatus ENSMUGG00000014806
peromyscus_maniculatus_bairdii ENSPEMG00000004172
microtus_ochrogaster ENSMOCG00000007692
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023745
cricetulus_griseus_crigri-picr ENSCGRG00015006959
cricetulus_griseus_crigri_1.0 ENSCGRG00000009292
mesocricetus_auratus ENSMAUG00000012044
nannospalax_galili ENSNGAG00000004912
jaculus_jaculus ENSJJAG00000000400
tupaia_belangeri ENSTBEG00000009272
chinchilla_lanigera ENSCLAG00000007569
octodon_degus ENSODEG00000006401
cavia_porcellus ENSCPOG00000039755
cavia_aperea ENSCAPG00000000232
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003018
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003269
fukomys_damarensis ENSFDAG00000016703
castor_canadensis ENSCCNG00000019344
ictidomys_tridecemlineatus ENSSTOG00000008063
marmota_marmota_marmota ENSMMMG00000016177
spermophilus_dauricus ENSSDAG00000016354
urocitellus_parryii ENSUPAG00010021697
homo_sapiens ENSG00000162377
gorilla_gorilla ENSGGOG00000023299
pan_troglodytes ENSPTRG00000000745
pan_paniscus ENSPPAG00000039694
pongo_abelii ENSPPYG00000001344
nomascus_leucogenys ENSNLEG00000036297
macaca_mulatta ENSMMUG00000039959
macaca_fascicularis ENSMFAG00000033404
macaca_nemestrina ENSMNEG00000043925
mandrillus_leucophaeus ENSMLEG00000030979
cercocebus_atys ENSCATG00000039378
theropithecus_gelada ENSTGEG00000005557
papio_anubis ENSPANG00000031936
chlorocebus_sabaeus ENSCSAG00000001280
piliocolobus_tephrosceles ENSPTEG00000010544
piliocolobus_tephrosceles ENSPTEG00000025656
colobus_angolensis_palliatus ENSCANG00000029151
rhinopithecus_bieti ENSRBIG00000042323
rhinopithecus_roxellana ENSRROG00000034431
callithrix_jacchus ENSCJAG00000021584
cebus_capucinus_imitator ENSCCAG00000027763
callithrix_jacchus ENSCJAG00000033985
cebus_capucinus_imitator ENSCCAG00000012508
saimiri_boliviensis_boliviensis ENSSBOG00000026955
aotus_nancymaae ENSANAG00000038283
carlito_syrichta ENSTSYG00000034250
microcebus_murinus ENSMICG00000034672
microcebus_murinus ENSMICG00000000729
prolemur_simus ENSPSMG00000017475
propithecus_coquereli ENSPCOG00000020312
otolemur_garnettii ENSOGAG00000013921
oryctolagus_cuniculus ENSOCUG00000016049
neovison_vison ENSNVIG00000006599
mustela_putorius_furo ENSMPUG00000006827
ursus_maritimus ENSUMAG00000022657
ursus_americanus ENSUAMG00000002699
ailuropoda_melanoleuca ENSAMEG00000009387
canis_lupus_dingo ENSCAFG00020010883
canis_lupus_familiaris ENSCAFG00000030004
vulpes_vulpes ENSVVUG00000002520
panthera_tigris_altaica ENSPTIG00000009296
panthera_pardus ENSPPRG00000023083
felis_catus ENSFCAG00000041051
equus_asinus_asinus ENSEASG00005014461
equus_caballus ENSECAG00000020451
myotis_lucifugus ENSMLUG00000009600
pteropus_vampyrus ENSPVAG00000009996
ovis_aries ENSOARG00000005545
capra_hircus ENSCHIG00000021184
bos_taurus ENSBTAG00000002050
bos_mutus ENSBMUG00000017345
bison_bison_bison ENSBBBG00000017185
vicugna_pacos ENSVPAG00000004978
sus_scrofa ENSSSCG00000027119
erinaceus_europaeus ENSEEUG00000000995
sorex_araneus ENSSARG00000005836
dasypus_novemcinctus ENSDNOG00000031925
dasypus_novemcinctus ENSDNOG00000047035
choloepus_hoffmanni ENSCHOG00000012732
loxodonta_africana ENSLAFG00000016519
procavia_capensis ENSPCAG00000014465
echinops_telfairi ENSETEG00000015106
dipodomys_ordii ENSDORG00000030077
phascolarctos_cinereus ENSPCIG00000022409
notamacropus_eugenii ENSMEUG00000013055
sarcophilus_harrisii ENSSHAG00000002267
monodelphis_domestica ENSMODG00000000576
ornithorhynchus_anatinus ENSOANG00000008291
xenopus_tropicalis ENSXETG00000008063
latimeria_chalumnae ENSLACG00000004934
petromyzon_marinus ENSPMAG00000000191
eptatretus_burgeri ENSEBUG00000003596
ciona_intestinalis ENSCING00000006447
drosophila_melanogaster FBgn0039965
caenorhabditis_elegans_strain_n2 WBGene00013925
