tetraodon_nigroviridis ENSTNIG00000014948
hippocampus_comes ENSHCOG00000004162
cynoglossus_semilaevis ENSCSEG00000010189
oryzias_latipes_asm223467v1 ENSORLG00000002829
oryzias_latipes_asm223469v1 ENSORLG00015000089
oryzias_latipes_asm223471v1 ENSORLG00020010476
gasterosteus_aculeatus ENSGACG00000009487
seriola_dumerili ENSSDUG00000022456
scophthalmus_maximus ENSSMAG00000010977
anabas_testudineus ENSATEG00000023333
poecilia_latipinna ENSPLAG00000002161
poecilia_latipinna ENSPLAG00000002173
fundulus_heteroclitus ENSFHEG00000011530
cyprinodon_variegatus ENSCVAG00000013309
oryzias_melastigma ENSOMEG00000021242
stegastes_partitus ENSSPAG00000003862
mastacembelus_armatus ENSMAMG00000022040
amphiprion_percula ENSAPEG00000002073
acanthochromis_polyacanthus ENSAPOG00000014944
stegastes_partitus ENSSPAG00000003973
maylandia_zebra ENSMZEG00005022983
astatotilapia_calliptera ENSACLG00000000262
pundamilia_nyererei ENSPNYG00000013071
haplochromis_burtoni ENSHBUG00000007647
oreochromis_niloticus ENSONIG00000000847
neolamprologus_brichardi ENSNBRG00000020722
poecilia_formosa ENSPFOG00000000597
poecilia_formosa ENSPFOG00000007808
poecilia_mexicana ENSPMEG00000024396
poecilia_reticulata ENSPREG00000009223
gambusia_affinis ENSGAFG00000002867
xiphophorus_maculatus ENSXMAG00000008332
fundulus_heteroclitus ENSFHEG00000011501
kryptolebias_marmoratus ENSKMAG00000010789
oryzias_melastigma ENSOMEG00000021196
labrus_bergylta ENSLBEG00000006986
seriola_lalandi_dorsalis ENSSLDG00000023746
seriola_lalandi_dorsalis ENSSLDG00000023753
amphiprion_ocellaris ENSAOCG00000002141
amphilophus_citrinellus ENSACIG00000008286
takifugu_rubripes ENSTRUG00000022936
mastacembelus_armatus ENSMAMG00000022036
periophthalmus_magnuspinnatus ENSPMGG00000001955
gadus_morhua ENSGMOG00000017934
esox_lucius ENSELUG00000016300
pygocentrus_nattereri ENSPNAG00000008520
astyanax_mexicanus ENSAMXG00000015220
ictalurus_punctatus ENSIPUG00000015962
danio_rerio ENSDARG00000017036
scleropages_formosus ENSSFOG00015023563
paramormyrops_kingsleyae ENSPKIG00000022080
