pogona_vitticeps ENSPVIG00000009240
anolis_carolinensis ENSACAG00000011932
notechis_scutatus ENSNSUG00000005082
salvator_merianae ENSSMRG00000009109
sphenodon_punctatus ENSSPUG00000000125
gopherus_agassizii ENSGAGG00000022119
chelonoidis_abingdonii ENSCABG00000016168
chrysemys_picta_bellii ENSCPBG00000016545
junco_hyemalis ENSJHYG00000011813
lonchura_striata_domestica ENSLSDG00000012434
parus_major ENSPMJG00000012536
cyanistes_caeruleus ENSCCEG00000006037
ficedula_albicollis ENSFALG00000008838
lepidothrix_coronata ENSLCOG00000004184
taeniopygia_guttata ENSTGUG00000006376
serinus_canaria ENSSCAG00000017222
zonotrichia_albicollis ENSZALG00000017385
manacus_vitellinus ENSMVIG00005010029
melopsittacus_undulatus ENSMUNG00000001401
calidris_pygmaea ENSCPGG00000012598
calidris_pugnax ENSCPUG00000004512
anser_brachyrhynchus ENSABRG00000013473
coturnix_japonica ENSCJPG00005012196
anas_platyrhynchos_platyrhynchos ENSAPLG00000024095
gallus_gallus ENSGALG00000045658
dromaius_novaehollandiae ENSDNVG00000010905
nothoprocta_perdicaria ENSNPEG00000003433
ursus_americanus ENSUAMG00000020869
ursus_maritimus ENSUMAG00000021604
mustela_putorius_furo ENSMPUG00000011754
canis_lupus_dingo ENSCAFG00020022367
canis_lupus_familiaris ENSCAFG00000029245
vulpes_vulpes ENSVVUG00000026854
panthera_pardus ENSPPRG00000003668
panthera_tigris_altaica ENSPTIG00000018788
felis_catus ENSFCAG00000009150
ovis_aries ENSOARG00000006479
capra_hircus ENSCHIG00000019422
bos_mutus ENSBMUG00000008232
bos_taurus ENSBTAG00000053854
bison_bison_bison ENSBBBG00000015134
sus_scrofa ENSSSCG00000030229
erinaceus_europaeus ENSEEUG00000003008
sorex_araneus ENSSARG00000005236
equus_asinus_asinus ENSEASG00005012894
equus_caballus ENSECAG00000021312
homo_sapiens ENSG00000248487
pan_troglodytes ENSPTRG00000043627
pongo_abelii ENSPPYG00000013820
colobus_angolensis_palliatus ENSCANG00000035007
rhinopithecus_bieti ENSRBIG00000038946
piliocolobus_tephrosceles ENSPTEG00000010403
cercocebus_atys ENSCATG00000032203
mandrillus_leucophaeus ENSMLEG00000018163
chlorocebus_sabaeus ENSCSAG00000013903
cebus_capucinus_imitator ENSCCAG00000021052
saimiri_boliviensis_boliviensis ENSSBOG00000036200
callithrix_jacchus ENSCJAG00000041543
aotus_nancymaae ENSANAG00000030383
carlito_syrichta ENSTSYG00000011106
propithecus_coquereli ENSPCOG00000014790
microcebus_murinus ENSMICG00000047989
otolemur_garnettii ENSOGAG00000033376
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042210
mus_spicilegus ENSMSIG00000010489
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033766
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032621
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015489
rattus_norvegicus ENSRNOG00000011936
meriones_unguiculatus ENSMUGG00000017956
cricetulus_griseus_crigri-picr ENSCGRG00015009791
cricetulus_griseus_crigri_1.0 ENSCGRG00000007826
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019687
mesocricetus_auratus ENSMAUG00000021839
peromyscus_maniculatus_bairdii ENSPEMG00000014484
microtus_ochrogaster ENSMOCG00000000212
nannospalax_galili ENSNGAG00000007170
jaculus_jaculus ENSJJAG00000013775
cavia_aperea ENSCAPG00000014571
cavia_porcellus ENSCPOG00000003384
octodon_degus ENSODEG00000018306
chinchilla_lanigera ENSCLAG00000009972
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007177
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012344
fukomys_damarensis ENSFDAG00000011142
castor_canadensis ENSCCNG00000018576
dipodomys_ordii ENSDORG00000004988
ictidomys_tridecemlineatus ENSSTOG00000002588
spermophilus_dauricus ENSSDAG00000011667
marmota_marmota_marmota ENSMMMG00000001484
tupaia_belangeri ENSTBEG00000015855
tursiops_truncatus ENSTTRG00000003506
vicugna_pacos ENSVPAG00000006092
pteropus_vampyrus ENSPVAG00000012476
choloepus_hoffmanni ENSCHOG00000006270
loxodonta_africana ENSLAFG00000005747
procavia_capensis ENSPCAG00000009577
ochotona_princeps ENSOPRG00000008792
phascolarctos_cinereus ENSPCIG00000018153
notamacropus_eugenii ENSMEUG00000007656
monodelphis_domestica ENSMODG00000011780
xenopus_tropicalis ENSXETG00000031804
xenopus_tropicalis ENSXETG00000001631
latimeria_chalumnae ENSLACG00000008452
astyanax_mexicanus ENSAMXG00000029593
pygocentrus_nattereri ENSPNAG00000004463
ictalurus_punctatus ENSIPUG00000019601
danio_rerio ENSDARG00000058367
hippocampus_comes ENSHCOG00000007689
periophthalmus_magnuspinnatus ENSPMGG00000001837
takifugu_rubripes ENSTRUG00000014178
tetraodon_nigroviridis ENSTNIG00000014699
mola_mola ENSMMOG00000021704
gasterosteus_aculeatus ENSGACG00000001552
labrus_bergylta ENSLBEG00000018939
monopterus_albus ENSMALG00000003013
mastacembelus_armatus ENSMAMG00000023744
anabas_testudineus ENSATEG00000009647
seriola_lalandi_dorsalis ENSSLDG00000004988
seriola_lalandi_dorsalis ENSSLDG00000024063
seriola_dumerili ENSSDUG00000014426
scophthalmus_maximus ENSSMAG00000020928
fundulus_heteroclitus ENSFHEG00000019175
cyprinodon_variegatus ENSCVAG00000014841
poecilia_formosa ENSPFOG00000024356
poecilia_latipinna ENSPLAG00000012058
poecilia_mexicana ENSPMEG00000011051
poecilia_reticulata ENSPREG00000001138
xiphophorus_couchianus ENSXCOG00000004968
xiphophorus_maculatus ENSXMAG00000025330
gambusia_affinis ENSGAFG00000008784
kryptolebias_marmoratus ENSKMAG00000001917
oryzias_latipes_asm223471v1 ENSORLG00020003570
oryzias_latipes_asm223467v1 ENSORLG00000029848
oryzias_latipes_asm223469v1 ENSORLG00015021632
oryzias_melastigma ENSOMEG00000005709
amphiprion_percula ENSAPEG00000014892
amphiprion_ocellaris ENSAOCG00000003228
acanthochromis_polyacanthus ENSAPOG00000003793
stegastes_partitus ENSSPAG00000016659
maylandia_zebra ENSMZEG00005012664
haplochromis_burtoni ENSHBUG00000012291
pundamilia_nyererei ENSPNYG00000020559
astatotilapia_calliptera ENSACLG00000019040
neolamprologus_brichardi ENSNBRG00000001804
oreochromis_niloticus ENSONIG00000014461
amphilophus_citrinellus ENSACIG00000017970
cynoglossus_semilaevis ENSCSEG00000001677
gadus_morhua ENSGMOG00000009609
esox_lucius ENSELUG00000009590
paramormyrops_kingsleyae ENSPKIG00000024308
scleropages_formosus ENSSFOG00015005732
lepisosteus_oculatus ENSLOCG00000014245
eptatretus_burgeri ENSEBUG00000008425
ciona_intestinalis ENSCING00000021807
ciona_savignyi ENSCSAVG00000003547
