pygocentrus_nattereri ENSPNAG00000011446
astyanax_mexicanus ENSAMXG00000016838
danio_rerio ENSDARG00000060885
mola_mola ENSMMOG00000006888
gasterosteus_aculeatus ENSGACG00000010936
labrus_bergylta ENSLBEG00000018575
monopterus_albus ENSMALG00000009498
mastacembelus_armatus ENSMAMG00000008540
anabas_testudineus ENSATEG00000006609
seriola_dumerili ENSSDUG00000010682
seriola_lalandi_dorsalis ENSSLDG00000000340
scophthalmus_maximus ENSSMAG00000000902
tetraodon_nigroviridis ENSTNIG00000019251
tetraodon_nigroviridis ENSTNIG00000005707
takifugu_rubripes ENSTRUG00000003360
cynoglossus_semilaevis ENSCSEG00000013318
xiphophorus_maculatus ENSXMAG00000003005
gambusia_affinis ENSGAFG00000001023
xiphophorus_couchianus ENSXCOG00000020222
poecilia_latipinna ENSPLAG00000017583
poecilia_formosa ENSPFOG00000003802
poecilia_reticulata ENSPREG00000007979
cyprinodon_variegatus ENSCVAG00000017036
kryptolebias_marmoratus ENSKMAG00000016765
oryzias_latipes_asm223467v1 ENSORLG00000008019
oryzias_latipes_asm223469v1 ENSORLG00015018994
oryzias_melastigma ENSOMEG00000023379
neolamprologus_brichardi ENSNBRG00000019421
hippocampus_comes ENSHCOG00000011645
periophthalmus_magnuspinnatus ENSPMGG00000008471
gadus_morhua ENSGMOG00000006602
lepisosteus_oculatus ENSLOCG00000014672
apteryx_owenii ENSAOWG00000002534
apteryx_rowi ENSARWG00000013774
apteryx_haastii ENSAHAG00000014037
dromaius_novaehollandiae ENSDNVG00000017051
nothoprocta_perdicaria ENSNPEG00000006237
anser_brachyrhynchus ENSABRG00000011779
anas_platyrhynchos_platyrhynchos ENSAPLG00000005632
gallus_gallus ENSGALG00000031589
coturnix_japonica ENSCJPG00005000689
meleagris_gallopavo ENSMGAG00000000940
numida_meleagris ENSNMEG00000008128
calidris_pygmaea ENSCPGG00000009731
calidris_pugnax ENSCPUG00000004389
melopsittacus_undulatus ENSMUNG00000001132
taeniopygia_guttata ENSTGUG00000004858
taeniopygia_guttata ENSTGUG00000004860
lonchura_striata_domestica ENSLSDG00000011171
zonotrichia_albicollis ENSZALG00000015398
junco_hyemalis ENSJHYG00000013910
serinus_canaria ENSSCAG00000016347
ficedula_albicollis ENSFALG00000009916
cyanistes_caeruleus ENSCCEG00000003738
parus_major ENSPMJG00000007227
lepidothrix_coronata ENSLCOG00000015209
manacus_vitellinus ENSMVIG00005016947
crocodylus_porosus ENSCPRG00005005233
chelonoidis_abingdonii ENSCABG00000018176
chelonoidis_abingdonii ENSCABG00000005378
gopherus_agassizii ENSGAGG00000000741
chrysemys_picta_bellii ENSCPBG00000005959
pelodiscus_sinensis ENSPSIG00000017509
pogona_vitticeps ENSPVIG00000006692
anolis_carolinensis ENSACAG00000006476
notechis_scutatus ENSNSUG00000015486
salvator_merianae ENSSMRG00000008662
sphenodon_punctatus ENSSPUG00000003791
phascolarctos_cinereus ENSPCIG00000015567
sarcophilus_harrisii ENSSHAG00000016293
notamacropus_eugenii ENSMEUG00000009989
monodelphis_domestica ENSMODG00000019365
pan_paniscus ENSPPAG00000037402
pan_troglodytes ENSPTRG00000007405
homo_sapiens ENSG00000166716
gorilla_gorilla ENSGGOG00000009373
pongo_abelii ENSPPYG00000006882
nomascus_leucogenys ENSNLEG00000011267
piliocolobus_tephrosceles ENSPTEG00000005867
colobus_angolensis_palliatus ENSCANG00000034189
rhinopithecus_roxellana ENSRROG00000036841
rhinopithecus_bieti ENSRBIG00000038775
cercocebus_atys ENSCATG00000001805
mandrillus_leucophaeus ENSMLEG00000008861
papio_anubis ENSPANG00000022572
theropithecus_gelada ENSTGEG00000004856
macaca_mulatta ENSMMUG00000010432
macaca_fascicularis ENSMFAG00000033727
macaca_nemestrina ENSMNEG00000028128
chlorocebus_sabaeus ENSCSAG00000017243
saimiri_boliviensis_boliviensis ENSSBOG00000031284
cebus_capucinus_imitator ENSCCAG00000029711
callithrix_jacchus ENSCJAG00000016173
aotus_nancymaae ENSANAG00000023866
carlito_syrichta ENSTSYG00000014765
propithecus_coquereli ENSPCOG00000022026
microcebus_murinus ENSMICG00000000763
prolemur_simus ENSPSMG00000012624
otolemur_garnettii ENSOGAG00000002465
tupaia_belangeri ENSTBEG00000005454
urocitellus_parryii ENSUPAG00010014720
spermophilus_dauricus ENSSDAG00000004239
ictidomys_tridecemlineatus ENSSTOG00000012942
marmota_marmota_marmota ENSMMMG00000019152
chinchilla_lanigera ENSCLAG00000008752
octodon_degus ENSODEG00000015261
cavia_porcellus ENSCPOG00000008571
cavia_aperea ENSCAPG00000010907
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005851
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000939
fukomys_damarensis ENSFDAG00000012490
mus_spicilegus ENSMSIG00000002322
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031016
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005621
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029914
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013136
rattus_norvegicus ENSRNOG00000060206
meriones_unguiculatus ENSMUGG00000014611
microtus_ochrogaster ENSMOCG00000019221
peromyscus_maniculatus_bairdii ENSPEMG00000013072
cricetulus_griseus_crigri-picr ENSCGRG00015003418
cricetulus_griseus_crigri_1.0 ENSCGRG00000002851
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014665
mesocricetus_auratus ENSMAUG00000020271
