paramormyrops_kingsleyae ENSPKIG00000012811
scleropages_formosus ENSSFOG00015017717
astyanax_mexicanus ENSAMXG00000038326
pygocentrus_nattereri ENSPNAG00000010142
ictalurus_punctatus ENSIPUG00000005563
danio_rerio ENSDARG00000042553
esox_lucius ENSELUG00000020404
seriola_dumerili ENSSDUG00000001806
seriola_lalandi_dorsalis ENSSLDG00000008776
scophthalmus_maximus ENSSMAG00000009302
anabas_testudineus ENSATEG00000002416
mastacembelus_armatus ENSMAMG00000004083
amphiprion_ocellaris ENSAOCG00000024496
amphiprion_percula ENSAPEG00000020438
acanthochromis_polyacanthus ENSAPOG00000017818
stegastes_partitus ENSSPAG00000000614
haplochromis_burtoni ENSHBUG00000002015
maylandia_zebra ENSMZEG00005013932
pundamilia_nyererei ENSPNYG00000003473
astatotilapia_calliptera ENSACLG00000012893
neolamprologus_brichardi ENSNBRG00000005997
oreochromis_niloticus ENSONIG00000018773
amphilophus_citrinellus ENSACIG00000008867
gasterosteus_aculeatus ENSGACG00000013571
takifugu_rubripes ENSTRUG00000014572
mola_mola ENSMMOG00000017688
hippocampus_comes ENSHCOG00000009016
cynoglossus_semilaevis ENSCSEG00000005354
xiphophorus_maculatus ENSXMAG00000004526
poecilia_reticulata ENSPREG00000014150
gambusia_affinis ENSGAFG00000014190
fundulus_heteroclitus ENSFHEG00000012075
cyprinodon_variegatus ENSCVAG00000014128
kryptolebias_marmoratus ENSKMAG00000008299
oryzias_latipes_asm223471v1 ENSORLG00020001957
oryzias_latipes_asm223467v1 ENSORLG00000009259
oryzias_latipes_asm223469v1 ENSORLG00015016871
periophthalmus_magnuspinnatus ENSPMGG00000007613
gadus_morhua ENSGMOG00000012179
oryzias_melastigma ENSOMEG00000021001
oryzias_melastigma ENSOMEG00000010275
cyprinodon_variegatus ENSCVAG00000011649
amphiprion_percula ENSAPEG00000012531
labrus_bergylta ENSLBEG00000015267
labrus_bergylta ENSLBEG00000017210
lepisosteus_oculatus ENSLOCG00000017269
lepisosteus_oculatus ENSLOCG00000017270
sphenodon_punctatus ENSSPUG00000011953
sphenodon_punctatus ENSSPUG00000014093
anolis_carolinensis ENSACAG00000016918
pogona_vitticeps ENSPVIG00000013882
notechis_scutatus ENSNSUG00000009842
salvator_merianae ENSSMRG00000001467
gallus_gallus ENSGALG00000013874
coturnix_japonica ENSCJPG00005008865
meleagris_gallopavo ENSMGAG00000013008
anser_brachyrhynchus ENSABRG00000011002
anas_platyrhynchos_platyrhynchos ENSAPLG00000016238
dromaius_novaehollandiae ENSDNVG00000008786
nothoprocta_perdicaria ENSNPEG00000007334
