anser_brachyrhynchus ENSABRG00000020318
anas_platyrhynchos_platyrhynchos ENSAPLG00000004774
gallus_gallus ENSGALG00000023937
coturnix_japonica ENSCJPG00005011180
numida_meleagris ENSNMEG00000011502
cyanistes_caeruleus ENSCCEG00000021432
parus_major ENSPMJG00000011802
lonchura_striata_domestica ENSLSDG00000007330
taeniopygia_guttata ENSTGUG00000018426
serinus_canaria ENSSCAG00000016941
junco_hyemalis ENSJHYG00000004865
zonotrichia_albicollis ENSZALG00000002481
ficedula_albicollis ENSFALG00000011670
manacus_vitellinus ENSMVIG00005003158
lepidothrix_coronata ENSLCOG00000014707
calidris_pugnax ENSCPUG00000000440
calidris_pygmaea ENSCPGG00000007026
apteryx_haastii ENSAHAG00000016797
apteryx_owenii ENSAOWG00000015706
apteryx_rowi ENSARWG00000013928
dromaius_novaehollandiae ENSDNVG00000017959
nothoprocta_perdicaria ENSNPEG00000001824
crocodylus_porosus ENSCPRG00005000126
gopherus_agassizii ENSGAGG00000011351
chelonoidis_abingdonii ENSCABG00000013781
chrysemys_picta_bellii ENSCPBG00000005986
pelodiscus_sinensis ENSPSIG00000005138
anolis_carolinensis ENSACAG00000000517
pogona_vitticeps ENSPVIG00000005738
notechis_scutatus ENSNSUG00000000570
salvator_merianae ENSSMRG00000013162
sphenodon_punctatus ENSSPUG00000018967
notamacropus_eugenii ENSMEUG00000004012
phascolarctos_cinereus ENSPCIG00000012830
loxodonta_africana ENSLAFG00000020599
procavia_capensis ENSPCAG00000005779
oryctolagus_cuniculus ENSOCUG00000023795
rattus_norvegicus ENSRNOG00000056435
oryctolagus_cuniculus ENSOCUG00000027749
propithecus_coquereli ENSPCOG00000024860
prolemur_simus ENSPSMG00000012534
microcebus_murinus ENSMICG00000046262
otolemur_garnettii ENSOGAG00000027720
macaca_fascicularis ENSMFAG00000045993
macaca_nemestrina ENSMNEG00000039701
cercocebus_atys ENSCATG00000030790
mandrillus_leucophaeus ENSMLEG00000003457
theropithecus_gelada ENSTGEG00000013734
chlorocebus_sabaeus ENSCSAG00000006553
papio_anubis ENSPANG00000017783
rhinopithecus_bieti ENSRBIG00000041390
rhinopithecus_bieti ENSRBIG00000033346
rhinopithecus_roxellana ENSRROG00000031635
piliocolobus_tephrosceles ENSPTEG00000011897
colobus_angolensis_palliatus ENSCANG00000042131
pan_paniscus ENSPPAG00000030202
pan_troglodytes ENSPTRG00000039562
gorilla_gorilla ENSGGOG00000011528
homo_sapiens ENSG00000182712
nomascus_leucogenys ENSNLEG00000027271
saimiri_boliviensis_boliviensis ENSSBOG00000033964
callithrix_jacchus ENSCJAG00000040544
aotus_nancymaae ENSANAG00000029218
aotus_nancymaae ENSANAG00000038099
cebus_capucinus_imitator ENSCCAG00000035222
castor_canadensis ENSCCNG00000020273
dipodomys_ordii ENSDORG00000029487
castor_canadensis ENSCCNG00000029483
dipodomys_ordii ENSDORG00000026807
peromyscus_maniculatus_bairdii ENSPEMG00000024388
microtus_ochrogaster ENSMOCG00000019858
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024106
cricetulus_griseus_crigri-picr ENSCGRG00015008814
mesocricetus_auratus ENSMAUG00000012104
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090110
mus_spicilegus ENSMSIG00000031734
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034356
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033196
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031740
nannospalax_galili ENSNGAG00000019649
jaculus_jaculus ENSJJAG00000018410
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008582
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001243
fukomys_damarensis ENSFDAG00000013855
chinchilla_lanigera ENSCLAG00000000217
cavia_porcellus ENSCPOG00000033896
octodon_degus ENSODEG00000000352
spermophilus_dauricus ENSSDAG00000024819
ictidomys_tridecemlineatus ENSSTOG00000025729
marmota_marmota_marmota ENSMMMG00000000178
urocitellus_parryii ENSUPAG00010008129
carlito_syrichta ENSTSYG00000035254
ursus_maritimus ENSUMAG00000017289
ursus_americanus ENSUAMG00000002185
ailuropoda_melanoleuca ENSAMEG00000011961
canis_lupus_familiaris ENSCAFG00000019635
canis_lupus_dingo ENSCAFG00020008696
vulpes_vulpes ENSVVUG00000020710
vulpes_vulpes ENSVVUG00000021352
canis_lupus_familiaris ENSCAFG00000003628
neovison_vison ENSNVIG00000011740
panthera_pardus ENSPPRG00000018580
panthera_tigris_altaica ENSPTIG00000008061
felis_catus ENSFCAG00000023645
equus_asinus_asinus ENSEASG00005004494
equus_caballus ENSECAG00000028644
myotis_lucifugus ENSMLUG00000024035
pteropus_vampyrus ENSPVAG00000016848
capra_hircus ENSCHIG00000012590
ovis_aries ENSOARG00000003485
bos_mutus ENSBMUG00000007064
bos_taurus ENSBTAG00000007813
tursiops_truncatus ENSTTRG00000008157
vicugna_pacos ENSVPAG00000001358
dasypus_novemcinctus ENSDNOG00000024084
melopsittacus_undulatus ENSMUNG00000002075
latimeria_chalumnae ENSLACG00000014643
pygocentrus_nattereri ENSPNAG00000025331
ictalurus_punctatus ENSIPUG00000010593
oryzias_melastigma ENSOMEG00000023953
mola_mola ENSMMOG00000012067
paramormyrops_kingsleyae ENSPKIG00000008166
drosophila_melanogaster FBgn0259727
saccharomyces_cerevisiae_strain_s288c YMR194C-B
