anser_brachyrhynchus ENSABRG00000016201
anas_platyrhynchos_platyrhynchos ENSAPLG00000029327
gallus_gallus ENSGALG00000019662
meleagris_gallopavo ENSMGAG00000008299
coturnix_japonica ENSCJPG00005005950
numida_meleagris ENSNMEG00000013298
taeniopygia_guttata ENSTGUG00000001390
taeniopygia_guttata ENSTGUG00000013780
lonchura_striata_domestica ENSLSDG00000004976
serinus_canaria ENSSCAG00000011535
junco_hyemalis ENSJHYG00000015410
zonotrichia_albicollis ENSZALG00000015462
ficedula_albicollis ENSFALG00000007808
parus_major ENSPMJG00000007208
cyanistes_caeruleus ENSCCEG00000016655
manacus_vitellinus ENSMVIG00005004547
lepidothrix_coronata ENSLCOG00000009352
melopsittacus_undulatus ENSMUNG00000004408
apteryx_haastii ENSAHAG00000010360
apteryx_owenii ENSAOWG00000003131
apteryx_rowi ENSARWG00000007925
dromaius_novaehollandiae ENSDNVG00000004974
nothoprocta_perdicaria ENSNPEG00000000492
crocodylus_porosus ENSCPRG00005012157
gopherus_agassizii ENSGAGG00000017253
chelonoidis_abingdonii ENSCABG00000022430
chrysemys_picta_bellii ENSCPBG00000021230
pelodiscus_sinensis ENSPSIG00000006687
pogona_vitticeps ENSPVIG00000001994
anolis_carolinensis ENSACAG00000028482
notechis_scutatus ENSNSUG00000009673
salvator_merianae ENSSMRG00000013878
sphenodon_punctatus ENSSPUG00000011637
pan_troglodytes ENSPTRG00000050572
pan_troglodytes ENSPTRG00000019371
pan_paniscus ENSPPAG00000043466
gorilla_gorilla ENSGGOG00000004674
homo_sapiens ENSG00000075303
pongo_abelii ENSPPYG00000017841
nomascus_leucogenys ENSNLEG00000015011
cercocebus_atys ENSCATG00000030682
mandrillus_leucophaeus ENSMLEG00000033325
theropithecus_gelada ENSTGEG00000004806
macaca_mulatta ENSMMUG00000006767
macaca_nemestrina ENSMNEG00000032469
macaca_fascicularis ENSMFAG00000034495
papio_anubis ENSPANG00000025953
chlorocebus_sabaeus ENSCSAG00000012410
rhinopithecus_roxellana ENSRROG00000041129
rhinopithecus_bieti ENSRBIG00000028716
colobus_angolensis_palliatus ENSCANG00000031061
piliocolobus_tephrosceles ENSPTEG00000026601
cebus_capucinus_imitator ENSCCAG00000036682
saimiri_boliviensis_boliviensis ENSSBOG00000033766
callithrix_jacchus ENSCJAG00000014451
aotus_nancymaae ENSANAG00000033214
carlito_syrichta ENSTSYG00000001561
propithecus_coquereli ENSPCOG00000028200
microcebus_murinus ENSMICG00000028155
prolemur_simus ENSPSMG00000016060
otolemur_garnettii ENSOGAG00000005706
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000054099
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027952
mus_spicilegus ENSMSIG00000010794
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026957
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021729
rattus_norvegicus ENSRNOG00000022837
meriones_unguiculatus ENSMUGG00000003977
microtus_ochrogaster ENSMOCG00000009413
microtus_ochrogaster ENSMOCG00000008734
peromyscus_maniculatus_bairdii ENSPEMG00000024272
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000177
cricetulus_griseus_crigri_1.0 ENSCGRG00000009908
cricetulus_griseus_crigri-picr ENSCGRG00015000932
mesocricetus_auratus ENSMAUG00000017261
nannospalax_galili ENSNGAG00000010840
jaculus_jaculus ENSJJAG00000018652
castor_canadensis ENSCCNG00000020183
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005541
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002391
fukomys_damarensis ENSFDAG00000008531
chinchilla_lanigera ENSCLAG00000005807
octodon_degus ENSODEG00000001164
cavia_porcellus ENSCPOG00000037087
cavia_aperea ENSCAPG00000002266
dipodomys_ordii ENSDORG00000009193
urocitellus_parryii ENSUPAG00010017131
ictidomys_tridecemlineatus ENSSTOG00000004292
marmota_marmota_marmota ENSMMMG00000021226
spermophilus_dauricus ENSSDAG00000024145
oryctolagus_cuniculus ENSOCUG00000015008
ochotona_princeps ENSOPRG00000004466
tupaia_belangeri ENSTBEG00000008347
ursus_americanus ENSUAMG00000003487
ursus_maritimus ENSUMAG00000017422
ailuropoda_melanoleuca ENSAMEG00000001175
mustela_putorius_furo ENSMPUG00000018311
neovison_vison ENSNVIG00000002983
canis_lupus_dingo ENSCAFG00020020508
canis_lupus_familiaris ENSCAFG00000001841
vulpes_vulpes ENSVVUG00000001076
panthera_pardus ENSPPRG00000000287
panthera_tigris_altaica ENSPTIG00000010701
felis_catus ENSFCAG00000015123
equus_caballus ENSECAG00000009554
equus_asinus_asinus ENSEASG00005001287
bos_taurus ENSBTAG00000054987
bos_mutus ENSBMUG00000022045
bison_bison_bison ENSBBBG00000015956
capra_hircus ENSCHIG00000014661
ovis_aries ENSOARG00000013799
capra_hircus ENSCHIG00000013250
bos_taurus ENSBTAG00000033449
tursiops_truncatus ENSTTRG00000006373
sus_scrofa ENSSSCG00000026177
vicugna_pacos ENSVPAG00000009896
pteropus_vampyrus ENSPVAG00000007425
myotis_lucifugus ENSMLUG00000016981
sorex_araneus ENSSARG00000012750
erinaceus_europaeus ENSEEUG00000001374
loxodonta_africana ENSLAFG00000010955
procavia_capensis ENSPCAG00000011488
dasypus_novemcinctus ENSDNOG00000043956
phascolarctos_cinereus ENSPCIG00000014993
notamacropus_eugenii ENSMEUG00000014310
sarcophilus_harrisii ENSSHAG00000006465
monodelphis_domestica ENSMODG00000010290
ornithorhynchus_anatinus ENSOANG00000004418
xenopus_tropicalis ENSXETG00000027655
latimeria_chalumnae ENSLACG00000012865
zonotrichia_albicollis ENSZALG00000017446
petromyzon_marinus ENSPMAG00000006542
eptatretus_burgeri ENSEBUG00000007070
