petromyzon_marinus ENSPMAG00000001499
eptatretus_burgeri ENSEBUG00000001215
gasterosteus_aculeatus ENSGACG00000013223
cynoglossus_semilaevis ENSCSEG00000000075
tetraodon_nigroviridis ENSTNIG00000000890
labrus_bergylta ENSLBEG00000003342
mola_mola ENSMMOG00000004993
monopterus_albus ENSMALG00000008125
mastacembelus_armatus ENSMAMG00000015464
anabas_testudineus ENSATEG00000012473
seriola_dumerili ENSSDUG00000020319
seriola_lalandi_dorsalis ENSSLDG00000013944
scophthalmus_maximus ENSSMAG00000014166
xiphophorus_maculatus ENSXMAG00000024056
xiphophorus_couchianus ENSXCOG00000011281
gambusia_affinis ENSGAFG00000019492
poecilia_mexicana ENSPMEG00000023409
poecilia_formosa ENSPFOG00000006162
poecilia_reticulata ENSPREG00000003695
poecilia_latipinna ENSPLAG00000013921
fundulus_heteroclitus ENSFHEG00000007840
cyprinodon_variegatus ENSCVAG00000007110
kryptolebias_marmoratus ENSKMAG00000002524
oryzias_latipes_asm223471v1 ENSORLG00020014774
oryzias_latipes_asm223467v1 ENSORLG00000017833
oryzias_latipes_asm223469v1 ENSORLG00015011328
oryzias_melastigma ENSOMEG00000019738
maylandia_zebra ENSMZEG00005004986
pundamilia_nyererei ENSPNYG00000007992
astatotilapia_calliptera ENSACLG00000017817
haplochromis_burtoni ENSHBUG00000018636
neolamprologus_brichardi ENSNBRG00000008149
oreochromis_niloticus ENSONIG00000011731
amphilophus_citrinellus ENSACIG00000000730
amphiprion_ocellaris ENSAOCG00000012156
amphiprion_percula ENSAPEG00000003820
acanthochromis_polyacanthus ENSAPOG00000000204
stegastes_partitus ENSSPAG00000001988
hippocampus_comes ENSHCOG00000001498
periophthalmus_magnuspinnatus ENSPMGG00000006210
gadus_morhua ENSGMOG00000009788
esox_lucius ENSELUG00000002349
astyanax_mexicanus ENSAMXG00000039296
pygocentrus_nattereri ENSPNAG00000006194
ictalurus_punctatus ENSIPUG00000016922
danio_rerio ENSDARG00000031782
scleropages_formosus ENSSFOG00015002356
paramormyrops_kingsleyae ENSPKIG00000000401
takifugu_rubripes ENSTRUG00000018250
tetraodon_nigroviridis ENSTNIG00000012305
mola_mola ENSMMOG00000014861
scophthalmus_maximus ENSSMAG00000017644
gasterosteus_aculeatus ENSGACG00000009504
labrus_bergylta ENSLBEG00000019571
mastacembelus_armatus ENSMAMG00000006468
monopterus_albus ENSMALG00000000120
anabas_testudineus ENSATEG00000014355
seriola_dumerili ENSSDUG00000000828
seriola_lalandi_dorsalis ENSSLDG00000001627
cynoglossus_semilaevis ENSCSEG00000020976
xiphophorus_maculatus ENSXMAG00000013677
xiphophorus_couchianus ENSXCOG00000004241
gambusia_affinis ENSGAFG00000013271
poecilia_formosa ENSPFOG00000019314
poecilia_mexicana ENSPMEG00000015947
poecilia_latipinna ENSPLAG00000001532
poecilia_reticulata ENSPREG00000006426
fundulus_heteroclitus ENSFHEG00000021025
cyprinodon_variegatus ENSCVAG00000001920
kryptolebias_marmoratus ENSKMAG00000016678
oryzias_latipes_asm223469v1 ENSORLG00015008445
oryzias_latipes_asm223467v1 ENSORLG00000012804
oryzias_latipes_asm223471v1 ENSORLG00020013772
oryzias_melastigma ENSOMEG00000006269
amphiprion_ocellaris ENSAOCG00000015451
amphiprion_percula ENSAPEG00000021210
acanthochromis_polyacanthus ENSAPOG00000013704
stegastes_partitus ENSSPAG00000022761
maylandia_zebra ENSMZEG00005018211
astatotilapia_calliptera ENSACLG00000021785
haplochromis_burtoni ENSHBUG00000000419
pundamilia_nyererei ENSPNYG00000022681
oreochromis_niloticus ENSONIG00000014690
neolamprologus_brichardi ENSNBRG00000020350
amphilophus_citrinellus ENSACIG00000010042
hippocampus_comes ENSHCOG00000010678
periophthalmus_magnuspinnatus ENSPMGG00000005521
gadus_morhua ENSGMOG00000006665
esox_lucius ENSELUG00000015689
danio_rerio ENSDARG00000006060
paramormyrops_kingsleyae ENSPKIG00000012234
scleropages_formosus ENSSFOG00015004714
lepisosteus_oculatus ENSLOCG00000016575
chinchilla_lanigera ENSCLAG00000009357
octodon_degus ENSODEG00000013511
cavia_porcellus ENSCPOG00000003512
cavia_aperea ENSCAPG00000006822
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009991
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002704
fukomys_damarensis ENSFDAG00000017075
urocitellus_parryii ENSUPAG00010011893
marmota_marmota_marmota ENSMMMG00000012703
ictidomys_tridecemlineatus ENSSTOG00000026542
spermophilus_dauricus ENSSDAG00000017285
castor_canadensis ENSCCNG00000029247
dipodomys_ordii ENSDORG00000015211
mus_spicilegus ENSMSIG00000030293
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016102
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019866
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015293
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030710
rattus_norvegicus ENSRNOG00000025998
meriones_unguiculatus ENSMUGG00000021943
peromyscus_maniculatus_bairdii ENSPEMG00000006428
microtus_ochrogaster ENSMOCG00000017311
cricetulus_griseus_crigri-picr ENSCGRG00015001855
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010879
cricetulus_griseus_crigri_1.0 ENSCGRG00000013541
mesocricetus_auratus ENSMAUG00000017911
nannospalax_galili ENSNGAG00000010488
jaculus_jaculus ENSJJAG00000017114
oryctolagus_cuniculus ENSOCUG00000013366
ochotona_princeps ENSOPRG00000007189
tupaia_belangeri ENSTBEG00000000207
pan_paniscus ENSPPAG00000030684
pan_troglodytes ENSPTRG00000018459
homo_sapiens ENSG00000112297
gorilla_gorilla ENSGGOG00000016733
pongo_abelii ENSPPYG00000016881
nomascus_leucogenys ENSNLEG00000013318
macaca_mulatta ENSMMUG00000008120
macaca_nemestrina ENSMNEG00000033538
macaca_fascicularis ENSMFAG00000038353
mandrillus_leucophaeus ENSMLEG00000028621
papio_anubis ENSPANG00000021647
theropithecus_gelada ENSTGEG00000023370
cercocebus_atys ENSCATG00000030957
chlorocebus_sabaeus ENSCSAG00000014817
piliocolobus_tephrosceles ENSPTEG00000002892
colobus_angolensis_palliatus ENSCANG00000037363
rhinopithecus_roxellana ENSRROG00000040025
rhinopithecus_bieti ENSRBIG00000038062
cebus_capucinus_imitator ENSCCAG00000022546
callithrix_jacchus ENSCJAG00000006246
saimiri_boliviensis_boliviensis ENSSBOG00000033025
aotus_nancymaae ENSANAG00000023839
carlito_syrichta ENSTSYG00000013530
otolemur_garnettii ENSOGAG00000012697
otolemur_garnettii ENSOGAG00000032847
prolemur_simus ENSPSMG00000003403
microcebus_murinus ENSMICG00000030885
propithecus_coquereli ENSPCOG00000022574
ursus_americanus ENSUAMG00000028171
ursus_maritimus ENSUMAG00000019920
ailuropoda_melanoleuca ENSAMEG00000001523
mustela_putorius_furo ENSMPUG00000009543
neovison_vison ENSNVIG00000003998
canis_lupus_familiaris ENSCAFG00000003710
canis_lupus_dingo ENSCAFG00020017663
vulpes_vulpes ENSVVUG00000004496
panthera_pardus ENSPPRG00000010238
panthera_tigris_altaica ENSPTIG00000006860
felis_catus ENSFCAG00000005094
equus_caballus ENSECAG00000015079
equus_asinus_asinus ENSEASG00005006430
bos_mutus ENSBMUG00000010584
bos_taurus ENSBTAG00000017527
bison_bison_bison ENSBBBG00000010653
ovis_aries ENSOARG00000011149
capra_hircus ENSCHIG00000020732
tursiops_truncatus ENSTTRG00000008775
sus_scrofa ENSSSCG00000004371
vicugna_pacos ENSVPAG00000011365
pteropus_vampyrus ENSPVAG00000008836
myotis_lucifugus ENSMLUG00000002929
erinaceus_europaeus ENSEEUG00000008610
sorex_araneus ENSSARG00000005635
dasypus_novemcinctus ENSDNOG00000006946
choloepus_hoffmanni ENSCHOG00000001024
loxodonta_africana ENSLAFG00000026098
procavia_capensis ENSPCAG00000001478
echinops_telfairi ENSETEG00000008088
notamacropus_eugenii ENSMEUG00000013632
sarcophilus_harrisii ENSSHAG00000012880
monodelphis_domestica ENSMODG00000023357
ornithorhynchus_anatinus ENSOANG00000003899
anolis_carolinensis ENSACAG00000005581
anolis_carolinensis ENSACAG00000023736
pogona_vitticeps ENSPVIG00000000010
notechis_scutatus ENSNSUG00000018073
salvator_merianae ENSSMRG00000013325
sphenodon_punctatus ENSSPUG00000007257
lonchura_striata_domestica ENSLSDG00000005279
lonchura_striata_domestica ENSLSDG00000005275
taeniopygia_guttata ENSTGUG00000012192
taeniopygia_guttata ENSTGUG00000012198
ficedula_albicollis ENSFALG00000011641
ficedula_albicollis ENSFALG00000011632
serinus_canaria ENSSCAG00000000675
junco_hyemalis ENSJHYG00000003365
zonotrichia_albicollis ENSZALG00000013441
parus_major ENSPMJG00000015334
cyanistes_caeruleus ENSCCEG00000011000
manacus_vitellinus ENSMVIG00005000849
lepidothrix_coronata ENSLCOG00000016125
melopsittacus_undulatus ENSMUNG00000011384
calidris_pygmaea ENSCPGG00000003207
calidris_pugnax ENSCPUG00000009378
anser_brachyrhynchus ENSABRG00000002822
anas_platyrhynchos_platyrhynchos ENSAPLG00000008606
gallus_gallus ENSGALG00000015345
gallus_gallus ENSGALG00000047141
meleagris_gallopavo ENSMGAG00000013520
meleagris_gallopavo ENSMGAG00000016752
coturnix_japonica ENSCJPG00005009445
numida_meleagris ENSNMEG00000008455
apteryx_haastii ENSAHAG00000013970
apteryx_owenii ENSAOWG00000016027
apteryx_rowi ENSARWG00000010107
dromaius_novaehollandiae ENSDNVG00000014292
nothoprocta_perdicaria ENSNPEG00000005768
crocodylus_porosus ENSCPRG00005001130
gopherus_agassizii ENSGAGG00000001429
gopherus_agassizii ENSGAGG00000005394
chelonoidis_abingdonii ENSCABG00000007393
chrysemys_picta_bellii ENSCPBG00000004238
