apteryx_haastii ENSAHAG00000008254
apteryx_owenii ENSAOWG00000004769
apteryx_rowi ENSARWG00000014586
dromaius_novaehollandiae ENSDNVG00000001913
nothoprocta_perdicaria ENSNPEG00000002820
anser_brachyrhynchus ENSABRG00000013698
anas_platyrhynchos_platyrhynchos ENSAPLG00000004264
gallus_gallus ENSGALG00000035949
coturnix_japonica ENSCJPG00005003283
meleagris_gallopavo ENSMGAG00000011498
numida_meleagris ENSNMEG00000010465
manacus_vitellinus ENSMVIG00005013003
lepidothrix_coronata ENSLCOG00000001285
taeniopygia_guttata ENSTGUG00000004398
lonchura_striata_domestica ENSLSDG00000005875
serinus_canaria ENSSCAG00000001806
zonotrichia_albicollis ENSZALG00000003233
junco_hyemalis ENSJHYG00000009940
cyanistes_caeruleus ENSCCEG00000010790
parus_major ENSPMJG00000009564
ficedula_albicollis ENSFALG00000012460
melopsittacus_undulatus ENSMUNG00000016314
calidris_pygmaea ENSCPGG00000014152
calidris_pugnax ENSCPUG00000004909
crocodylus_porosus ENSCPRG00005006582
gopherus_agassizii ENSGAGG00000012676
chelonoidis_abingdonii ENSCABG00000015272
chrysemys_picta_bellii ENSCPBG00000023029
pelodiscus_sinensis ENSPSIG00000010567
pogona_vitticeps ENSPVIG00000003026
anolis_carolinensis ENSACAG00000000712
notechis_scutatus ENSNSUG00000006946
salvator_merianae ENSSMRG00000010163
sphenodon_punctatus ENSSPUG00000015702
ornithorhynchus_anatinus ENSOANG00000029017
ornithorhynchus_anatinus ENSOANG00000006777
phascolarctos_cinereus ENSPCIG00000023505
sarcophilus_harrisii ENSSHAG00000015450
monodelphis_domestica ENSMODG00000011696
pan_troglodytes ENSPTRG00000015402
pan_paniscus ENSPPAG00000038545
homo_sapiens ENSG00000240303
gorilla_gorilla ENSGGOG00000040873
pongo_abelii ENSPPYG00000014106
nomascus_leucogenys ENSNLEG00000026625
rhinopithecus_roxellana ENSRROG00000043705
rhinopithecus_bieti ENSRBIG00000039502
piliocolobus_tephrosceles ENSPTEG00000037770
colobus_angolensis_palliatus ENSCANG00000029354
cercocebus_atys ENSCATG00000036912
mandrillus_leucophaeus ENSMLEG00000007872
macaca_nemestrina ENSMNEG00000036743
macaca_fascicularis ENSMFAG00000034200
papio_anubis ENSPANG00000016681
theropithecus_gelada ENSTGEG00000014192
chlorocebus_sabaeus ENSCSAG00000010577
cebus_capucinus_imitator ENSCCAG00000021357
callithrix_jacchus ENSCJAG00000003027
saimiri_boliviensis_boliviensis ENSSBOG00000033693
aotus_nancymaae ENSANAG00000020452
aotus_nancymaae ENSANAG00000001580
carlito_syrichta ENSTSYG00000031486
prolemur_simus ENSPSMG00000025966
microcebus_murinus ENSMICG00000049146
propithecus_coquereli ENSPCOG00000021150
otolemur_garnettii ENSOGAG00000028093
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012399
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004340
fukomys_damarensis ENSFDAG00000015979
cavia_porcellus ENSCPOG00000026914
cavia_aperea ENSCAPG00000010616
octodon_degus ENSODEG00000018150
chinchilla_lanigera ENSCLAG00000003923
ictidomys_tridecemlineatus ENSSTOG00000025387
urocitellus_parryii ENSUPAG00010022286
marmota_marmota_marmota ENSMMMG00000019331
spermophilus_dauricus ENSSDAG00000009051
cricetulus_griseus_crigri_1.0 ENSCGRG00000015608
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018144
cricetulus_griseus_crigri-picr ENSCGRG00015007439
mesocricetus_auratus ENSMAUG00000021400
microtus_ochrogaster ENSMOCG00000000867
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090150
mus_spicilegus ENSMSIG00000012544
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033742
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032596
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015464
rattus_norvegicus ENSRNOG00000010940
meriones_unguiculatus ENSMUGG00000008369
nannospalax_galili ENSNGAG00000013454
jaculus_jaculus ENSJJAG00000001764
