pygocentrus_nattereri ENSPNAG00000016980
astyanax_mexicanus ENSAMXG00000006115
ictalurus_punctatus ENSIPUG00000024732
danio_rerio ENSDARG00000014274
esox_lucius ENSELUG00000014291
paramormyrops_kingsleyae ENSPKIG00000015469
scleropages_formosus ENSSFOG00015008136
lepisosteus_oculatus ENSLOCG00000000891
mastacembelus_armatus ENSMAMG00000012820
mastacembelus_armatus ENSMAMG00000012796
mola_mola ENSMMOG00000009792
neolamprologus_brichardi ENSNBRG00000011128
mastacembelus_armatus ENSMAMG00000012834
hippocampus_comes ENSHCOG00000011613
labrus_bergylta ENSLBEG00000013418
mastacembelus_armatus ENSMAMG00000012851
takifugu_rubripes ENSTRUG00000009924
periophthalmus_magnuspinnatus ENSPMGG00000003380
poecilia_formosa ENSPFOG00000006157
poecilia_latipinna ENSPLAG00000020535
poecilia_mexicana ENSPMEG00000013016
poecilia_reticulata ENSPREG00000004595
xiphophorus_maculatus ENSXMAG00000008862
xiphophorus_couchianus ENSXCOG00000016616
gambusia_affinis ENSGAFG00000017742
fundulus_heteroclitus ENSFHEG00000012972
cyprinodon_variegatus ENSCVAG00000022391
oryzias_latipes_asm223469v1 ENSORLG00015019936
oryzias_latipes_asm223467v1 ENSORLG00000018805
oryzias_latipes_asm223471v1 ENSORLG00020004722
oryzias_melastigma ENSOMEG00000012761
amphiprion_ocellaris ENSAOCG00000006670
amphiprion_percula ENSAPEG00000002425
acanthochromis_polyacanthus ENSAPOG00000003810
stegastes_partitus ENSSPAG00000004272
maylandia_zebra ENSMZEG00005026921
astatotilapia_calliptera ENSACLG00000010639
haplochromis_burtoni ENSHBUG00000014131
pundamilia_nyererei ENSPNYG00000004871
neolamprologus_brichardi ENSNBRG00000009245
oreochromis_niloticus ENSONIG00000014751
amphilophus_citrinellus ENSACIG00000005180
seriola_lalandi_dorsalis ENSSLDG00000010335
seriola_dumerili ENSSDUG00000023066
tetraodon_nigroviridis ENSTNIG00000014956
cynoglossus_semilaevis ENSCSEG00000019122
kryptolebias_marmoratus ENSKMAG00000008595
monopterus_albus ENSMALG00000017248
anabas_testudineus ENSATEG00000020788
scophthalmus_maximus ENSSMAG00000016038
gasterosteus_aculeatus ENSGACG00000000479
gadus_morhua ENSGMOG00000011916
latimeria_chalumnae ENSLACG00000018591
notamacropus_eugenii ENSMEUG00000014784
phascolarctos_cinereus ENSPCIG00000017254
sarcophilus_harrisii ENSSHAG00000004520
ornithorhynchus_anatinus ENSOANG00000007330
anolis_carolinensis ENSACAG00000000704
pogona_vitticeps ENSPVIG00000004409
notechis_scutatus ENSNSUG00000008003
salvator_merianae ENSSMRG00000013944
sphenodon_punctatus ENSSPUG00000006039
parus_major ENSPMJG00000018932
ficedula_albicollis ENSFALG00000007144
lepidothrix_coronata ENSLCOG00000006119
manacus_vitellinus ENSMVIG00005009475
junco_hyemalis ENSJHYG00000015037
melopsittacus_undulatus ENSMUNG00000003129
anser_brachyrhynchus ENSABRG00000009004
anas_platyrhynchos_platyrhynchos ENSAPLG00000009389
gallus_gallus ENSGALG00000029449
meleagris_gallopavo ENSMGAG00000002487
coturnix_japonica ENSCJPG00005008883
calidris_pugnax ENSCPUG00000006792
calidris_pygmaea ENSCPGG00000018673
apteryx_rowi ENSARWG00000006139
apteryx_owenii ENSAOWG00000017953
dromaius_novaehollandiae ENSDNVG00000006345
nothoprocta_perdicaria ENSNPEG00000002867
serinus_canaria ENSSCAG00000004548
taeniopygia_guttata ENSTGUG00000003875
zonotrichia_albicollis ENSZALG00000016508
cyanistes_caeruleus ENSCCEG00000002806
numida_meleagris ENSNMEG00000012945
apteryx_haastii ENSAHAG00000005371
crocodylus_porosus ENSCPRG00005007048
gopherus_agassizii ENSGAGG00000024383
chelonoidis_abingdonii ENSCABG00000010730
chrysemys_picta_bellii ENSCPBG00000027690
pelodiscus_sinensis ENSPSIG00000013050
callithrix_jacchus ENSCJAG00000003985
cebus_capucinus_imitator ENSCCAG00000013414
aotus_nancymaae ENSANAG00000024495
rhinopithecus_bieti ENSRBIG00000034145
chlorocebus_sabaeus ENSCSAG00000018199
macaca_fascicularis ENSMFAG00000038578
macaca_mulatta ENSMMUG00000003843
cercocebus_atys ENSCATG00000030210
mandrillus_leucophaeus ENSMLEG00000036309
theropithecus_gelada ENSTGEG00000003398
papio_anubis ENSPANG00000011577
homo_sapiens ENSG00000049541
gorilla_gorilla ENSGGOG00000025281
pan_troglodytes ENSPTRG00000019289
pan_troglodytes ENSPTRG00000045637
pan_paniscus ENSPPAG00000040698
pongo_abelii ENSPPYG00000017487
nomascus_leucogenys ENSNLEG00000034656
mus_spicilegus ENSMSIG00000017808
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028812
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023104
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027814
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024370
rattus_norvegicus ENSRNOG00000001457
cricetulus_griseus_crigri_1.0 ENSCGRG00000004322
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005142
microtus_ochrogaster ENSMOCG00000015610
peromyscus_maniculatus_bairdii ENSPEMG00000008890
meriones_unguiculatus ENSMUGG00000002793
nannospalax_galili ENSNGAG00000016896
jaculus_jaculus ENSJJAG00000017172
dipodomys_ordii ENSDORG00000012050
cavia_aperea ENSCAPG00000009683
castor_canadensis ENSCCNG00000031473
myotis_lucifugus ENSMLUG00000004557
myotis_lucifugus ENSMLUG00000028062
equus_asinus_asinus ENSEASG00005015874
equus_caballus ENSECAG00000000367
ursus_americanus ENSUAMG00000024501
ailuropoda_melanoleuca ENSAMEG00000015384
mustela_putorius_furo ENSMPUG00000016117
canis_lupus_familiaris ENSCAFG00000011962
panthera_pardus ENSPPRG00000010080
panthera_tigris_altaica ENSPTIG00000022027
felis_catus ENSFCAG00000009705
vicugna_pacos ENSVPAG00000010573
rhinopithecus_roxellana ENSRROG00000042959
piliocolobus_tephrosceles ENSPTEG00000015864
macaca_nemestrina ENSMNEG00000034670
jaculus_jaculus ENSJJAG00000019351
carlito_syrichta ENSTSYG00000036214
propithecus_coquereli ENSPCOG00000027048
microcebus_murinus ENSMICG00000010212
prolemur_simus ENSPSMG00000019687
otolemur_garnettii ENSOGAG00000014927
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012236
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004327
fukomys_damarensis ENSFDAG00000018723
chinchilla_lanigera ENSCLAG00000009716
cavia_porcellus ENSCPOG00000012351
octodon_degus ENSODEG00000015354
oryctolagus_cuniculus ENSOCUG00000022152
tursiops_truncatus ENSTTRG00000008760
sus_scrofa ENSSSCG00000028504
capra_hircus ENSCHIG00000009030
ovis_aries ENSOARG00000011737
bos_mutus ENSBMUG00000010871
bos_taurus ENSBTAG00000018589
bison_bison_bison ENSBBBG00000007550
pteropus_vampyrus ENSPVAG00000011014
urocitellus_parryii ENSUPAG00010000692
spermophilus_dauricus ENSSDAG00000017420
ictidomys_tridecemlineatus ENSSTOG00000026992
loxodonta_africana ENSLAFG00000010586
marmota_marmota_marmota ENSMMMG00000008843
octodon_degus ENSODEG00000005623
cricetulus_griseus_crigri-picr ENSCGRG00015003641
choloepus_hoffmanni ENSCHOG00000002090
monodelphis_domestica ENSMODG00000018611
lonchura_striata_domestica ENSLSDG00000011576
cebus_capucinus_imitator ENSCCAG00000036989
callithrix_jacchus ENSCJAG00000034991
tupaia_belangeri ENSTBEG00000001233
dasypus_novemcinctus ENSDNOG00000019411
ursus_maritimus ENSUMAG00000014249
echinops_telfairi ENSETEG00000000372
procavia_capensis ENSPCAG00000012248
xenopus_tropicalis ENSXETG00000018234
cebus_capucinus_imitator ENSCCAG00000018474
aotus_nancymaae ENSANAG00000025325
neovison_vison ENSNVIG00000005324
canis_lupus_dingo ENSCAFG00020011381
ursus_maritimus ENSUMAG00000014252
seriola_lalandi_dorsalis ENSSLDG00000006489
vulpes_vulpes ENSVVUG00000024851
erinaceus_europaeus ENSEEUG00000005359
colobus_angolensis_palliatus ENSCANG00000024141
ochotona_princeps ENSOPRG00000015810
petromyzon_marinus ENSPMAG00000007794
eptatretus_burgeri ENSEBUG00000010622
ciona_intestinalis ENSCING00000004870
ciona_savignyi ENSCSAVG00000001889
drosophila_melanogaster FBgn0260985
caenorhabditis_elegans_strain_n2 WBGene00004338
piliocolobus_tephrosceles ENSPTEG00000013912
piliocolobus_tephrosceles ENSPTEG00000000072
saccharomyces_cerevisiae_strain_s288c YOL094C
