paramormyrops_kingsleyae ENSPKIG00000021365
scleropages_formosus ENSSFOG00015000505
mastacembelus_armatus ENSMAMG00000008605
monopterus_albus ENSMALG00000018284
anabas_testudineus ENSATEG00000019701
seriola_lalandi_dorsalis ENSSLDG00000012364
seriola_dumerili ENSSDUG00000000396
scophthalmus_maximus ENSSMAG00000019868
maylandia_zebra ENSMZEG00005017212
astatotilapia_calliptera ENSACLG00000022216
pundamilia_nyererei ENSPNYG00000012545
haplochromis_burtoni ENSHBUG00000001427
neolamprologus_brichardi ENSNBRG00000019268
oreochromis_niloticus ENSONIG00000003900
amphilophus_citrinellus ENSACIG00000005385
amphiprion_ocellaris ENSAOCG00000012012
amphiprion_percula ENSAPEG00000007311
acanthochromis_polyacanthus ENSAPOG00000009500
stegastes_partitus ENSSPAG00000000974
xiphophorus_maculatus ENSXMAG00000001573
xiphophorus_couchianus ENSXCOG00000004958
gambusia_affinis ENSGAFG00000007428
poecilia_formosa ENSPFOG00000019692
poecilia_latipinna ENSPLAG00000021846
poecilia_mexicana ENSPMEG00000009904
poecilia_reticulata ENSPREG00000008464
fundulus_heteroclitus ENSFHEG00000011729
cyprinodon_variegatus ENSCVAG00000011808
kryptolebias_marmoratus ENSKMAG00000011529
oryzias_latipes_asm223471v1 ENSORLG00020012764
oryzias_latipes_asm223469v1 ENSORLG00015001331
oryzias_latipes_asm223467v1 ENSORLG00000010220
oryzias_melastigma ENSOMEG00000023214
gasterosteus_aculeatus ENSGACG00000017396
mola_mola ENSMMOG00000021293
labrus_bergylta ENSLBEG00000004458
labrus_bergylta ENSLBEG00000018608
cynoglossus_semilaevis ENSCSEG00000016253
cynoglossus_semilaevis ENSCSEG00000019220
periophthalmus_magnuspinnatus ENSPMGG00000023979
hippocampus_comes ENSHCOG00000002783
takifugu_rubripes ENSTRUG00000008684
tetraodon_nigroviridis ENSTNIG00000013206
gadus_morhua ENSGMOG00000006278
esox_lucius ENSELUG00000006912
pygocentrus_nattereri ENSPNAG00000017076
astyanax_mexicanus ENSAMXG00000006616
ictalurus_punctatus ENSIPUG00000020519
danio_rerio ENSDARG00000058102
lepisosteus_oculatus ENSLOCG00000002697
latimeria_chalumnae ENSLACG00000001925
dipodomys_ordii ENSDORG00000015678
castor_canadensis ENSCCNG00000014792
ictidomys_tridecemlineatus ENSSTOG00000004316
urocitellus_parryii ENSUPAG00010008680
spermophilus_dauricus ENSSDAG00000009814
marmota_marmota_marmota ENSMMMG00000013013
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009614
mus_spicilegus ENSMSIG00000019693
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024257
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023340
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024797
rattus_norvegicus ENSRNOG00000006916
meriones_unguiculatus ENSMUGG00000004393
peromyscus_maniculatus_bairdii ENSPEMG00000004660
microtus_ochrogaster ENSMOCG00000005950
cricetulus_griseus_crigri-picr ENSCGRG00015011584
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014589
cricetulus_griseus_crigri_1.0 ENSCGRG00000007093
mesocricetus_auratus ENSMAUG00000016639
nannospalax_galili ENSNGAG00000010560
jaculus_jaculus ENSJJAG00000017332
chinchilla_lanigera ENSCLAG00000004708
octodon_degus ENSODEG00000016561
cavia_porcellus ENSCPOG00000012251
cavia_aperea ENSCAPG00000016961
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013184
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006641
fukomys_damarensis ENSFDAG00000003505
ochotona_princeps ENSOPRG00000008516
pan_troglodytes ENSPTRG00000021522
pan_paniscus ENSPPAG00000027059
homo_sapiens ENSG00000123453
gorilla_gorilla ENSGGOG00000016030
pongo_abelii ENSPPYG00000019743
nomascus_leucogenys ENSNLEG00000013366
papio_anubis ENSPANG00000026043
theropithecus_gelada ENSTGEG00000010689
mandrillus_leucophaeus ENSMLEG00000042922
cercocebus_atys ENSCATG00000032494
macaca_mulatta ENSMMUG00000017210
macaca_nemestrina ENSMNEG00000002204
macaca_fascicularis ENSMFAG00000038559
chlorocebus_sabaeus ENSCSAG00000015541
rhinopithecus_bieti ENSRBIG00000039189
rhinopithecus_roxellana ENSRROG00000036454
piliocolobus_tephrosceles ENSPTEG00000030260
colobus_angolensis_palliatus ENSCANG00000039947
cebus_capucinus_imitator ENSCCAG00000027795
saimiri_boliviensis_boliviensis ENSSBOG00000028757
aotus_nancymaae ENSANAG00000038311
callithrix_jacchus ENSCJAG00000009864
carlito_syrichta ENSTSYG00000000865
microcebus_murinus ENSMICG00000015394
microcebus_murinus ENSMICG00000031652
propithecus_coquereli ENSPCOG00000018819
prolemur_simus ENSPSMG00000018747
otolemur_garnettii ENSOGAG00000006836
ursus_americanus ENSUAMG00000018448
ursus_maritimus ENSUMAG00000023230
ailuropoda_melanoleuca ENSAMEG00000011425
mustela_putorius_furo ENSMPUG00000012201
neovison_vison ENSNVIG00000019477
canis_lupus_dingo ENSCAFG00020000601
canis_lupus_familiaris ENSCAFG00000019794
vulpes_vulpes ENSVVUG00000027460
panthera_tigris_altaica ENSPTIG00000014114
panthera_pardus ENSPPRG00000002495
felis_catus ENSFCAG00000015365
equus_caballus ENSECAG00000007936
capra_hircus ENSCHIG00000017015
ovis_aries ENSOARG00000002967
bos_mutus ENSBMUG00000000658
bos_taurus ENSBTAG00000004510
bison_bison_bison ENSBBBG00000014846
tursiops_truncatus ENSTTRG00000014274
sus_scrofa ENSSSCG00000005740
pteropus_vampyrus ENSPVAG00000005254
dasypus_novemcinctus ENSDNOG00000046761
erinaceus_europaeus ENSEEUG00000009655
loxodonta_africana ENSLAFG00000002777
procavia_capensis ENSPCAG00000010162
echinops_telfairi ENSETEG00000003524
notechis_scutatus ENSNSUG00000002866
phascolarctos_cinereus ENSPCIG00000017392
notamacropus_eugenii ENSMEUG00000003303
monodelphis_domestica ENSMODG00000013033
sarcophilus_harrisii ENSSHAG00000009720
ornithorhynchus_anatinus ENSOANG00000002843
pogona_vitticeps ENSPVIG00000006813
anolis_carolinensis ENSACAG00000014869
notechis_scutatus ENSNSUG00000006235
salvator_merianae ENSSMRG00000013983
sphenodon_punctatus ENSSPUG00000017493
chelonoidis_abingdonii ENSCABG00000004648
gopherus_agassizii ENSGAGG00000023613
chrysemys_picta_bellii ENSCPBG00000021128
pelodiscus_sinensis ENSPSIG00000010509
crocodylus_porosus ENSCPRG00005007568
lepidothrix_coronata ENSLCOG00000013537
manacus_vitellinus ENSMVIG00005012563
cyanistes_caeruleus ENSCCEG00000003188
parus_major ENSPMJG00000006457
ficedula_albicollis ENSFALG00000001583
lonchura_striata_domestica ENSLSDG00000002700
taeniopygia_guttata ENSTGUG00000005660
zonotrichia_albicollis ENSZALG00000015599
junco_hyemalis ENSJHYG00000005966
serinus_canaria ENSSCAG00000003541
calidris_pygmaea ENSCPGG00000005342
calidris_pugnax ENSCPUG00000013970
melopsittacus_undulatus ENSMUNG00000011919
anas_platyrhynchos_platyrhynchos ENSAPLG00000007295
anser_brachyrhynchus ENSABRG00000021662
coturnix_japonica ENSCJPG00005007048
meleagris_gallopavo ENSMGAG00000006675
gallus_gallus ENSGALG00000002855
numida_meleagris ENSNMEG00000009360
apteryx_owenii ENSAOWG00000005096
apteryx_rowi ENSARWG00000007677
apteryx_haastii ENSAHAG00000009952
dromaius_novaehollandiae ENSDNVG00000012376
nothoprocta_perdicaria ENSNPEG00000013518
xenopus_tropicalis ENSXETG00000023098
petromyzon_marinus ENSPMAG00000007773
eptatretus_burgeri ENSEBUG00000005479
ciona_intestinalis ENSCING00000002067
ciona_savignyi ENSCSAVG00000005786
ciona_intestinalis ENSCING00000005889
ciona_intestinalis ENSCING00000007625
ciona_savignyi ENSCSAVG00000008534
drosophila_melanogaster FBgn0034276
