pygocentrus_nattereri ENSPNAG00000017868
astyanax_mexicanus ENSAMXG00000017004
ictalurus_punctatus ENSIPUG00000022406
danio_rerio ENSDARG00000078001
takifugu_rubripes ENSTRUG00000023559
tetraodon_nigroviridis ENSTNIG00000014999
mola_mola ENSMMOG00000019778
labrus_bergylta ENSLBEG00000025816
maylandia_zebra ENSMZEG00005021774
astatotilapia_calliptera ENSACLG00000026999
pundamilia_nyererei ENSPNYG00000012908
haplochromis_burtoni ENSHBUG00000007820
neolamprologus_brichardi ENSNBRG00000002674
oreochromis_niloticus ENSONIG00000020483
amphilophus_citrinellus ENSACIG00000021452
poecilia_mexicana ENSPMEG00000010142
poecilia_formosa ENSPFOG00000009111
poecilia_latipinna ENSPLAG00000020609
poecilia_reticulata ENSPREG00000007013
xiphophorus_maculatus ENSXMAG00000011170
xiphophorus_couchianus ENSXCOG00000018680
gambusia_affinis ENSGAFG00000021201
cyprinodon_variegatus ENSCVAG00000019234
fundulus_heteroclitus ENSFHEG00000011465
kryptolebias_marmoratus ENSKMAG00000002871
oryzias_latipes_asm223467v1 ENSORLG00000011534
oryzias_latipes_asm223471v1 ENSORLG00020012692
oryzias_latipes_asm223469v1 ENSORLG00015016062
oryzias_melastigma ENSOMEG00000013137
amphiprion_ocellaris ENSAOCG00000024672
amphiprion_percula ENSAPEG00000005161
acanthochromis_polyacanthus ENSAPOG00000007492
stegastes_partitus ENSSPAG00000006419
seriola_dumerili ENSSDUG00000008157
seriola_lalandi_dorsalis ENSSLDG00000019208
scophthalmus_maximus ENSSMAG00000002238
cynoglossus_semilaevis ENSCSEG00000006241
gasterosteus_aculeatus ENSGACG00000001734
mastacembelus_armatus ENSMAMG00000017429
monopterus_albus ENSMALG00000003698
anabas_testudineus ENSATEG00000007753
periophthalmus_magnuspinnatus ENSPMGG00000015269
hippocampus_comes ENSHCOG00000009125
gadus_morhua ENSGMOG00000011667
scleropages_formosus ENSSFOG00015022682
lepisosteus_oculatus ENSLOCG00000005953
notamacropus_eugenii ENSMEUG00000001840
phascolarctos_cinereus ENSPCIG00000012938
monodelphis_domestica ENSMODG00000014748
sarcophilus_harrisii ENSSHAG00000018103
sarcophilus_harrisii ENSSHAG00000014502
ornithorhynchus_anatinus ENSOANG00000003381
xenopus_tropicalis ENSXETG00000025371
latimeria_chalumnae ENSLACG00000010399
