anser_brachyrhynchus ENSABRG00000022777
anas_platyrhynchos_platyrhynchos ENSAPLG00000004956
gallus_gallus ENSGALG00000035575
coturnix_japonica ENSCJPG00005012380
meleagris_gallopavo ENSMGAG00000003823
numida_meleagris ENSNMEG00000012608
taeniopygia_guttata ENSTGUG00000006907
lonchura_striata_domestica ENSLSDG00000001170
serinus_canaria ENSSCAG00000005087
junco_hyemalis ENSJHYG00000015392
zonotrichia_albicollis ENSZALG00000011946
ficedula_albicollis ENSFALG00000007696
cyanistes_caeruleus ENSCCEG00000015140
parus_major ENSPMJG00000001179
lepidothrix_coronata ENSLCOG00000015191
manacus_vitellinus ENSMVIG00005008988
melopsittacus_undulatus ENSMUNG00000014879
calidris_pygmaea ENSCPGG00000017126
calidris_pugnax ENSCPUG00000002317
apteryx_owenii ENSAOWG00000015121
apteryx_rowi ENSARWG00000005474
apteryx_haastii ENSAHAG00000000319
dromaius_novaehollandiae ENSDNVG00000016255
nothoprocta_perdicaria ENSNPEG00000001422
crocodylus_porosus ENSCPRG00005015116
gopherus_agassizii ENSGAGG00000016846
chelonoidis_abingdonii ENSCABG00000004844
chrysemys_picta_bellii ENSCPBG00000012056
pelodiscus_sinensis ENSPSIG00000013396
anolis_carolinensis ENSACAG00000010238
pogona_vitticeps ENSPVIG00000013268
notechis_scutatus ENSNSUG00000007112
salvator_merianae ENSSMRG00000000532
sphenodon_punctatus ENSSPUG00000004390
myotis_lucifugus ENSMLUG00000023588
myotis_lucifugus ENSMLUG00000025147
myotis_lucifugus ENSMLUG00000005953
pteropus_vampyrus ENSPVAG00000016629
ursus_americanus ENSUAMG00000015995
ursus_maritimus ENSUMAG00000018973
ailuropoda_melanoleuca ENSAMEG00000007958
neovison_vison ENSNVIG00000008814
mustela_putorius_furo ENSMPUG00000007011
canis_lupus_dingo ENSCAFG00020019815
canis_lupus_familiaris ENSCAFG00000020314
vulpes_vulpes ENSVVUG00000013066
panthera_tigris_altaica ENSPTIG00000006282
panthera_pardus ENSPPRG00000010925
felis_catus ENSFCAG00000013736
tursiops_truncatus ENSTTRG00000011548
sus_scrofa ENSSSCG00000033167
ovis_aries ENSOARG00000003397
capra_hircus ENSCHIG00000022662
bos_mutus ENSBMUG00000002135
bos_taurus ENSBTAG00000009636
bison_bison_bison ENSBBBG00000016110
equus_caballus ENSECAG00000009185
equus_asinus_asinus ENSEASG00005020713
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010091
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014878
fukomys_damarensis ENSFDAG00000000611
octodon_degus ENSODEG00000014723
chinchilla_lanigera ENSCLAG00000011166
cavia_porcellus ENSCPOG00000038508
cavia_aperea ENSCAPG00000014922
ictidomys_tridecemlineatus ENSSTOG00000013704
urocitellus_parryii ENSUPAG00010023718
spermophilus_dauricus ENSSDAG00000018553
marmota_marmota_marmota ENSMMMG00000014451
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033106
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032633
mus_spicilegus ENSMSIG00000005526
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031515
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023115
rattus_norvegicus ENSRNOG00000020049
meriones_unguiculatus ENSMUGG00000017225
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012778
cricetulus_griseus_crigri_1.0 ENSCGRG00000005759
cricetulus_griseus_crigri-picr ENSCGRG00015008805
mesocricetus_auratus ENSMAUG00000017276
microtus_ochrogaster ENSMOCG00000014767
peromyscus_maniculatus_bairdii ENSPEMG00000012884
nannospalax_galili ENSNGAG00000023315
jaculus_jaculus ENSJJAG00000017315
castor_canadensis ENSCCNG00000008904
oryctolagus_cuniculus ENSOCUG00000008525
ochotona_princeps ENSOPRG00000013453
colobus_angolensis_palliatus ENSCANG00000040876
piliocolobus_tephrosceles ENSPTEG00000011977
rhinopithecus_roxellana ENSRROG00000032226
rhinopithecus_bieti ENSRBIG00000032757
papio_anubis ENSPANG00000020867
theropithecus_gelada ENSTGEG00000008520
mandrillus_leucophaeus ENSMLEG00000024874
cercocebus_atys ENSCATG00000030027
macaca_mulatta ENSMMUG00000002065
macaca_nemestrina ENSMNEG00000030953
macaca_fascicularis ENSMFAG00000041312
chlorocebus_sabaeus ENSCSAG00000004076
pan_troglodytes ENSPTRG00000008264
pan_paniscus ENSPPAG00000000179
homo_sapiens ENSG00000103061
gorilla_gorilla ENSGGOG00000001561
pongo_abelii ENSPPYG00000007487
nomascus_leucogenys ENSNLEG00000005228
cebus_capucinus_imitator ENSCCAG00000034606
saimiri_boliviensis_boliviensis ENSSBOG00000019151
callithrix_jacchus ENSCJAG00000015670
aotus_nancymaae ENSANAG00000021161
carlito_syrichta ENSTSYG00000008959
propithecus_coquereli ENSPCOG00000027223
microcebus_murinus ENSMICG00000041758
prolemur_simus ENSPSMG00000014235
otolemur_garnettii ENSOGAG00000012345
tupaia_belangeri ENSTBEG00000015318
loxodonta_africana ENSLAFG00000027115
procavia_capensis ENSPCAG00000002841
echinops_telfairi ENSETEG00000005173
dasypus_novemcinctus ENSDNOG00000018597
choloepus_hoffmanni ENSCHOG00000007267
erinaceus_europaeus ENSEEUG00000008875
ornithorhynchus_anatinus ENSOANG00000010978
phascolarctos_cinereus ENSPCIG00000014650
notamacropus_eugenii ENSMEUG00000003614
sarcophilus_harrisii ENSSHAG00000005239
monodelphis_domestica ENSMODG00000005117
ornithorhynchus_anatinus ENSOANG00000022474
xenopus_tropicalis ENSXETG00000006678
latimeria_chalumnae ENSLACG00000003619
pygocentrus_nattereri ENSPNAG00000015813
astyanax_mexicanus ENSAMXG00000032246
ictalurus_punctatus ENSIPUG00000005535
danio_rerio ENSDARG00000010596
gasterosteus_aculeatus ENSGACG00000014285
scophthalmus_maximus ENSSMAG00000012683
amphiprion_percula ENSAPEG00000005328
amphiprion_ocellaris ENSAOCG00000004617
acanthochromis_polyacanthus ENSAPOG00000010334
stegastes_partitus ENSSPAG00000020355
haplochromis_burtoni ENSHBUG00000019400
pundamilia_nyererei ENSPNYG00000016720
maylandia_zebra ENSMZEG00005003905
astatotilapia_calliptera ENSACLG00000022156
neolamprologus_brichardi ENSNBRG00000004511
oreochromis_niloticus ENSONIG00000003184
amphilophus_citrinellus ENSACIG00000008364
labrus_bergylta ENSLBEG00000020896
monopterus_albus ENSMALG00000020382
mastacembelus_armatus ENSMAMG00000009179
poecilia_latipinna ENSPLAG00000014942
poecilia_formosa ENSPFOG00000007560
poecilia_mexicana ENSPMEG00000016814
poecilia_reticulata ENSPREG00000003267
xiphophorus_couchianus ENSXCOG00000017855
xiphophorus_maculatus ENSXMAG00000012104
gambusia_affinis ENSGAFG00000016632
cyprinodon_variegatus ENSCVAG00000003398
fundulus_heteroclitus ENSFHEG00000010884
kryptolebias_marmoratus ENSKMAG00000002496
oryzias_latipes_asm223469v1 ENSORLG00015014765
oryzias_latipes_asm223467v1 ENSORLG00000015365
oryzias_latipes_asm223471v1 ENSORLG00020016765
oryzias_melastigma ENSOMEG00000020497
anabas_testudineus ENSATEG00000007514
takifugu_rubripes ENSTRUG00000002754
takifugu_rubripes ENSTRUG00000024848
tetraodon_nigroviridis ENSTNIG00000010130
mola_mola ENSMMOG00000015558
seriola_lalandi_dorsalis ENSSLDG00000013733
seriola_dumerili ENSSDUG00000010979
cynoglossus_semilaevis ENSCSEG00000007425
periophthalmus_magnuspinnatus ENSPMGG00000012203
hippocampus_comes ENSHCOG00000001674
gadus_morhua ENSGMOG00000001320
esox_lucius ENSELUG00000020417
paramormyrops_kingsleyae ENSPKIG00000003646
scleropages_formosus ENSSFOG00015015052
eptatretus_burgeri ENSEBUG00000002555
ciona_savignyi ENSCSAVG00000005553
ciona_intestinalis ENSCING00000006753
