paramormyrops_kingsleyae ENSPKIG00000002298
scleropages_formosus ENSSFOG00015010725
seriola_dumerili ENSSDUG00000018745
seriola_lalandi_dorsalis ENSSLDG00000001925
scophthalmus_maximus ENSSMAG00000012830
monopterus_albus ENSMALG00000009710
anabas_testudineus ENSATEG00000025009
mola_mola ENSMMOG00000010383
takifugu_rubripes ENSTRUG00000023676
tetraodon_nigroviridis ENSTNIG00000007067
labrus_bergylta ENSLBEG00000015137
cynoglossus_semilaevis ENSCSEG00000010596
amphiprion_ocellaris ENSAOCG00000005250
amphiprion_percula ENSAPEG00000008281
acanthochromis_polyacanthus ENSAPOG00000019841
maylandia_zebra ENSMZEG00005006741
astatotilapia_calliptera ENSACLG00000018364
haplochromis_burtoni ENSHBUG00000018575
oreochromis_niloticus ENSONIG00000005133
poecilia_formosa ENSPFOG00000007792
poecilia_latipinna ENSPLAG00000017529
poecilia_mexicana ENSPMEG00000007664
poecilia_reticulata ENSPREG00000007784
gambusia_affinis ENSGAFG00000013308
xiphophorus_maculatus ENSXMAG00000017826
fundulus_heteroclitus ENSFHEG00000016043
oryzias_latipes_asm223467v1 ENSORLG00000029598
oryzias_latipes_asm223469v1 ENSORLG00015013364
oryzias_latipes_asm223471v1 ENSORLG00020017860
oryzias_melastigma ENSOMEG00000018945
hippocampus_comes ENSHCOG00000001013
periophthalmus_magnuspinnatus ENSPMGG00000003408
gadus_morhua ENSGMOG00000001324
esox_lucius ENSELUG00000010697
pygocentrus_nattereri ENSPNAG00000008799
astyanax_mexicanus ENSAMXG00000024723
lepisosteus_oculatus ENSLOCG00000005638
xenopus_tropicalis ENSXETG00000033674
