pogona_vitticeps ENSPVIG00000015469
anolis_carolinensis ENSACAG00000005091
notechis_scutatus ENSNSUG00000005897
salvator_merianae ENSSMRG00000004231
gopherus_agassizii ENSGAGG00000003711
xenopus_tropicalis ENSXETG00000002892
phascolarctos_cinereus ENSPCIG00000021316
notamacropus_eugenii ENSMEUG00000015258
monodelphis_domestica ENSMODG00000014108
pteropus_vampyrus ENSPVAG00000001828
erinaceus_europaeus ENSEEUG00000000042
equus_caballus ENSECAG00000015730
bos_taurus ENSBTAG00000006780
bos_mutus ENSBMUG00000005990
bison_bison_bison ENSBBBG00000009715
ovis_aries ENSOARG00000013846
capra_hircus ENSCHIG00000024474
sus_scrofa ENSSSCG00000003212
vicugna_pacos ENSVPAG00000010980
ursus_americanus ENSUAMG00000014972
ursus_maritimus ENSUMAG00000009077
ailuropoda_melanoleuca ENSAMEG00000013243
mustela_putorius_furo ENSMPUG00000001965
neovison_vison ENSNVIG00000016118
canis_lupus_familiaris ENSCAFG00000003342
canis_lupus_dingo ENSCAFG00020019561
vulpes_vulpes ENSVVUG00000020263
panthera_pardus ENSPPRG00000010508
panthera_tigris_altaica ENSPTIG00000014704
felis_catus ENSFCAG00000000324
sorex_araneus ENSSARG00000005416
pan_paniscus ENSPPAG00000037436
pan_troglodytes ENSPTRG00000045672
gorilla_gorilla ENSGGOG00000039208
homo_sapiens ENSG00000131400
nomascus_leucogenys ENSNLEG00000033945
colobus_angolensis_palliatus ENSCANG00000038990
piliocolobus_tephrosceles ENSPTEG00000019955
rhinopithecus_roxellana ENSRROG00000035198
rhinopithecus_bieti ENSRBIG00000035677
papio_anubis ENSPANG00000011771
theropithecus_gelada ENSTGEG00000001653
macaca_fascicularis ENSMFAG00000037586
macaca_mulatta ENSMMUG00000013402
macaca_nemestrina ENSMNEG00000037820
mandrillus_leucophaeus ENSMLEG00000042832
chlorocebus_sabaeus ENSCSAG00000002183
cercocebus_atys ENSCATG00000033805
callithrix_jacchus ENSCJAG00000004417
cebus_capucinus_imitator ENSCCAG00000022340
aotus_nancymaae ENSANAG00000036239
pan_troglodytes ENSPTRG00000011335
pan_paniscus ENSPPAG00000027205
gorilla_gorilla ENSGGOG00000008035
nomascus_leucogenys ENSNLEG00000005601
pongo_abelii ENSPPYG00000029452
macaca_nemestrina ENSMNEG00000021567
macaca_fascicularis ENSMFAG00000042537
theropithecus_gelada ENSTGEG00000001627
papio_anubis ENSPANG00000019474
mandrillus_leucophaeus ENSMLEG00000009659
cercocebus_atys ENSCATG00000033488
piliocolobus_tephrosceles ENSPTEG00000016002
rhinopithecus_bieti ENSRBIG00000012867
chlorocebus_sabaeus ENSCSAG00000002188
saimiri_boliviensis_boliviensis ENSSBOG00000031700
cebus_capucinus_imitator ENSCCAG00000034492
aotus_nancymaae ENSANAG00000038301
carlito_syrichta ENSTSYG00000030935
prolemur_simus ENSPSMG00000017885
propithecus_coquereli ENSPCOG00000019359
microcebus_murinus ENSMICG00000027842
otolemur_garnettii ENSOGAG00000006957
tupaia_belangeri ENSTBEG00000006512
mus_spicilegus ENSMSIG00000009917
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030765
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002204
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029667
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012892
rattus_norvegicus ENSRNOG00000019854
meriones_unguiculatus ENSMUGG00000009192
meriones_unguiculatus ENSMUGG00000009701
peromyscus_maniculatus_bairdii ENSPEMG00000018995
microtus_ochrogaster ENSMOCG00000012274
cricetulus_griseus_crigri-picr ENSCGRG00015020011
cricetulus_griseus_crigri_1.0 ENSCGRG00000011492
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023776
mesocricetus_auratus ENSMAUG00000019215
nannospalax_galili ENSNGAG00000012231
jaculus_jaculus ENSJJAG00000002706
castor_canadensis ENSCCNG00000029652
castor_canadensis ENSCCNG00000029656
chinchilla_lanigera ENSCLAG00000006144
octodon_degus ENSODEG00000016436
cavia_porcellus ENSCPOG00000012864
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015689
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011729
fukomys_damarensis ENSFDAG00000020973
urocitellus_parryii ENSUPAG00010014894
marmota_marmota_marmota ENSMMMG00000007489
ictidomys_tridecemlineatus ENSSTOG00000011720
spermophilus_dauricus ENSSDAG00000011820
ochotona_princeps ENSOPRG00000000216
oryctolagus_cuniculus ENSOCUG00000023398
procavia_capensis ENSPCAG00000010616
loxodonta_africana ENSLAFG00000001294
echinops_telfairi ENSETEG00000001009
dasypus_novemcinctus ENSDNOG00000048079
ornithorhynchus_anatinus ENSOANG00000012522
gallus_gallus ENSGALG00000052539
tetraodon_nigroviridis ENSTNIG00000011494
takifugu_rubripes ENSTRUG00000001310
seriola_lalandi_dorsalis ENSSLDG00000007954
danio_rerio ENSDARG00000009313
