anser_brachyrhynchus ENSABRG00000017303
anas_platyrhynchos_platyrhynchos ENSAPLG00000007286
gallus_gallus ENSGALG00000007863
coturnix_japonica ENSCJPG00005017062
numida_meleagris ENSNMEG00000020835
lepidothrix_coronata ENSLCOG00000010520
manacus_vitellinus ENSMVIG00005015247
taeniopygia_guttata ENSTGUG00000005979
lonchura_striata_domestica ENSLSDG00000012014
zonotrichia_albicollis ENSZALG00000002741
junco_hyemalis ENSJHYG00000001725
serinus_canaria ENSSCAG00000016264
ficedula_albicollis ENSFALG00000010940
parus_major ENSPMJG00000012193
cyanistes_caeruleus ENSCCEG00000017832
melopsittacus_undulatus ENSMUNG00000004010
calidris_pygmaea ENSCPGG00000018783
calidris_pugnax ENSCPUG00000002625
apteryx_owenii ENSAOWG00000013217
apteryx_rowi ENSARWG00000014084
apteryx_haastii ENSAHAG00000004974
dromaius_novaehollandiae ENSDNVG00000002847
nothoprocta_perdicaria ENSNPEG00000007666
pogona_vitticeps ENSPVIG00000006364
salvator_merianae ENSSMRG00000006417
chrysemys_picta_bellii ENSCPBG00000017069
chelonoidis_abingdonii ENSCABG00000017281
pelodiscus_sinensis ENSPSIG00000008964
crocodylus_porosus ENSCPRG00005008677
sphenodon_punctatus ENSSPUG00000013604
sphenodon_punctatus ENSSPUG00000003930
sphenodon_punctatus ENSSPUG00000012321
sphenodon_punctatus ENSSPUG00000013359
sphenodon_punctatus ENSSPUG00000018807
capra_hircus ENSCHIG00000007869
ovis_aries ENSOARG00000005262
ovis_aries ENSOARG00000019570
capra_hircus ENSCHIG00000007698
capra_hircus ENSCHIG00000000050
bos_taurus ENSBTAG00000055154
bison_bison_bison ENSBBBG00000013048
bos_taurus ENSBTAG00000037415
bos_taurus ENSBTAG00000030735
bos_taurus ENSBTAG00000047768
bos_mutus ENSBMUG00000016989
bos_mutus ENSBMUG00000010493
bos_taurus ENSBTAG00000050071
bison_bison_bison ENSBBBG00000005552
capra_hircus ENSCHIG00000019619
tursiops_truncatus ENSTTRG00000004387
sus_scrofa ENSSSCG00000032129
sorex_araneus ENSSARG00000005701
ursus_americanus ENSUAMG00000002127
ursus_maritimus ENSUMAG00000015313
ursus_maritimus ENSUMAG00000018667
ailuropoda_melanoleuca ENSAMEG00000006153
neovison_vison ENSNVIG00000003981
