apteryx_haastii ENSAHAG00000017600
apteryx_owenii ENSAOWG00000015418
apteryx_rowi ENSARWG00000012155
dromaius_novaehollandiae ENSDNVG00000008383
nothoprocta_perdicaria ENSNPEG00000008043
anser_brachyrhynchus ENSABRG00000011367
anas_platyrhynchos_platyrhynchos ENSAPLG00000015149
gallus_gallus ENSGALG00000013795
meleagris_gallopavo ENSMGAG00000012956
coturnix_japonica ENSCJPG00005008695
numida_meleagris ENSNMEG00000021966
calidris_pygmaea ENSCPGG00000014827
calidris_pugnax ENSCPUG00000004355
melopsittacus_undulatus ENSMUNG00000004882
taeniopygia_guttata ENSTGUG00000010974
lonchura_striata_domestica ENSLSDG00000003049
serinus_canaria ENSSCAG00000014352
junco_hyemalis ENSJHYG00000016137
zonotrichia_albicollis ENSZALG00000009328
cyanistes_caeruleus ENSCCEG00000013543
parus_major ENSPMJG00000008315
ficedula_albicollis ENSFALG00000012744
lepidothrix_coronata ENSLCOG00000003575
manacus_vitellinus ENSMVIG00005011723
crocodylus_porosus ENSCPRG00005001083
gopherus_agassizii ENSGAGG00000003685
chelonoidis_abingdonii ENSCABG00000020095
chrysemys_picta_bellii ENSCPBG00000017166
pelodiscus_sinensis ENSPSIG00000009360
anolis_carolinensis ENSACAG00000023495
anolis_carolinensis ENSACAG00000008187
pogona_vitticeps ENSPVIG00000012893
notechis_scutatus ENSNSUG00000010382
salvator_merianae ENSSMRG00000000308
sphenodon_punctatus ENSSPUG00000004989
phascolarctos_cinereus ENSPCIG00000014193
notamacropus_eugenii ENSMEUG00000011068
sarcophilus_harrisii ENSSHAG00000008159
monodelphis_domestica ENSMODG00000017268
pteropus_vampyrus ENSPVAG00000012091
erinaceus_europaeus ENSEEUG00000013365
bos_taurus ENSBTAG00000001146
bos_mutus ENSBMUG00000020575
bison_bison_bison ENSBBBG00000007201
ovis_aries ENSOARG00000001505
capra_hircus ENSCHIG00000013280
tursiops_truncatus ENSTTRG00000015014
sus_scrofa ENSSSCG00000004138
vicugna_pacos ENSVPAG00000003809
equus_caballus ENSECAG00000009836
equus_asinus_asinus ENSEASG00005009533
myotis_lucifugus ENSMLUG00000001764
sorex_araneus ENSSARG00000005468
ursus_americanus ENSUAMG00000001437
ursus_maritimus ENSUMAG00000005507
ailuropoda_melanoleuca ENSAMEG00000011648
mustela_putorius_furo ENSMPUG00000018042
neovison_vison ENSNVIG00000021178
canis_lupus_familiaris ENSCAFG00000000300
canis_lupus_dingo ENSCAFG00020023030
vulpes_vulpes ENSVVUG00000004605
panthera_pardus ENSPPRG00000013379
panthera_tigris_altaica ENSPTIG00000017696
felis_catus ENSFCAG00000030851
chinchilla_lanigera ENSCLAG00000010556
octodon_degus ENSODEG00000007724
cavia_porcellus ENSCPOG00000005191
cavia_aperea ENSCAPG00000009380
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008384
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016127
fukomys_damarensis ENSFDAG00000021198
urocitellus_parryii ENSUPAG00010019666
ictidomys_tridecemlineatus ENSSTOG00000028355
spermophilus_dauricus ENSSDAG00000020280
marmota_marmota_marmota ENSMMMG00000000873
castor_canadensis ENSCCNG00000029967
dipodomys_ordii ENSDORG00000004767
mus_spicilegus ENSMSIG00000016162
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015501
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015937
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015129
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023748
rattus_norvegicus ENSRNOG00000011015
meriones_unguiculatus ENSMUGG00000015488
microtus_ochrogaster ENSMOCG00000015801
peromyscus_maniculatus_bairdii ENSPEMG00000017572
cricetulus_griseus_crigri-picr ENSCGRG00015021680
cricetulus_griseus_crigri_1.0 ENSCGRG00000003976
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023128
mesocricetus_auratus ENSMAUG00000009905
nannospalax_galili ENSNGAG00000022374
jaculus_jaculus ENSJJAG00000000465
oryctolagus_cuniculus ENSOCUG00000005139
ochotona_princeps ENSOPRG00000015623
tupaia_belangeri ENSTBEG00000016088
pan_paniscus ENSPPAG00000043727
pan_troglodytes ENSPTRG00000018665
homo_sapiens ENSG00000010818
gorilla_gorilla ENSGGOG00000016466
pongo_abelii ENSPPYG00000017057
nomascus_leucogenys ENSNLEG00000015066
theropithecus_gelada ENSTGEG00000017953
papio_anubis ENSPANG00000026003
mandrillus_leucophaeus ENSMLEG00000029187
macaca_fascicularis ENSMFAG00000001298
macaca_mulatta ENSMMUG00000007998
macaca_nemestrina ENSMNEG00000009367
chlorocebus_sabaeus ENSCSAG00000017065
piliocolobus_tephrosceles ENSPTEG00000026865
colobus_angolensis_palliatus ENSCANG00000028679
rhinopithecus_roxellana ENSRROG00000041410
rhinopithecus_bieti ENSRBIG00000029954
cebus_capucinus_imitator ENSCCAG00000035347
saimiri_boliviensis_boliviensis ENSSBOG00000021671
callithrix_jacchus ENSCJAG00000019190
aotus_nancymaae ENSANAG00000025709
carlito_syrichta ENSTSYG00000033812
propithecus_coquereli ENSPCOG00000006027
prolemur_simus ENSPSMG00000004387
microcebus_murinus ENSMICG00000030485
otolemur_garnettii ENSOGAG00000017073
loxodonta_africana ENSLAFG00000009644
procavia_capensis ENSPCAG00000007184
echinops_telfairi ENSETEG00000018336
choloepus_hoffmanni ENSCHOG00000013422
dasypus_novemcinctus ENSDNOG00000049597
ornithorhynchus_anatinus ENSOANG00000007666
xenopus_tropicalis ENSXETG00000023284
latimeria_chalumnae ENSLACG00000006616
takifugu_rubripes ENSTRUG00000015889
tetraodon_nigroviridis ENSTNIG00000010718
hippocampus_comes ENSHCOG00000012337
mola_mola ENSMMOG00000015884
labrus_bergylta ENSLBEG00000006883
gasterosteus_aculeatus ENSGACG00000011974
monopterus_albus ENSMALG00000004114
mastacembelus_armatus ENSMAMG00000019675
anabas_testudineus ENSATEG00000000413
scophthalmus_maximus ENSSMAG00000007354
cynoglossus_semilaevis ENSCSEG00000005780
seriola_dumerili ENSSDUG00000008293
seriola_lalandi_dorsalis ENSSLDG00000007426
amphiprion_ocellaris ENSAOCG00000002485
amphiprion_percula ENSAPEG00000014193
acanthochromis_polyacanthus ENSAPOG00000015019
stegastes_partitus ENSSPAG00000020136
maylandia_zebra ENSMZEG00005012960
astatotilapia_calliptera ENSACLG00000006592
pundamilia_nyererei ENSPNYG00000001204
haplochromis_burtoni ENSHBUG00000004475
neolamprologus_brichardi ENSNBRG00000008887
oreochromis_niloticus ENSONIG00000018691
amphilophus_citrinellus ENSACIG00000014968
xiphophorus_maculatus ENSXMAG00000013507
xiphophorus_couchianus ENSXCOG00000000351
gambusia_affinis ENSGAFG00000013738
poecilia_formosa ENSPFOG00000016971
poecilia_mexicana ENSPMEG00000001623
poecilia_latipinna ENSPLAG00000021436
poecilia_reticulata ENSPREG00000013853
fundulus_heteroclitus ENSFHEG00000011595
cyprinodon_variegatus ENSCVAG00000011670
kryptolebias_marmoratus ENSKMAG00000014993
oryzias_latipes_asm223467v1 ENSORLG00000018133
oryzias_latipes_asm223469v1 ENSORLG00015011107
oryzias_melastigma ENSOMEG00000003314
periophthalmus_magnuspinnatus ENSPMGG00000007808
gadus_morhua ENSGMOG00000003043
esox_lucius ENSELUG00000023561
pygocentrus_nattereri ENSPNAG00000004239
astyanax_mexicanus ENSAMXG00000010476
ictalurus_punctatus ENSIPUG00000001847
danio_rerio ENSDARG00000039987
scleropages_formosus ENSSFOG00015014498
paramormyrops_kingsleyae ENSPKIG00000001943
labrus_bergylta ENSLBEG00000004057
gasterosteus_aculeatus ENSGACG00000011743
takifugu_rubripes ENSTRUG00000007039
tetraodon_nigroviridis ENSTNIG00000019322
mola_mola ENSMMOG00000010135
monopterus_albus ENSMALG00000000095
mastacembelus_armatus ENSMAMG00000000216
anabas_testudineus ENSATEG00000001134
amphiprion_percula ENSAPEG00000010731
amphiprion_ocellaris ENSAOCG00000016585
acanthochromis_polyacanthus ENSAPOG00000021244
stegastes_partitus ENSSPAG00000015938
scophthalmus_maximus ENSSMAG00000012579
cynoglossus_semilaevis ENSCSEG00000007403
seriola_dumerili ENSSDUG00000007295
seriola_lalandi_dorsalis ENSSLDG00000002512
astatotilapia_calliptera ENSACLG00000002640
maylandia_zebra ENSMZEG00005012545
pundamilia_nyererei ENSPNYG00000008792
haplochromis_burtoni ENSHBUG00000017037
neolamprologus_brichardi ENSNBRG00000006753
oreochromis_niloticus ENSONIG00000000567
amphilophus_citrinellus ENSACIG00000009558
stegastes_partitus ENSSPAG00000015921
xiphophorus_maculatus ENSXMAG00000024594
gambusia_affinis ENSGAFG00000018509
xiphophorus_couchianus ENSXCOG00000003935
poecilia_formosa ENSPFOG00000016130
poecilia_latipinna ENSPLAG00000015777
poecilia_mexicana ENSPMEG00000013969
xiphophorus_maculatus ENSXMAG00000021773
poecilia_reticulata ENSPREG00000017157
cyprinodon_variegatus ENSCVAG00000010128
fundulus_heteroclitus ENSFHEG00000003370
kryptolebias_marmoratus ENSKMAG00000016208
oryzias_latipes_asm223471v1 ENSORLG00020004290
oryzias_latipes_asm223469v1 ENSORLG00015022942
oryzias_latipes_asm223467v1 ENSORLG00000024933
oryzias_melastigma ENSOMEG00000023329
hippocampus_comes ENSHCOG00000017178
periophthalmus_magnuspinnatus ENSPMGG00000021389
gadus_morhua ENSGMOG00000012811
esox_lucius ENSELUG00000018533
