petromyzon_marinus ENSPMAG00000004957
eptatretus_burgeri ENSEBUG00000010935
seriola_dumerili ENSSDUG00000007476
seriola_lalandi_dorsalis ENSSLDG00000016574
scophthalmus_maximus ENSSMAG00000009984
mastacembelus_armatus ENSMAMG00000005294
anabas_testudineus ENSATEG00000004034
amphiprion_ocellaris ENSAOCG00000009313
amphiprion_percula ENSAPEG00000007987
acanthochromis_polyacanthus ENSAPOG00000021756
stegastes_partitus ENSSPAG00000020448
maylandia_zebra ENSMZEG00005005731
astatotilapia_calliptera ENSACLG00000018601
pundamilia_nyererei ENSPNYG00000009768
haplochromis_burtoni ENSHBUG00000020986
oreochromis_niloticus ENSONIG00000002904
neolamprologus_brichardi ENSNBRG00000008049
amphilophus_citrinellus ENSACIG00000005189
oryzias_latipes_asm223467v1 ENSORLG00000014313
oryzias_latipes_asm223471v1 ENSORLG00020019614
oryzias_latipes_asm223469v1 ENSORLG00015017865
oryzias_melastigma ENSOMEG00000017135
labrus_bergylta ENSLBEG00000018541
labrus_bergylta ENSLBEG00000018238
hippocampus_comes ENSHCOG00000001263
periophthalmus_magnuspinnatus ENSPMGG00000006955
tetraodon_nigroviridis ENSTNIG00000011928
tetraodon_nigroviridis ENSTNIG00000002089
mola_mola ENSMMOG00000016276
gasterosteus_aculeatus ENSGACG00000014631
takifugu_rubripes ENSTRUG00000003405
monopterus_albus ENSMALG00000014473
cyprinodon_variegatus ENSCVAG00000009572
fundulus_heteroclitus ENSFHEG00000010406
xiphophorus_maculatus ENSXMAG00000016645
xiphophorus_couchianus ENSXCOG00000012648
gambusia_affinis ENSGAFG00000009417
poecilia_formosa ENSPFOG00000013908
poecilia_mexicana ENSPMEG00000011154
poecilia_latipinna ENSPLAG00000011183
poecilia_reticulata ENSPREG00000008101
kryptolebias_marmoratus ENSKMAG00000001740
cynoglossus_semilaevis ENSCSEG00000011120
gadus_morhua ENSGMOG00000002140
esox_lucius ENSELUG00000007414
pygocentrus_nattereri ENSPNAG00000015361
astyanax_mexicanus ENSAMXG00000020852
ictalurus_punctatus ENSIPUG00000010218
danio_rerio ENSDARG00000092774
paramormyrops_kingsleyae ENSPKIG00000020010
scleropages_formosus ENSSFOG00015017057
lepisosteus_oculatus ENSLOCG00000014607
sphenodon_punctatus ENSSPUG00000001515
notechis_scutatus ENSNSUG00000018957
xenopus_tropicalis ENSXETG00000020313
latimeria_chalumnae ENSLACG00000018690
chelonoidis_abingdonii ENSCABG00000008715
gopherus_agassizii ENSGAGG00000001743
chrysemys_picta_bellii ENSCPBG00000008240
pelodiscus_sinensis ENSPSIG00000015501
sphenodon_punctatus ENSSPUG00000000604
xenopus_tropicalis ENSXETG00000018640
latimeria_chalumnae ENSLACG00000008719
labrus_bergylta ENSLBEG00000014334
gasterosteus_aculeatus ENSGACG00000004921
takifugu_rubripes ENSTRUG00000002380
tetraodon_nigroviridis ENSTNIG00000015959
mola_mola ENSMMOG00000017581
monopterus_albus ENSMALG00000001448
mastacembelus_armatus ENSMAMG00000007405
anabas_testudineus ENSATEG00000023154
seriola_dumerili ENSSDUG00000014184
seriola_lalandi_dorsalis ENSSLDG00000020363
scophthalmus_maximus ENSSMAG00000009718
amphiprion_ocellaris ENSAOCG00000023847
amphiprion_percula ENSAPEG00000013710
acanthochromis_polyacanthus ENSAPOG00000013465
stegastes_partitus ENSSPAG00000019655
astatotilapia_calliptera ENSACLG00000018603
maylandia_zebra ENSMZEG00005012967
pundamilia_nyererei ENSPNYG00000003864
haplochromis_burtoni ENSHBUG00000011236
