petromyzon_marinus ENSPMAG00000004180
eptatretus_burgeri ENSEBUG00000003982
astyanax_mexicanus ENSAMXG00000033424
pygocentrus_nattereri ENSPNAG00000029400
ictalurus_punctatus ENSIPUG00000007527
danio_rerio ENSDARG00000013834
esox_lucius ENSELUG00000019948
paramormyrops_kingsleyae ENSPKIG00000010859
scleropages_formosus ENSSFOG00015020799
lepisosteus_oculatus ENSLOCG00000013328
ornithorhynchus_anatinus ENSOANG00000029710
latimeria_chalumnae ENSLACG00000006805
notamacropus_eugenii ENSMEUG00000015780
phascolarctos_cinereus ENSPCIG00000020472
sarcophilus_harrisii ENSSHAG00000007334
monodelphis_domestica ENSMODG00000012345
anolis_carolinensis ENSACAG00000005759
pogona_vitticeps ENSPVIG00000016594
notechis_scutatus ENSNSUG00000020219
salvator_merianae ENSSMRG00000021033
sphenodon_punctatus ENSSPUG00000004240
anser_brachyrhynchus ENSABRG00000003910
anas_platyrhynchos_platyrhynchos ENSAPLG00000003091
coturnix_japonica ENSCJPG00005013276
meleagris_gallopavo ENSMGAG00000006179
gallus_gallus ENSGALG00000005481
numida_meleagris ENSNMEG00000017367
cyanistes_caeruleus ENSCCEG00000024182
parus_major ENSPMJG00000012581
ficedula_albicollis ENSFALG00000008510
zonotrichia_albicollis ENSZALG00000017058
junco_hyemalis ENSJHYG00000012899
serinus_canaria ENSSCAG00000002498
lonchura_striata_domestica ENSLSDG00000010175
taeniopygia_guttata ENSTGUG00000007136
lepidothrix_coronata ENSLCOG00000008543
manacus_vitellinus ENSMVIG00005002051
melopsittacus_undulatus ENSMUNG00000014102
calidris_pygmaea ENSCPGG00000019314
calidris_pugnax ENSCPUG00000016490
apteryx_haastii ENSAHAG00000010136
apteryx_owenii ENSAOWG00000012841
apteryx_rowi ENSARWG00000010696
nothoprocta_perdicaria ENSNPEG00000011769
dromaius_novaehollandiae ENSDNVG00000012385
crocodylus_porosus ENSCPRG00005018957
gopherus_agassizii ENSGAGG00000010336
chelonoidis_abingdonii ENSCABG00000000051
chrysemys_picta_bellii ENSCPBG00000010191
pelodiscus_sinensis ENSPSIG00000008446
ornithorhynchus_anatinus ENSOANG00000014279
propithecus_coquereli ENSPCOG00000016713
prolemur_simus ENSPSMG00000023094
microcebus_murinus ENSMICG00000011589
oryctolagus_cuniculus ENSOCUG00000013280
ochotona_princeps ENSOPRG00000005102
erinaceus_europaeus ENSEEUG00000009136
loxodonta_africana ENSLAFG00000001382
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001218
fukomys_damarensis ENSFDAG00000015634
chinchilla_lanigera ENSCLAG00000016606
octodon_degus ENSODEG00000007707
cavia_porcellus ENSCPOG00000000839
cavia_aperea ENSCAPG00000016557
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021895
mus_spicilegus ENSMSIG00000027892
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019923
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019038
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030055
rattus_norvegicus ENSRNOG00000014363
meriones_unguiculatus ENSMUGG00000002485
cricetulus_griseus_crigri_1.0 ENSCGRG00000017756
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006619
cricetulus_griseus_crigri-picr ENSCGRG00015028257
mesocricetus_auratus ENSMAUG00000000450
microtus_ochrogaster ENSMOCG00000012890
peromyscus_maniculatus_bairdii ENSPEMG00000008054
nannospalax_galili ENSNGAG00000022397
spermophilus_dauricus ENSSDAG00000022358
urocitellus_parryii ENSUPAG00010013835
ictidomys_tridecemlineatus ENSSTOG00000000366
marmota_marmota_marmota ENSMMMG00000010365
tupaia_belangeri ENSTBEG00000016941
sorex_araneus ENSSARG00000003765
aotus_nancymaae ENSANAG00000037951
nomascus_leucogenys ENSNLEG00000007248
carlito_syrichta ENSTSYG00000003633
otolemur_garnettii ENSOGAG00000007778
dipodomys_ordii ENSDORG00000000275
jaculus_jaculus ENSJJAG00000018063
pongo_abelii ENSPPYG00000013777
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004164
capra_hircus ENSCHIG00000015055
ovis_aries ENSOARG00000014802
ursus_americanus ENSUAMG00000018291
equus_asinus_asinus ENSEASG00005000149
equus_caballus ENSECAG00000015058
myotis_lucifugus ENSMLUG00000009032
capra_hircus ENSCHIG00000019704
choloepus_hoffmanni ENSCHOG00000009258
procavia_capensis ENSPCAG00000014958
ursus_maritimus ENSUMAG00000019670
ailuropoda_melanoleuca ENSAMEG00000011646
neovison_vison ENSNVIG00000022376
mustela_putorius_furo ENSMPUG00000016852
canis_lupus_dingo ENSCAFG00020005760
canis_lupus_familiaris ENSCAFG00000008061
vulpes_vulpes ENSVVUG00000020642
panthera_tigris_altaica ENSPTIG00000013137
panthera_pardus ENSPPRG00000009116
felis_catus ENSFCAG00000003569
pteropus_vampyrus ENSPVAG00000013343
bos_mutus ENSBMUG00000013230
bos_taurus ENSBTAG00000014091
bison_bison_bison ENSBBBG00000004664
tursiops_truncatus ENSTTRG00000016611
sus_scrofa ENSSSCG00000030359
vicugna_pacos ENSVPAG00000010626
pan_paniscus ENSPPAG00000038344
pan_troglodytes ENSPTRG00000015041
homo_sapiens ENSG00000163947
gorilla_gorilla ENSGGOG00000000668
theropithecus_gelada ENSTGEG00000028701
cercocebus_atys ENSCATG00000009402
papio_anubis ENSPANG00000001100
mandrillus_leucophaeus ENSMLEG00000007634
macaca_fascicularis ENSMFAG00000029926
macaca_mulatta ENSMMUG00000010163
macaca_nemestrina ENSMNEG00000028448
chlorocebus_sabaeus ENSCSAG00000012807
colobus_angolensis_palliatus ENSCANG00000035846
piliocolobus_tephrosceles ENSPTEG00000020353
rhinopithecus_bieti ENSRBIG00000002814
rhinopithecus_roxellana ENSRROG00000036679
cebus_capucinus_imitator ENSCCAG00000027620
saimiri_boliviensis_boliviensis ENSSBOG00000025060
callithrix_jacchus ENSCJAG00000010916
dasypus_novemcinctus ENSDNOG00000004182
echinops_telfairi ENSETEG00000014907
xenopus_tropicalis ENSXETG00000000921
oryzias_latipes_asm223469v1 ENSORLG00015004353
oryzias_latipes_asm223471v1 ENSORLG00020010700
oryzias_latipes_asm223467v1 ENSORLG00000017402
oryzias_melastigma ENSOMEG00000007817
xiphophorus_couchianus ENSXCOG00000017451
tetraodon_nigroviridis ENSTNIG00000017502
periophthalmus_magnuspinnatus ENSPMGG00000010560
gasterosteus_aculeatus ENSGACG00000003871
mola_mola ENSMMOG00000013645
labrus_bergylta ENSLBEG00000026960
scophthalmus_maximus ENSSMAG00000000958
kryptolebias_marmoratus ENSKMAG00000018268
anabas_testudineus ENSATEG00000003421
anabas_testudineus ENSATEG00000003513
monopterus_albus ENSMALG00000022642
seriola_lalandi_dorsalis ENSSLDG00000020259
seriola_dumerili ENSSDUG00000020722
mastacembelus_armatus ENSMAMG00000014160
hippocampus_comes ENSHCOG00000015244
maylandia_zebra ENSMZEG00005016214
astatotilapia_calliptera ENSACLG00000009961
haplochromis_burtoni ENSHBUG00000023537
neolamprologus_brichardi ENSNBRG00000015604
pundamilia_nyererei ENSPNYG00000013019
oreochromis_niloticus ENSONIG00000004318
amphilophus_citrinellus ENSACIG00000014752
acanthochromis_polyacanthus ENSAPOG00000022091
stegastes_partitus ENSSPAG00000007731
amphiprion_percula ENSAPEG00000000418
amphiprion_ocellaris ENSAOCG00000016089
xiphophorus_maculatus ENSXMAG00000025917
gambusia_affinis ENSGAFG00000014174
poecilia_reticulata ENSPREG00000022771
poecilia_mexicana ENSPMEG00000001835
poecilia_latipinna ENSPLAG00000010723
poecilia_formosa ENSPFOG00000011936
fundulus_heteroclitus ENSFHEG00000019819
cyprinodon_variegatus ENSCVAG00000017422
cynoglossus_semilaevis ENSCSEG00000018450
gadus_morhua ENSGMOG00000011344
