pogona_vitticeps ENSPVIG00000012102
anolis_carolinensis ENSACAG00000012860
salvator_merianae ENSSMRG00000008450
sphenodon_punctatus ENSSPUG00000007404
apteryx_rowi ENSARWG00000003060
apteryx_owenii ENSAOWG00000019072
dromaius_novaehollandiae ENSDNVG00000007643
nothoprocta_perdicaria ENSNPEG00000010291
melopsittacus_undulatus ENSMUNG00000012033
calidris_pugnax ENSCPUG00000013171
parus_major ENSPMJG00000001092
cyanistes_caeruleus ENSCCEG00000022160
lonchura_striata_domestica ENSLSDG00000018070
taeniopygia_guttata ENSTGUG00000001660
junco_hyemalis ENSJHYG00000000264
ficedula_albicollis ENSFALG00000014560
lepidothrix_coronata ENSLCOG00000011671
manacus_vitellinus ENSMVIG00005006185
anser_brachyrhynchus ENSABRG00000014234
anas_platyrhynchos_platyrhynchos ENSAPLG00000022558
coturnix_japonica ENSCJPG00005001057
meleagris_gallopavo ENSMGAG00000009998
gallus_gallus ENSGALG00000047103
numida_meleagris ENSNMEG00000018971
crocodylus_porosus ENSCPRG00005006859
chelonoidis_abingdonii ENSCABG00000009932
gopherus_agassizii ENSGAGG00000003975
chrysemys_picta_bellii ENSCPBG00000019489
pelodiscus_sinensis ENSPSIG00000000105
sarcophilus_harrisii ENSSHAG00000018226
monodelphis_domestica ENSMODG00000019084
phascolarctos_cinereus ENSPCIG00000034260
castor_canadensis ENSCCNG00000000009
dipodomys_ordii ENSDORG00000023913
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070697
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028372
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027375
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017153
rattus_norvegicus ENSRNOG00000003599
meriones_unguiculatus ENSMUGG00000006766
meriones_unguiculatus ENSMUGG00000000257
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001299
cricetulus_griseus_crigri_1.0 ENSCGRG00000019120
cricetulus_griseus_crigri-picr ENSCGRG00015019774
mesocricetus_auratus ENSMAUG00000017935
microtus_ochrogaster ENSMOCG00000005434
peromyscus_maniculatus_bairdii ENSPEMG00000019223
nannospalax_galili ENSNGAG00000012521
urocitellus_parryii ENSUPAG00010010885
spermophilus_dauricus ENSSDAG00000024542
marmota_marmota_marmota ENSMMMG00000024674
ictidomys_tridecemlineatus ENSSTOG00000029126
chinchilla_lanigera ENSCLAG00000017606
octodon_degus ENSODEG00000018723
cavia_porcellus ENSCPOG00000005869
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020163
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020125
prolemur_simus ENSPSMG00000015032
otolemur_garnettii ENSOGAG00000012878
pan_paniscus ENSPPAG00000019684
homo_sapiens ENSG00000132467
gorilla_gorilla ENSGGOG00000025335
pongo_abelii ENSPPYG00000014810
nomascus_leucogenys ENSNLEG00000018563
mandrillus_leucophaeus ENSMLEG00000022236
theropithecus_gelada ENSTGEG00000016657
macaca_mulatta ENSMMUG00000014229
macaca_nemestrina ENSMNEG00000005112
macaca_fascicularis ENSMFAG00000013579
cercocebus_atys ENSCATG00000016403
papio_anubis ENSPANG00000008263
chlorocebus_sabaeus ENSCSAG00000000420
colobus_angolensis_palliatus ENSCANG00000016915
piliocolobus_tephrosceles ENSPTEG00000009220
rhinopithecus_bieti ENSRBIG00000030025
rhinopithecus_roxellana ENSRROG00000006709
cebus_capucinus_imitator ENSCCAG00000032341
saimiri_boliviensis_boliviensis ENSSBOG00000019914
callithrix_jacchus ENSCJAG00000042824
aotus_nancymaae ENSANAG00000031723
oryctolagus_cuniculus ENSOCUG00000010003
loxodonta_africana ENSLAFG00000017017
