scleropages_formosus ENSSFOG00015002812
paramormyrops_kingsleyae ENSPKIG00000005247
paramormyrops_kingsleyae ENSPKIG00000006893
gadus_morhua ENSGMOG00000017178
esox_lucius ENSELUG00000016002
esox_lucius ENSELUG00000011610
gadus_morhua ENSGMOG00000006221
gasterosteus_aculeatus ENSGACG00000007710
tetraodon_nigroviridis ENSTNIG00000004155
mastacembelus_armatus ENSMAMG00000005885
monopterus_albus ENSMALG00000002708
anabas_testudineus ENSATEG00000006122
labrus_bergylta ENSLBEG00000027634
scophthalmus_maximus ENSSMAG00000019831
cynoglossus_semilaevis ENSCSEG00000019098
seriola_lalandi_dorsalis ENSSLDG00000020281
seriola_dumerili ENSSDUG00000000174
takifugu_rubripes ENSTRUG00000009859
tetraodon_nigroviridis ENSTNIG00000005950
tetraodon_nigroviridis ENSTNIG00000005297
mola_mola ENSMMOG00000010300
fundulus_heteroclitus ENSFHEG00000002854
cyprinodon_variegatus ENSCVAG00000003618
xiphophorus_maculatus ENSXMAG00000010990
xiphophorus_couchianus ENSXCOG00000012849
gambusia_affinis ENSGAFG00000007245
poecilia_formosa ENSPFOG00000010374
poecilia_latipinna ENSPLAG00000009668
poecilia_mexicana ENSPMEG00000021844
poecilia_reticulata ENSPREG00000018825
kryptolebias_marmoratus ENSKMAG00000001794
oryzias_latipes_asm223469v1 ENSORLG00015022721
oryzias_latipes_asm223471v1 ENSORLG00020014945
oryzias_latipes_asm223467v1 ENSORLG00000011336
oryzias_melastigma ENSOMEG00000003016
maylandia_zebra ENSMZEG00005007773
astatotilapia_calliptera ENSACLG00000007270
haplochromis_burtoni ENSHBUG00000015248
pundamilia_nyererei ENSPNYG00000012946
oreochromis_niloticus ENSONIG00000016708
neolamprologus_brichardi ENSNBRG00000000098
amphilophus_citrinellus ENSACIG00000008642
amphiprion_percula ENSAPEG00000017938
amphiprion_ocellaris ENSAOCG00000004662
acanthochromis_polyacanthus ENSAPOG00000001127
stegastes_partitus ENSSPAG00000020000
periophthalmus_magnuspinnatus ENSPMGG00000010447
hippocampus_comes ENSHCOG00000013949
mastacembelus_armatus ENSMAMG00000011362
monopterus_albus ENSMALG00000014927
anabas_testudineus ENSATEG00000013301
amphiprion_ocellaris ENSAOCG00000024388
amphiprion_percula ENSAPEG00000009203
acanthochromis_polyacanthus ENSAPOG00000023622
stegastes_partitus ENSSPAG00000015003
astatotilapia_calliptera ENSACLG00000027305
maylandia_zebra ENSMZEG00005020065
pundamilia_nyererei ENSPNYG00000009350
haplochromis_burtoni ENSHBUG00000020143
neolamprologus_brichardi ENSNBRG00000017286
oreochromis_niloticus ENSONIG00000010041
amphilophus_citrinellus ENSACIG00000004755
xiphophorus_maculatus ENSXMAG00000015159
xiphophorus_couchianus ENSXCOG00000001882
gambusia_affinis ENSGAFG00000009669
poecilia_formosa ENSPFOG00000006984
poecilia_mexicana ENSPMEG00000000227
poecilia_latipinna ENSPLAG00000019514
poecilia_reticulata ENSPREG00000016841
fundulus_heteroclitus ENSFHEG00000018091
cyprinodon_variegatus ENSCVAG00000002121
kryptolebias_marmoratus ENSKMAG00000020649
oryzias_latipes_asm223471v1 ENSORLG00020015168
