notamacropus_eugenii ENSMEUG00000000330
phascolarctos_cinereus ENSPCIG00000012559
sarcophilus_harrisii ENSSHAG00000018199
monodelphis_domestica ENSMODG00000007103
castor_canadensis ENSCCNG00000004016
dipodomys_ordii ENSDORG00000015586
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018759
mus_spicilegus ENSMSIG00000026173
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021140
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017914
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029671
rattus_norvegicus ENSRNOG00000007459
meriones_unguiculatus ENSMUGG00000022056
cricetulus_griseus_crigri_1.0 ENSCGRG00000009705
cricetulus_griseus_crigri-picr ENSCGRG00015028192
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005677
mesocricetus_auratus ENSMAUG00000015734
peromyscus_maniculatus_bairdii ENSPEMG00000018423
microtus_ochrogaster ENSMOCG00000016626
nannospalax_galili ENSNGAG00000018049
jaculus_jaculus ENSJJAG00000017448
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012007
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005408
fukomys_damarensis ENSFDAG00000008077
chinchilla_lanigera ENSCLAG00000006042
octodon_degus ENSODEG00000015239
cavia_porcellus ENSCPOG00000001806
cavia_aperea ENSCAPG00000011236
ictidomys_tridecemlineatus ENSSTOG00000013614
spermophilus_dauricus ENSSDAG00000005905
marmota_marmota_marmota ENSMMMG00000015257
urocitellus_parryii ENSUPAG00010015898
oryctolagus_cuniculus ENSOCUG00000003696
ochotona_princeps ENSOPRG00000000517
tupaia_belangeri ENSTBEG00000002834
pan_troglodytes ENSPTRG00000006500
pan_paniscus ENSPPAG00000038593
homo_sapiens ENSG00000100731
gorilla_gorilla ENSGGOG00000006196
pongo_abelii ENSPPYG00000005957
nomascus_leucogenys ENSNLEG00000001896
piliocolobus_tephrosceles ENSPTEG00000032447
colobus_angolensis_palliatus ENSCANG00000030182
rhinopithecus_roxellana ENSRROG00000038578
rhinopithecus_bieti ENSRBIG00000027567
papio_anubis ENSPANG00000018659
mandrillus_leucophaeus ENSMLEG00000041683
theropithecus_gelada ENSTGEG00000020980
cercocebus_atys ENSCATG00000021420
macaca_mulatta ENSMMUG00000019470
macaca_fascicularis ENSMFAG00000033279
macaca_nemestrina ENSMNEG00000017837
chlorocebus_sabaeus ENSCSAG00000012945
cebus_capucinus_imitator ENSCCAG00000029639
saimiri_boliviensis_boliviensis ENSSBOG00000021906
callithrix_jacchus ENSCJAG00000014664
aotus_nancymaae ENSANAG00000020800
carlito_syrichta ENSTSYG00000000866
microcebus_murinus ENSMICG00000013023
propithecus_coquereli ENSPCOG00000015594
otolemur_garnettii ENSOGAG00000010264
pteropus_vampyrus ENSPVAG00000014554
myotis_lucifugus ENSMLUG00000004147
equus_caballus ENSECAG00000000934
equus_asinus_asinus ENSEASG00005004120
bos_mutus ENSBMUG00000000768
bos_taurus ENSBTAG00000012565
bison_bison_bison ENSBBBG00000006739
ovis_aries ENSOARG00000021198
capra_hircus ENSCHIG00000026327
tursiops_truncatus ENSTTRG00000004443
vicugna_pacos ENSVPAG00000011191
sus_scrofa ENSSSCG00000002330
sorex_araneus ENSSARG00000014512
erinaceus_europaeus ENSEEUG00000009490
ursus_americanus ENSUAMG00000022530
ursus_maritimus ENSUMAG00000009362
ailuropoda_melanoleuca ENSAMEG00000008031
mustela_putorius_furo ENSMPUG00000003628
neovison_vison ENSNVIG00000007015
canis_lupus_familiaris ENSCAFG00000016702
canis_lupus_dingo ENSCAFG00020005261
vulpes_vulpes ENSVVUG00000004185
panthera_pardus ENSPPRG00000007318
panthera_tigris_altaica ENSPTIG00000017962
felis_catus ENSFCAG00000004193
dasypus_novemcinctus ENSDNOG00000006114
choloepus_hoffmanni ENSCHOG00000001885
echinops_telfairi ENSETEG00000014625
ornithorhynchus_anatinus ENSOANG00000029987
procavia_capensis ENSPCAG00000004509
loxodonta_africana ENSLAFG00000009503
ornithorhynchus_anatinus ENSOANG00000020892
junco_hyemalis ENSJHYG00000002707
zonotrichia_albicollis ENSZALG00000006826
serinus_canaria ENSSCAG00000013483
taeniopygia_guttata ENSTGUG00000011329
lonchura_striata_domestica ENSLSDG00000003514
taeniopygia_guttata ENSTGUG00000013950
lonchura_striata_domestica ENSLSDG00000017525
ficedula_albicollis ENSFALG00000004878
parus_major ENSPMJG00000015029
cyanistes_caeruleus ENSCCEG00000011906
lepidothrix_coronata ENSLCOG00000008738
manacus_vitellinus ENSMVIG00005010741
calidris_pygmaea ENSCPGG00000006327
calidris_pugnax ENSCPUG00000007683
melopsittacus_undulatus ENSMUNG00000004095
anser_brachyrhynchus ENSABRG00000014543
anas_platyrhynchos_platyrhynchos ENSAPLG00000016331
gallus_gallus ENSGALG00000000296
meleagris_gallopavo ENSMGAG00000011764
coturnix_japonica ENSCJPG00005014974
numida_meleagris ENSNMEG00000020098
apteryx_haastii ENSAHAG00000017299
apteryx_owenii ENSAOWG00000013024
apteryx_rowi ENSARWG00000008587
dromaius_novaehollandiae ENSDNVG00000000619
nothoprocta_perdicaria ENSNPEG00000014425
crocodylus_porosus ENSCPRG00005018238
gopherus_agassizii ENSGAGG00000011428
chelonoidis_abingdonii ENSCABG00000015996
chrysemys_picta_bellii ENSCPBG00000025511
pelodiscus_sinensis ENSPSIG00000015882
pogona_vitticeps ENSPVIG00000012962
anolis_carolinensis ENSACAG00000004825
notechis_scutatus ENSNSUG00000017496
salvator_merianae ENSSMRG00000009870
sphenodon_punctatus ENSSPUG00000002710
xenopus_tropicalis ENSXETG00000021815
ornithorhynchus_anatinus ENSOANG00000030585
ornithorhynchus_anatinus ENSOANG00000022646
latimeria_chalumnae ENSLACG00000006038
ornithorhynchus_anatinus ENSOANG00000014113
eptatretus_burgeri ENSEBUG00000017018
oryzias_latipes_asm223467v1 ENSORLG00000009495
oryzias_latipes_asm223471v1 ENSORLG00020002832
oryzias_latipes_asm223469v1 ENSORLG00015023153
