pogona_vitticeps ENSPVIG00000006787
anolis_carolinensis ENSACAG00000015397
notechis_scutatus ENSNSUG00000012703
salvator_merianae ENSSMRG00000007615
sphenodon_punctatus ENSSPUG00000003541
apteryx_haastii ENSAHAG00000003613
apteryx_owenii ENSAOWG00000017242
apteryx_rowi ENSARWG00000003185
dromaius_novaehollandiae ENSDNVG00000002863
nothoprocta_perdicaria ENSNPEG00000015168
anser_brachyrhynchus ENSABRG00000000755
anas_platyrhynchos_platyrhynchos ENSAPLG00000011953
meleagris_gallopavo ENSMGAG00000002140
coturnix_japonica ENSCJPG00005012640
gallus_gallus ENSGALG00000002303
numida_meleagris ENSNMEG00000013952
lepidothrix_coronata ENSLCOG00000001873
manacus_vitellinus ENSMVIG00005015532
lonchura_striata_domestica ENSLSDG00000008638
taeniopygia_guttata ENSTGUG00000006007
serinus_canaria ENSSCAG00000003156
zonotrichia_albicollis ENSZALG00000013328
junco_hyemalis ENSJHYG00000007654
ficedula_albicollis ENSFALG00000006804
cyanistes_caeruleus ENSCCEG00000019829
parus_major ENSPMJG00000015459
melopsittacus_undulatus ENSMUNG00000008083
calidris_pygmaea ENSCPGG00000012510
calidris_pugnax ENSCPUG00000009803
crocodylus_porosus ENSCPRG00005010306
gopherus_agassizii ENSGAGG00000022695
chelonoidis_abingdonii ENSCABG00000017065
chrysemys_picta_bellii ENSCPBG00000007720
pelodiscus_sinensis ENSPSIG00000003697
phascolarctos_cinereus ENSPCIG00000016317
notamacropus_eugenii ENSMEUG00000007863
monodelphis_domestica ENSMODG00000001729
sarcophilus_harrisii ENSSHAG00000008172
castor_canadensis ENSCCNG00000007674
dipodomys_ordii ENSDORG00000001121
cricetulus_griseus_crigri-picr ENSCGRG00015017850
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019167
cricetulus_griseus_crigri_1.0 ENSCGRG00000004176
mesocricetus_auratus ENSMAUG00000015062
microtus_ochrogaster ENSMOCG00000013485
peromyscus_maniculatus_bairdii ENSPEMG00000010398
mus_spicilegus ENSMSIG00000013832
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020017
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041044
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019131
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030147
rattus_norvegicus ENSRNOG00000012790
meriones_unguiculatus ENSMUGG00000021989
nannospalax_galili ENSNGAG00000001218
jaculus_jaculus ENSJJAG00000010600
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019081
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011452
fukomys_damarensis ENSFDAG00000019197
chinchilla_lanigera ENSCLAG00000000263
octodon_degus ENSODEG00000012611
cavia_porcellus ENSCPOG00000015393
cavia_aperea ENSCAPG00000012505
urocitellus_parryii ENSUPAG00010006198
ictidomys_tridecemlineatus ENSSTOG00000010355
spermophilus_dauricus ENSSDAG00000013452
marmota_marmota_marmota ENSMMMG00000011121
oryctolagus_cuniculus ENSOCUG00000006115
ochotona_princeps ENSOPRG00000002866
gorilla_gorilla ENSGGOG00000012795
homo_sapiens ENSG00000148602
pan_troglodytes ENSPTRG00000002694
pan_paniscus ENSPPAG00000037063
pongo_abelii ENSPPYG00000002276
nomascus_leucogenys ENSNLEG00000010940
cercocebus_atys ENSCATG00000030741
mandrillus_leucophaeus ENSMLEG00000004635
papio_anubis ENSPANG00000022599
theropithecus_gelada ENSTGEG00000016055
macaca_nemestrina ENSMNEG00000031262
macaca_fascicularis ENSMFAG00000000369
macaca_mulatta ENSMMUG00000000660
chlorocebus_sabaeus ENSCSAG00000009590
piliocolobus_tephrosceles ENSPTEG00000001330
colobus_angolensis_palliatus ENSCANG00000039248
rhinopithecus_bieti ENSRBIG00000005191
rhinopithecus_roxellana ENSRROG00000032033
saimiri_boliviensis_boliviensis ENSSBOG00000009421
callithrix_jacchus ENSCJAG00000015350
cebus_capucinus_imitator ENSCCAG00000022685
aotus_nancymaae ENSANAG00000028878
carlito_syrichta ENSTSYG00000006647
propithecus_coquereli ENSPCOG00000006830
microcebus_murinus ENSMICG00000042792
prolemur_simus ENSPSMG00000005308
otolemur_garnettii ENSOGAG00000012130
tursiops_truncatus ENSTTRG00000015071
sus_scrofa ENSSSCG00000034402
capra_hircus ENSCHIG00000009908
ovis_aries ENSOARG00000000209
bos_mutus ENSBMUG00000025423
bison_bison_bison ENSBBBG00000010448
bos_taurus ENSBTAG00000003442
vicugna_pacos ENSVPAG00000001943
ailuropoda_melanoleuca ENSAMEG00000009838
ursus_americanus ENSUAMG00000007003
neovison_vison ENSNVIG00000004554
mustela_putorius_furo ENSMPUG00000008558
canis_lupus_familiaris ENSCAFG00000015921
canis_lupus_dingo ENSCAFG00020013817
vulpes_vulpes ENSVVUG00000025807
panthera_tigris_altaica ENSPTIG00000018181
panthera_pardus ENSPPRG00000013656
felis_catus ENSFCAG00000032117
pteropus_vampyrus ENSPVAG00000004641
equus_asinus_asinus ENSEASG00005019608
equus_caballus ENSECAG00000003092
erinaceus_europaeus ENSEEUG00000009917
erinaceus_europaeus ENSEEUG00000009895
sorex_araneus ENSSARG00000011082
loxodonta_africana ENSLAFG00000028695
procavia_capensis ENSPCAG00000000793
echinops_telfairi ENSETEG00000002820
choloepus_hoffmanni ENSCHOG00000005437
dasypus_novemcinctus ENSDNOG00000009933
myotis_lucifugus ENSMLUG00000016967
tupaia_belangeri ENSTBEG00000009853
ornithorhynchus_anatinus ENSOANG00000005493
ornithorhynchus_anatinus ENSOANG00000013225
xenopus_tropicalis ENSXETG00000033939
latimeria_chalumnae ENSLACG00000013722
pygocentrus_nattereri ENSPNAG00000000718
astyanax_mexicanus ENSAMXG00000036935
ictalurus_punctatus ENSIPUG00000024605
danio_rerio ENSDARG00000019179
poecilia_mexicana ENSPMEG00000001258
poecilia_formosa ENSPFOG00000006313
poecilia_latipinna ENSPLAG00000008606
poecilia_reticulata ENSPREG00000017724
xiphophorus_maculatus ENSXMAG00000003019
gambusia_affinis ENSGAFG00000009535
fundulus_heteroclitus ENSFHEG00000022163
cyprinodon_variegatus ENSCVAG00000014893
kryptolebias_marmoratus ENSKMAG00000017743
oryzias_latipes_asm223471v1 ENSORLG00020004906
oryzias_latipes_asm223467v1 ENSORLG00000006907
oryzias_latipes_asm223469v1 ENSORLG00015010198
oryzias_melastigma ENSOMEG00000004590
cynoglossus_semilaevis ENSCSEG00000004727
periophthalmus_magnuspinnatus ENSPMGG00000022514
tetraodon_nigroviridis ENSTNIG00000008647
takifugu_rubripes ENSTRUG00000009508
mola_mola ENSMMOG00000010390
amphiprion_percula ENSAPEG00000011875
amphiprion_ocellaris ENSAOCG00000018348
acanthochromis_polyacanthus ENSAPOG00000017717
stegastes_partitus ENSSPAG00000005186
pundamilia_nyererei ENSPNYG00000011999
haplochromis_burtoni ENSHBUG00000021624
astatotilapia_calliptera ENSACLG00000012535
maylandia_zebra ENSMZEG00005027624
neolamprologus_brichardi ENSNBRG00000019571
oreochromis_niloticus ENSONIG00000018492
amphilophus_citrinellus ENSACIG00000020283
mastacembelus_armatus ENSMAMG00000021364
monopterus_albus ENSMALG00000005407
anabas_testudineus ENSATEG00000003029
labrus_bergylta ENSLBEG00000000363
gasterosteus_aculeatus ENSGACG00000008331
hippocampus_comes ENSHCOG00000003279
seriola_dumerili ENSSDUG00000010402
seriola_lalandi_dorsalis ENSSLDG00000021201
scophthalmus_maximus ENSSMAG00000001070
gadus_morhua ENSGMOG00000012554
esox_lucius ENSELUG00000011725
scleropages_formosus ENSSFOG00015006493
paramormyrops_kingsleyae ENSPKIG00000004918
scleropages_formosus ENSSFOG00015013568
takifugu_rubripes ENSTRUG00000011838
tetraodon_nigroviridis ENSTNIG00000019402
gasterosteus_aculeatus ENSGACG00000002464
amphiprion_percula ENSAPEG00000020146
amphiprion_ocellaris ENSAOCG00000017149
acanthochromis_polyacanthus ENSAPOG00000018811
stegastes_partitus ENSSPAG00000022095
xiphophorus_maculatus ENSXMAG00000014845
gambusia_affinis ENSGAFG00000004254
poecilia_formosa ENSPFOG00000003192
poecilia_latipinna ENSPLAG00000018678
poecilia_mexicana ENSPMEG00000020191
poecilia_reticulata ENSPREG00000001294
cyprinodon_variegatus ENSCVAG00000007342
fundulus_heteroclitus ENSFHEG00000011848
kryptolebias_marmoratus ENSKMAG00000014114
oryzias_latipes_asm223467v1 ENSORLG00000009414
oryzias_latipes_asm223471v1 ENSORLG00020006474
oryzias_latipes_asm223469v1 ENSORLG00015005707
oryzias_melastigma ENSOMEG00000011538
cynoglossus_semilaevis ENSCSEG00000017418
hippocampus_comes ENSHCOG00000019974
mola_mola ENSMMOG00000013747
mastacembelus_armatus ENSMAMG00000019368
monopterus_albus ENSMALG00000002251
anabas_testudineus ENSATEG00000000513
labrus_bergylta ENSLBEG00000008508
seriola_lalandi_dorsalis ENSSLDG00000024464
seriola_dumerili ENSSDUG00000019135
scophthalmus_maximus ENSSMAG00000002528
astatotilapia_calliptera ENSACLG00000004405
maylandia_zebra ENSMZEG00005001280
pundamilia_nyererei ENSPNYG00000000450
haplochromis_burtoni ENSHBUG00000018859
neolamprologus_brichardi ENSNBRG00000013509
oreochromis_niloticus ENSONIG00000016054
amphilophus_citrinellus ENSACIG00000000211
periophthalmus_magnuspinnatus ENSPMGG00000020577
gadus_morhua ENSGMOG00000008603
esox_lucius ENSELUG00000013116
pygocentrus_nattereri ENSPNAG00000018803
astyanax_mexicanus ENSAMXG00000029266
ictalurus_punctatus ENSIPUG00000002115
danio_rerio ENSDARG00000099406
lepisosteus_oculatus ENSLOCG00000005616
