gasterosteus_aculeatus ENSGACG00000007121
takifugu_rubripes ENSTRUG00000021151
anabas_testudineus ENSATEG00000017633
scophthalmus_maximus ENSSMAG00000017690
astatotilapia_calliptera ENSACLG00000025474
maylandia_zebra ENSMZEG00005013623
pundamilia_nyererei ENSPNYG00000007093
neolamprologus_brichardi ENSNBRG00000006665
amphilophus_citrinellus ENSACIG00000003300
amphiprion_ocellaris ENSAOCG00000020180
amphiprion_percula ENSAPEG00000018058
acanthochromis_polyacanthus ENSAPOG00000000348
pygocentrus_nattereri ENSPNAG00000022555
scleropages_formosus ENSSFOG00015014058
