anser_brachyrhynchus ENSABRG00000010423
anas_platyrhynchos_platyrhynchos ENSAPLG00000014485
meleagris_gallopavo ENSMGAG00000006440
coturnix_japonica ENSCJPG00005014650
gallus_gallus ENSGALG00000032349
numida_meleagris ENSNMEG00000018683
calidris_pygmaea ENSCPGG00000004910
calidris_pugnax ENSCPUG00000008516
lepidothrix_coronata ENSLCOG00000003618
manacus_vitellinus ENSMVIG00005004270
taeniopygia_guttata ENSTGUG00000009813
taeniopygia_guttata ENSTGUG00000016528
lonchura_striata_domestica ENSLSDG00000013153
serinus_canaria ENSSCAG00000010812
cyanistes_caeruleus ENSCCEG00000004035
parus_major ENSPMJG00000003935
ficedula_albicollis ENSFALG00000007625
zonotrichia_albicollis ENSZALG00000011396
junco_hyemalis ENSJHYG00000010486
melopsittacus_undulatus ENSMUNG00000014739
apteryx_owenii ENSAOWG00000014326
apteryx_haastii ENSAHAG00000012666
apteryx_rowi ENSARWG00000015724
dromaius_novaehollandiae ENSDNVG00000011634
nothoprocta_perdicaria ENSNPEG00000004177
crocodylus_porosus ENSCPRG00005005443
gopherus_agassizii ENSGAGG00000020324
chelonoidis_abingdonii ENSCABG00000009392
chrysemys_picta_bellii ENSCPBG00000012051
pelodiscus_sinensis ENSPSIG00000014793
sphenodon_punctatus ENSSPUG00000001185
pogona_vitticeps ENSPVIG00000014371
anolis_carolinensis ENSACAG00000000593
notechis_scutatus ENSNSUG00000010302
salvator_merianae ENSSMRG00000011152
phascolarctos_cinereus ENSPCIG00000030414
notamacropus_eugenii ENSMEUG00000003561
monodelphis_domestica ENSMODG00000006956
sarcophilus_harrisii ENSSHAG00000017442
pan_troglodytes ENSPTRG00000008190
pan_paniscus ENSPPAG00000035788
homo_sapiens ENSG00000179776
gorilla_gorilla ENSGGOG00000005712
pongo_abelii ENSPPYG00000007416
nomascus_leucogenys ENSNLEG00000003928
macaca_fascicularis ENSMFAG00000038308
macaca_mulatta ENSMMUG00000023525
macaca_nemestrina ENSMNEG00000042861
theropithecus_gelada ENSTGEG00000003461
papio_anubis ENSPANG00000022691
cercocebus_atys ENSCATG00000037405
mandrillus_leucophaeus ENSMLEG00000028105
chlorocebus_sabaeus ENSCSAG00000004675
piliocolobus_tephrosceles ENSPTEG00000020798
colobus_angolensis_palliatus ENSCANG00000034183
rhinopithecus_roxellana ENSRROG00000044851
rhinopithecus_bieti ENSRBIG00000040912
cebus_capucinus_imitator ENSCCAG00000034343
saimiri_boliviensis_boliviensis ENSSBOG00000027218
callithrix_jacchus ENSCJAG00000016885
aotus_nancymaae ENSANAG00000026723
carlito_syrichta ENSTSYG00000009604
propithecus_coquereli ENSPCOG00000021394
microcebus_murinus ENSMICG00000010353
prolemur_simus ENSPSMG00000013903
otolemur_garnettii ENSOGAG00000008653
tupaia_belangeri ENSTBEG00000001322
mus_spicilegus ENSMSIG00000023895
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032555
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031871
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031438
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023035
rattus_norvegicus ENSRNOG00000013324
meriones_unguiculatus ENSMUGG00000000211
peromyscus_maniculatus_bairdii ENSPEMG00000014964
microtus_ochrogaster ENSMOCG00000011293
cricetulus_griseus_crigri_1.0 ENSCGRG00000005962
