petromyzon_marinus ENSPMAG00000005024
eptatretus_burgeri ENSEBUG00000002053
gallus_gallus ENSGALG00000042994
coturnix_japonica ENSCJPG00005010012
numida_meleagris ENSNMEG00000017981
meleagris_gallopavo ENSMGAG00000004050
anser_brachyrhynchus ENSABRG00000015420
anas_platyrhynchos_platyrhynchos ENSAPLG00000015985
calidris_pugnax ENSCPUG00000007968
calidris_pygmaea ENSCPGG00000014175
melopsittacus_undulatus ENSMUNG00000006722
lonchura_striata_domestica ENSLSDG00000014981
taeniopygia_guttata ENSTGUG00000000413
zonotrichia_albicollis ENSZALG00000011110
junco_hyemalis ENSJHYG00000005135
serinus_canaria ENSSCAG00000013577
lepidothrix_coronata ENSLCOG00000008589
manacus_vitellinus ENSMVIG00005017211
cyanistes_caeruleus ENSCCEG00000004953
parus_major ENSPMJG00000006609
ficedula_albicollis ENSFALG00000008731
apteryx_owenii ENSAOWG00000011639
apteryx_rowi ENSARWG00000003886
apteryx_haastii ENSAHAG00000010851
dromaius_novaehollandiae ENSDNVG00000014166
nothoprocta_perdicaria ENSNPEG00000004264
crocodylus_porosus ENSCPRG00005014260
gopherus_agassizii ENSGAGG00000018601
chelonoidis_abingdonii ENSCABG00000004785
chrysemys_picta_bellii ENSCPBG00000022192
pelodiscus_sinensis ENSPSIG00000005060
pogona_vitticeps ENSPVIG00000024981
anolis_carolinensis ENSACAG00000005778
notechis_scutatus ENSNSUG00000007642
salvator_merianae ENSSMRG00000007129
sphenodon_punctatus ENSSPUG00000005794
prolemur_simus ENSPSMG00000012619
propithecus_coquereli ENSPCOG00000023131
microcebus_murinus ENSMICG00000007919
otolemur_garnettii ENSOGAG00000011123
otolemur_garnettii ENSOGAG00000029024
saimiri_boliviensis_boliviensis ENSSBOG00000033581
callithrix_jacchus ENSCJAG00000006595
aotus_nancymaae ENSANAG00000035879
cebus_capucinus_imitator ENSCCAG00000036188
pan_troglodytes ENSPTRG00000017589
pan_paniscus ENSPPAG00000029499
homo_sapiens ENSG00000183258
gorilla_gorilla ENSGGOG00000014484
pongo_abelii ENSPPYG00000016097
nomascus_leucogenys ENSNLEG00000012844
colobus_angolensis_palliatus ENSCANG00000006524
piliocolobus_tephrosceles ENSPTEG00000006209
rhinopithecus_bieti ENSRBIG00000038465
rhinopithecus_roxellana ENSRROG00000035750
papio_anubis ENSPANG00000012013
theropithecus_gelada ENSTGEG00000016308
mandrillus_leucophaeus ENSMLEG00000040870
