pogona_vitticeps ENSPVIG00000007679
anolis_carolinensis ENSACAG00000028042
notechis_scutatus ENSNSUG00000007984
salvator_merianae ENSSMRG00000013951
sphenodon_punctatus ENSSPUG00000006618
apteryx_haastii ENSAHAG00000005197
apteryx_owenii ENSAOWG00000018035
apteryx_rowi ENSARWG00000006215
dromaius_novaehollandiae ENSDNVG00000006184
nothoprocta_perdicaria ENSNPEG00000003141
anser_brachyrhynchus ENSABRG00000007694
anas_platyrhynchos_platyrhynchos ENSAPLG00000005084
gallus_gallus ENSGALG00000001189
meleagris_gallopavo ENSMGAG00000002357
coturnix_japonica ENSCJPG00005004840
numida_meleagris ENSNMEG00000012878
lonchura_striata_domestica ENSLSDG00000008222
taeniopygia_guttata ENSTGUG00000003753
serinus_canaria ENSSCAG00000008563
junco_hyemalis ENSJHYG00000002582
ficedula_albicollis ENSFALG00000007044
parus_major ENSPMJG00000018884
cyanistes_caeruleus ENSCCEG00000002322
lepidothrix_coronata ENSLCOG00000014953
manacus_vitellinus ENSMVIG00005008736
melopsittacus_undulatus ENSMUNG00000002631
calidris_pygmaea ENSCPGG00000005224
calidris_pugnax ENSCPUG00000006811
crocodylus_porosus ENSCPRG00005007445
gopherus_agassizii ENSGAGG00000014703
chelonoidis_abingdonii ENSCABG00000007863
chrysemys_picta_bellii ENSCPBG00000027660
pelodiscus_sinensis ENSPSIG00000011607
notamacropus_eugenii ENSMEUG00000007266
phascolarctos_cinereus ENSPCIG00000001536
monodelphis_domestica ENSMODG00000006952
sarcophilus_harrisii ENSSHAG00000005718
castor_canadensis ENSCCNG00000031443
dipodomys_ordii ENSDORG00000007647
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028807
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015950
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027809
mus_spicilegus ENSMSIG00000019838
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024375
rattus_norvegicus ENSRNOG00000001480
meriones_unguiculatus ENSMUGG00000006143
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022040
cricetulus_griseus_crigri-picr ENSCGRG00015002768
cricetulus_griseus_crigri_1.0 ENSCGRG00000001248
microtus_ochrogaster ENSMOCG00000019150
peromyscus_maniculatus_bairdii ENSPEMG00000001024
nannospalax_galili ENSNGAG00000011010
jaculus_jaculus ENSJJAG00000012381
cavia_porcellus ENSCPOG00000000189
cavia_aperea ENSCAPG00000000637
octodon_degus ENSODEG00000015696
chinchilla_lanigera ENSCLAG00000012338
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016037
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009337
fukomys_damarensis ENSFDAG00000010716
urocitellus_parryii ENSUPAG00010004896
spermophilus_dauricus ENSSDAG00000014151
ictidomys_tridecemlineatus ENSSTOG00000006420
marmota_marmota_marmota ENSMMMG00000005562
saimiri_boliviensis_boliviensis ENSSBOG00000023210
cebus_capucinus_imitator ENSCCAG00000023795
callithrix_jacchus ENSCJAG00000002787
aotus_nancymaae ENSANAG00000036351
homo_sapiens ENSG00000158517
gorilla_gorilla ENSGGOG00000037222
pan_troglodytes ENSPTRG00000019294
pan_troglodytes ENSPTRG00000044867
pan_paniscus ENSPPAG00000031779
pongo_abelii ENSPPYG00000017509
theropithecus_gelada ENSTGEG00000002701
papio_anubis ENSPANG00000020864
macaca_mulatta ENSMMUG00000007586
macaca_fascicularis ENSMFAG00000038102
macaca_nemestrina ENSMNEG00000032957
cercocebus_atys ENSCATG00000003002
mandrillus_leucophaeus ENSMLEG00000036291
chlorocebus_sabaeus ENSCSAG00000018236
colobus_angolensis_palliatus ENSCANG00000040056
piliocolobus_tephrosceles ENSPTEG00000014320
rhinopithecus_roxellana ENSRROG00000037010
rhinopithecus_bieti ENSRBIG00000001136
carlito_syrichta ENSTSYG00000028041
propithecus_coquereli ENSPCOG00000015082
microcebus_murinus ENSMICG00000014903
prolemur_simus ENSPSMG00000017732
otolemur_garnettii ENSOGAG00000027357
tursiops_truncatus ENSTTRG00000015736
sus_scrofa ENSSSCG00000007722
capra_hircus ENSCHIG00000022178
ovis_aries ENSOARG00000011046
bos_mutus ENSBMUG00000011510
bos_taurus ENSBTAG00000003305
bison_bison_bison ENSBBBG00000014482
pteropus_vampyrus ENSPVAG00000005366
equus_asinus_asinus ENSEASG00005015822
equus_caballus ENSECAG00000015095
erinaceus_europaeus ENSEEUG00000003898
ailuropoda_melanoleuca ENSAMEG00000015198
ursus_americanus ENSUAMG00000008597
mustela_putorius_furo ENSMPUG00000016161
