apteryx_haastii ENSAHAG00000010561
apteryx_owenii ENSAOWG00000003292
apteryx_rowi ENSARWG00000007855
dromaius_novaehollandiae ENSDNVG00000002647
nothoprocta_perdicaria ENSNPEG00000000738
calidris_pygmaea ENSCPGG00000019375
calidris_pygmaea ENSCPGG00000019374
calidris_pugnax ENSCPUG00000019748
zonotrichia_albicollis ENSZALG00000015468
junco_hyemalis ENSJHYG00000011442
serinus_canaria ENSSCAG00000011456
lonchura_striata_domestica ENSLSDG00000004944
taeniopygia_guttata ENSTGUG00000001368
parus_major ENSPMJG00000007151
cyanistes_caeruleus ENSCCEG00000016639
ficedula_albicollis ENSFALG00000007661
manacus_vitellinus ENSMVIG00005004638
lepidothrix_coronata ENSLCOG00000002127
meleagris_gallopavo ENSMGAG00000008227
gallus_gallus ENSGALG00000043833
coturnix_japonica ENSCJPG00005005927
numida_meleagris ENSNMEG00000013288
anser_brachyrhynchus ENSABRG00000016301
anas_platyrhynchos_platyrhynchos ENSAPLG00000014174
crocodylus_porosus ENSCPRG00005011683
gopherus_agassizii ENSGAGG00000003382
chelonoidis_abingdonii ENSCABG00000018615
chrysemys_picta_bellii ENSCPBG00000011445
rhinopithecus_bieti ENSRBIG00000039599
rhinopithecus_roxellana ENSRROG00000029983
piliocolobus_tephrosceles ENSPTEG00000028429
macaca_nemestrina ENSMNEG00000008722
macaca_fascicularis ENSMFAG00000031821
papio_anubis ENSPANG00000023281
chlorocebus_sabaeus ENSCSAG00000012929
cercocebus_atys ENSCATG00000001948
macaca_mulatta ENSMMUG00000040004
macaca_nemestrina ENSMNEG00000005423
theropithecus_gelada ENSTGEG00000007994
macaca_mulatta ENSMMUG00000042633
cercocebus_atys ENSCATG00000042420
mandrillus_leucophaeus ENSMLEG00000008746
colobus_angolensis_palliatus ENSCANG00000040969
pan_troglodytes ENSPTRG00000002315
pan_troglodytes ENSPTRG00000044842
pan_paniscus ENSPPAG00000042386
homo_sapiens ENSG00000152463
pongo_abelii ENSPPYG00000002110
nomascus_leucogenys ENSNLEG00000012350
saimiri_boliviensis_boliviensis ENSSBOG00000035425
cebus_capucinus_imitator ENSCCAG00000021477
callithrix_jacchus ENSCJAG00000009252
aotus_nancymaae ENSANAG00000023428
carlito_syrichta ENSTSYG00000009603
otolemur_garnettii ENSOGAG00000033527
otolemur_garnettii ENSOGAG00000033994
prolemur_simus ENSPSMG00000021748
propithecus_coquereli ENSPCOG00000013245
microcebus_murinus ENSMICG00000045566
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012384
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018979
fukomys_damarensis ENSFDAG00000004529
cavia_porcellus ENSCPOG00000010139
cavia_aperea ENSCAPG00000010388
octodon_degus ENSODEG00000002589
chinchilla_lanigera ENSCLAG00000015435
spermophilus_dauricus ENSSDAG00000004413
ictidomys_tridecemlineatus ENSSTOG00000012101
marmota_marmota_marmota ENSMMMG00000023525
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024053
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026645
mus_spicilegus ENSMSIG00000010469
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023135
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019195
rattus_norvegicus ENSRNOG00000016403
meriones_unguiculatus ENSMUGG00000023394
meriones_unguiculatus ENSMUGG00000023390
cricetulus_griseus_crigri_1.0 ENSCGRG00000014769
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021877
cricetulus_griseus_crigri-picr ENSCGRG00015021530
mesocricetus_auratus ENSMAUG00000020873
peromyscus_maniculatus_bairdii ENSPEMG00000015490
nannospalax_galili ENSNGAG00000017961
jaculus_jaculus ENSJJAG00000008098
dipodomys_ordii ENSDORG00000023566
oryctolagus_cuniculus ENSOCUG00000021476
oryctolagus_cuniculus ENSOCUG00000022064
ochotona_princeps ENSOPRG00000003672
tupaia_belangeri ENSTBEG00000013885
sorex_araneus ENSSARG00000003376
echinops_telfairi ENSETEG00000002477
myotis_lucifugus ENSMLUG00000027228
pteropus_vampyrus ENSPVAG00000007152
equus_asinus_asinus ENSEASG00005019781
equus_caballus ENSECAG00000020065
bos_mutus ENSBMUG00000011911
bos_taurus ENSBTAG00000047454
bison_bison_bison ENSBBBG00000002919
ovis_aries ENSOARG00000007897
tursiops_truncatus ENSTTRG00000004413
sus_scrofa ENSSSCG00000025759
vicugna_pacos ENSVPAG00000010378
loxodonta_africana ENSLAFG00000001510
procavia_capensis ENSPCAG00000004415
dasypus_novemcinctus ENSDNOG00000010720
notamacropus_eugenii ENSMEUG00000009464
phascolarctos_cinereus ENSPCIG00000009101
sarcophilus_harrisii ENSSHAG00000015610
monodelphis_domestica ENSMODG00000010106
ornithorhynchus_anatinus ENSOANG00000004425
xenopus_tropicalis ENSXETG00000014633
latimeria_chalumnae ENSLACG00000006936
cynoglossus_semilaevis ENSCSEG00000009820
periophthalmus_magnuspinnatus ENSPMGG00000013222
takifugu_rubripes ENSTRUG00000012710
tetraodon_nigroviridis ENSTNIG00000002636
mola_mola ENSMMOG00000014059
gasterosteus_aculeatus ENSGACG00000002451
labrus_bergylta ENSLBEG00000016120
pundamilia_nyererei ENSPNYG00000004193
maylandia_zebra ENSMZEG00005026254
astatotilapia_calliptera ENSACLG00000002387
haplochromis_burtoni ENSHBUG00000017102
oreochromis_niloticus ENSONIG00000013757
neolamprologus_brichardi ENSNBRG00000015597
amphilophus_citrinellus ENSACIG00000019256
poecilia_mexicana ENSPMEG00000004286
poecilia_formosa ENSPFOG00000006539
poecilia_latipinna ENSPLAG00000017460
poecilia_reticulata ENSPREG00000009063
xiphophorus_maculatus ENSXMAG00000027083
xiphophorus_couchianus ENSXCOG00000000951
gambusia_affinis ENSGAFG00000015898
fundulus_heteroclitus ENSFHEG00000016087
kryptolebias_marmoratus ENSKMAG00000005848
cyprinodon_variegatus ENSCVAG00000011189
amphiprion_percula ENSAPEG00000020336
amphiprion_ocellaris ENSAOCG00000022553
acanthochromis_polyacanthus ENSAPOG00000014414
stegastes_partitus ENSSPAG00000015710
oryzias_latipes_asm223471v1 ENSORLG00020015405
oryzias_latipes_asm223467v1 ENSORLG00000024308
oryzias_latipes_asm223469v1 ENSORLG00015006224
oryzias_melastigma ENSOMEG00000022108
mastacembelus_armatus ENSMAMG00000005669
monopterus_albus ENSMALG00000014601
anabas_testudineus ENSATEG00000005343
seriola_lalandi_dorsalis ENSSLDG00000006934
seriola_dumerili ENSSDUG00000008051
scophthalmus_maximus ENSSMAG00000001918
hippocampus_comes ENSHCOG00000011885
gadus_morhua ENSGMOG00000000782
esox_lucius ENSELUG00000000919
astyanax_mexicanus ENSAMXG00000033072
pygocentrus_nattereri ENSPNAG00000008847
ictalurus_punctatus ENSIPUG00000008685
danio_rerio ENSDARG00000058502
scleropages_formosus ENSSFOG00015010441
paramormyrops_kingsleyae ENSPKIG00000005103
lepisosteus_oculatus ENSLOCG00000010414
