petromyzon_marinus ENSPMAG00000008005
eptatretus_burgeri ENSEBUG00000003201
pygocentrus_nattereri ENSPNAG00000011407
astyanax_mexicanus ENSAMXG00000014954
ictalurus_punctatus ENSIPUG00000024385
danio_rerio ENSDARG00000103610
monopterus_albus ENSMALG00000004243
mastacembelus_armatus ENSMAMG00000016791
anabas_testudineus ENSATEG00000008082
seriola_dumerili ENSSDUG00000000488
seriola_lalandi_dorsalis ENSSLDG00000024553
scophthalmus_maximus ENSSMAG00000011848
gasterosteus_aculeatus ENSGACG00000005905
labrus_bergylta ENSLBEG00000011202
amphiprion_percula ENSAPEG00000000422
amphiprion_ocellaris ENSAOCG00000021239
acanthochromis_polyacanthus ENSAPOG00000012103
stegastes_partitus ENSSPAG00000006425
astatotilapia_calliptera ENSACLG00000019866
maylandia_zebra ENSMZEG00005021049
haplochromis_burtoni ENSHBUG00000005088
pundamilia_nyererei ENSPNYG00000009706
neolamprologus_brichardi ENSNBRG00000000856
oreochromis_niloticus ENSONIG00000001844
amphilophus_citrinellus ENSACIG00000002504
tetraodon_nigroviridis ENSTNIG00000012022
takifugu_rubripes ENSTRUG00000006146
mola_mola ENSMMOG00000016270
xiphophorus_couchianus ENSXCOG00000003132
xiphophorus_maculatus ENSXMAG00000019284
gambusia_affinis ENSGAFG00000019068
poecilia_formosa ENSPFOG00000004085
poecilia_latipinna ENSPLAG00000004212
poecilia_mexicana ENSPMEG00000010899
poecilia_reticulata ENSPREG00000023020
fundulus_heteroclitus ENSFHEG00000022627
cyprinodon_variegatus ENSCVAG00000001459
kryptolebias_marmoratus ENSKMAG00000011468
oryzias_latipes_asm223471v1 ENSORLG00020017876
oryzias_latipes_asm223469v1 ENSORLG00015011488
oryzias_latipes_asm223467v1 ENSORLG00000003366
oryzias_melastigma ENSOMEG00000007032
cynoglossus_semilaevis ENSCSEG00000005574
hippocampus_comes ENSHCOG00000002561
periophthalmus_magnuspinnatus ENSPMGG00000023764
gadus_morhua ENSGMOG00000014098
esox_lucius ENSELUG00000012239
paramormyrops_kingsleyae ENSPKIG00000024598
scleropages_formosus ENSSFOG00015019334
lepisosteus_oculatus ENSLOCG00000014161
pteropus_vampyrus ENSPVAG00000016289
myotis_lucifugus ENSMLUG00000009558
equus_asinus_asinus ENSEASG00005015582
equus_caballus ENSECAG00000013264
bos_mutus ENSBMUG00000024521
bos_taurus ENSBTAG00000011180
bison_bison_bison ENSBBBG00000018166
capra_hircus ENSCHIG00000015327
ovis_aries ENSOARG00000015777
tursiops_truncatus ENSTTRG00000017288
sus_scrofa ENSSSCG00000011458
vicugna_pacos ENSVPAG00000012550
ursus_americanus ENSUAMG00000013922
ursus_maritimus ENSUMAG00000020073
ailuropoda_melanoleuca ENSAMEG00000002430
mustela_putorius_furo ENSMPUG00000016832
neovison_vison ENSNVIG00000022714
canis_lupus_familiaris ENSCAFG00000008248
canis_lupus_dingo ENSCAFG00020005070
vulpes_vulpes ENSVVUG00000020792
felis_catus ENSFCAG00000013028
panthera_tigris_altaica ENSPTIG00000010433
sorex_araneus ENSSARG00000000461
erinaceus_europaeus ENSEEUG00000013533
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015971
mus_spicilegus ENSMSIG00000028385
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019931
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019046
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030063
rattus_norvegicus ENSRNOG00000015280
meriones_unguiculatus ENSMUGG00000026833
peromyscus_maniculatus_bairdii ENSPEMG00000017762
microtus_ochrogaster ENSMOCG00000022198
cricetulus_griseus_crigri_1.0 ENSCGRG00000015078
cricetulus_griseus_crigri-picr ENSCGRG00015028185
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017229
mesocricetus_auratus ENSMAUG00000015067
nannospalax_galili ENSNGAG00000003672
jaculus_jaculus ENSJJAG00000018736
castor_canadensis ENSCCNG00000025532
dipodomys_ordii ENSDORG00000007783
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015296
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002016
fukomys_damarensis ENSFDAG00000002340
cavia_porcellus ENSCPOG00000007166
cavia_aperea ENSCAPG00000015921
octodon_degus ENSODEG00000009432
chinchilla_lanigera ENSCLAG00000009113
urocitellus_parryii ENSUPAG00010013432
ictidomys_tridecemlineatus ENSSTOG00000000501
spermophilus_dauricus ENSSDAG00000022908
marmota_marmota_marmota ENSMMMG00000010752
pan_troglodytes ENSPTRG00000015029
pan_paniscus ENSPPAG00000029719
homo_sapiens ENSG00000113812
