paramormyrops_kingsleyae ENSPKIG00000018520
scleropages_formosus ENSSFOG00015006120
pygocentrus_nattereri ENSPNAG00000022269
astyanax_mexicanus ENSAMXG00000009967
ictalurus_punctatus ENSIPUG00000017877
danio_rerio ENSDARG00000078111
gasterosteus_aculeatus ENSGACG00000007962
labrus_bergylta ENSLBEG00000010211
tetraodon_nigroviridis ENSTNIG00000003991
tetraodon_nigroviridis ENSTNIG00000006425
takifugu_rubripes ENSTRUG00000003903
mola_mola ENSMMOG00000001774
hippocampus_comes ENSHCOG00000007072
mastacembelus_armatus ENSMAMG00000005791
monopterus_albus ENSMALG00000007423
anabas_testudineus ENSATEG00000006503
scophthalmus_maximus ENSSMAG00000006802
cynoglossus_semilaevis ENSCSEG00000006177
seriola_dumerili ENSSDUG00000018384
seriola_lalandi_dorsalis ENSSLDG00000020003
xiphophorus_maculatus ENSXMAG00000001068
gambusia_affinis ENSGAFG00000010375
poecilia_formosa ENSPFOG00000004201
poecilia_mexicana ENSPMEG00000011876
poecilia_latipinna ENSPLAG00000007487
poecilia_reticulata ENSPREG00000018514
xiphophorus_couchianus ENSXCOG00000017707
fundulus_heteroclitus ENSFHEG00000010508
cyprinodon_variegatus ENSCVAG00000000108
kryptolebias_marmoratus ENSKMAG00000016203
oryzias_latipes_asm223467v1 ENSORLG00000013568
oryzias_latipes_asm223471v1 ENSORLG00020009068
oryzias_latipes_asm223469v1 ENSORLG00015020080
oryzias_melastigma ENSOMEG00000001000
amphiprion_percula ENSAPEG00000010932
amphiprion_ocellaris ENSAOCG00000022570
acanthochromis_polyacanthus ENSAPOG00000011263
stegastes_partitus ENSSPAG00000008165
pundamilia_nyererei ENSPNYG00000018222
haplochromis_burtoni ENSHBUG00000014221
maylandia_zebra ENSMZEG00005007127
astatotilapia_calliptera ENSACLG00000011021
neolamprologus_brichardi ENSNBRG00000004932
oreochromis_niloticus ENSONIG00000008527
amphilophus_citrinellus ENSACIG00000008455
periophthalmus_magnuspinnatus ENSPMGG00000011961
gadus_morhua ENSGMOG00000014006
esox_lucius ENSELUG00000012357
lepisosteus_oculatus ENSLOCG00000004430
parus_major ENSPMJG00000017391
cyanistes_caeruleus ENSCCEG00000022492
ficedula_albicollis ENSFALG00000013840
junco_hyemalis ENSJHYG00000006321
zonotrichia_albicollis ENSZALG00000007315
serinus_canaria ENSSCAG00000009139
taeniopygia_guttata ENSTGUG00000007760
lonchura_striata_domestica ENSLSDG00000006885
manacus_vitellinus ENSMVIG00005000738
lepidothrix_coronata ENSLCOG00000000646
melopsittacus_undulatus ENSMUNG00000004411
calidris_pygmaea ENSCPGG00000006496
calidris_pugnax ENSCPUG00000002987
anser_brachyrhynchus ENSABRG00000002241
anas_platyrhynchos_platyrhynchos ENSAPLG00000009165
meleagris_gallopavo ENSMGAG00000003768
gallus_gallus ENSGALG00000040528
coturnix_japonica ENSCJPG00005000241
numida_meleagris ENSNMEG00000009141
