pygocentrus_nattereri ENSPNAG00000024369
astyanax_mexicanus ENSAMXG00000030313
ictalurus_punctatus ENSIPUG00000000448
danio_rerio ENSDARG00000036445
scophthalmus_maximus ENSSMAG00000015641
cynoglossus_semilaevis ENSCSEG00000010745
seriola_dumerili ENSSDUG00000022115
seriola_lalandi_dorsalis ENSSLDG00000019968
mastacembelus_armatus ENSMAMG00000007400
monopterus_albus ENSMALG00000011323
anabas_testudineus ENSATEG00000017441
amphiprion_ocellaris ENSAOCG00000021434
amphiprion_percula ENSAPEG00000019005
acanthochromis_polyacanthus ENSAPOG00000010384
stegastes_partitus ENSSPAG00000000484
maylandia_zebra ENSMZEG00005005001
astatotilapia_calliptera ENSACLG00000019067
pundamilia_nyererei ENSPNYG00000001163
haplochromis_burtoni ENSHBUG00000011878
neolamprologus_brichardi ENSNBRG00000006081
oreochromis_niloticus ENSONIG00000019907
amphilophus_citrinellus ENSACIG00000004334
xiphophorus_maculatus ENSXMAG00000013925
xiphophorus_couchianus ENSXCOG00000006381
gambusia_affinis ENSGAFG00000018374
poecilia_formosa ENSPFOG00000001241
poecilia_mexicana ENSPMEG00000007653
poecilia_latipinna ENSPLAG00000009997
poecilia_mexicana ENSPMEG00000015299
poecilia_formosa ENSPFOG00000013710
poecilia_reticulata ENSPREG00000015028
cyprinodon_variegatus ENSCVAG00000016606
fundulus_heteroclitus ENSFHEG00000017079
tetraodon_nigroviridis ENSTNIG00000004097
takifugu_rubripes ENSTRUG00000004704
mola_mola ENSMMOG00000014111
labrus_bergylta ENSLBEG00000008266
oryzias_latipes_asm223471v1 ENSORLG00020017301
oryzias_latipes_asm223467v1 ENSORLG00000003689
oryzias_latipes_asm223469v1 ENSORLG00015015109
oryzias_melastigma ENSOMEG00000003895
scleropages_formosus ENSSFOG00015015964
paramormyrops_kingsleyae ENSPKIG00000000904
lepisosteus_oculatus ENSLOCG00000013424
