anser_brachyrhynchus ENSABRG00000020923
anas_platyrhynchos_platyrhynchos ENSAPLG00000021618
calidris_pugnax ENSCPUG00000012301
calidris_pygmaea ENSCPGG00000001416
apteryx_rowi ENSARWG00000015522
apteryx_owenii ENSAOWG00000008269
apteryx_haastii ENSAHAG00000019437
dromaius_novaehollandiae ENSDNVG00000004679
nothoprocta_perdicaria ENSNPEG00000002969
pogona_vitticeps ENSPVIG00000007038
anolis_carolinensis ENSACAG00000008796
notechis_scutatus ENSNSUG00000013114
salvator_merianae ENSSMRG00000016506
monodelphis_domestica ENSMODG00000011055
sarcophilus_harrisii ENSSHAG00000004046
phascolarctos_cinereus ENSPCIG00000003633
notamacropus_eugenii ENSMEUG00000006076
loxodonta_africana ENSLAFG00000014148
procavia_capensis ENSPCAG00000001690
echinops_telfairi ENSETEG00000009817
choloepus_hoffmanni ENSCHOG00000002975
dasypus_novemcinctus ENSDNOG00000000391
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023299
mus_spicilegus ENSMSIG00000011882
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000079608
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022387
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019115
rattus_norvegicus ENSRNOG00000026324
meriones_unguiculatus ENSMUGG00000020865
mesocricetus_auratus ENSMAUG00000009525
microtus_ochrogaster ENSMOCG00000022986
peromyscus_maniculatus_bairdii ENSPEMG00000020516
nannospalax_galili ENSNGAG00000019271
jaculus_jaculus ENSJJAG00000023620
castor_canadensis ENSCCNG00000008914
dipodomys_ordii ENSDORG00000023494
chinchilla_lanigera ENSCLAG00000015966
octodon_degus ENSODEG00000018474
cavia_aperea ENSCAPG00000015036
cavia_porcellus ENSCPOG00000040582
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016540
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006332
fukomys_damarensis ENSFDAG00000014715
urocitellus_parryii ENSUPAG00010000547
ictidomys_tridecemlineatus ENSSTOG00000004409
marmota_marmota_marmota ENSMMMG00000005217
urocitellus_parryii ENSUPAG00010010587
oryctolagus_cuniculus ENSOCUG00000029013
ochotona_princeps ENSOPRG00000007675
pan_paniscus ENSPPAG00000029738
pan_troglodytes ENSPTRG00000010035
homo_sapiens ENSG00000174448
gorilla_gorilla ENSGGOG00000007234
pongo_abelii ENSPPYG00000009170
nomascus_leucogenys ENSNLEG00000011931
macaca_nemestrina ENSMNEG00000034811
macaca_mulatta ENSMMUG00000010913
macaca_fascicularis ENSMFAG00000046022
chlorocebus_sabaeus ENSCSAG00000018111
theropithecus_gelada ENSTGEG00000024642
mandrillus_leucophaeus ENSMLEG00000036865
cercocebus_atys ENSCATG00000031540
papio_anubis ENSPANG00000032987
rhinopithecus_roxellana ENSRROG00000029474
rhinopithecus_bieti ENSRBIG00000040514
piliocolobus_tephrosceles ENSPTEG00000015340
colobus_angolensis_palliatus ENSCANG00000035485
saimiri_boliviensis_boliviensis ENSSBOG00000020117
cebus_capucinus_imitator ENSCCAG00000020754
aotus_nancymaae ENSANAG00000025071
carlito_syrichta ENSTSYG00000008076
prolemur_simus ENSPSMG00000024808
propithecus_coquereli ENSPCOG00000014244
microcebus_murinus ENSMICG00000012563
otolemur_garnettii ENSOGAG00000025351
gorilla_gorilla ENSGGOG00000028549
neovison_vison ENSNVIG00000003016
equus_asinus_asinus ENSEASG00005003483
equus_caballus ENSECAG00000011476
pteropus_vampyrus ENSPVAG00000008563
capra_hircus ENSCHIG00000015688
ovis_aries ENSOARG00000004834
bos_taurus ENSBTAG00000008168
bos_mutus ENSBMUG00000018973
bison_bison_bison ENSBBBG00000018687
sus_scrofa ENSSSCG00000004530
tursiops_truncatus ENSTTRG00000014649
vicugna_pacos ENSVPAG00000012300
canis_lupus_familiaris ENSCAFG00000000149
canis_lupus_dingo ENSCAFG00020021613
vulpes_vulpes ENSVVUG00000014848
mustela_putorius_furo ENSMPUG00000008945
ursus_maritimus ENSUMAG00000003451
ailuropoda_melanoleuca ENSAMEG00000017188
panthera_tigris_altaica ENSPTIG00000008640
panthera_pardus ENSPPRG00000004011
felis_catus ENSFCAG00000028138
erinaceus_europaeus ENSEEUG00000006712
sorex_araneus ENSSARG00000008650
ornithorhynchus_anatinus ENSOANG00000021753
xenopus_tropicalis ENSXETG00000013697
lepisosteus_oculatus ENSLOCG00000003412
paramormyrops_kingsleyae ENSPKIG00000024651
