notamacropus_eugenii ENSMEUG00000014897
phascolarctos_cinereus ENSPCIG00000011144
sarcophilus_harrisii ENSSHAG00000012744
monodelphis_domestica ENSMODG00000005062
capra_hircus ENSCHIG00000017924
ovis_aries ENSOARG00000011984
bos_taurus ENSBTAG00000002305
bos_mutus ENSBMUG00000003601
bison_bison_bison ENSBBBG00000004562
sus_scrofa ENSSSCG00000024379
tursiops_truncatus ENSTTRG00000014403
neovison_vison ENSNVIG00000004231
mustela_putorius_furo ENSMPUG00000008172
ailuropoda_melanoleuca ENSAMEG00000003411
canis_lupus_dingo ENSCAFG00020017206
canis_lupus_familiaris ENSCAFG00000019516
vulpes_vulpes ENSVVUG00000022904
felis_catus ENSFCAG00000042231
pteropus_vampyrus ENSPVAG00000002613
myotis_lucifugus ENSMLUG00000003738
sorex_araneus ENSSARG00000007903
equus_caballus ENSECAG00000036064
fukomys_damarensis ENSFDAG00000002743
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005913
chinchilla_lanigera ENSCLAG00000008632
octodon_degus ENSODEG00000013088
cavia_porcellus ENSCPOG00000009029
cavia_aperea ENSCAPG00000010542
dipodomys_ordii ENSDORG00000027460
cricetulus_griseus_crigri_1.0 ENSCGRG00000009479
cricetulus_griseus_crigri-picr ENSCGRG00015004774
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009900
mesocricetus_auratus ENSMAUG00000020195
peromyscus_maniculatus_bairdii ENSPEMG00000022618
microtus_ochrogaster ENSMOCG00000006638
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016396
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020131
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015578
mus_spicilegus ENSMSIG00000007185
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030991
rattus_norvegicus ENSRNOG00000016405
meriones_unguiculatus ENSMUGG00000020515
nannospalax_galili ENSNGAG00000004063
jaculus_jaculus ENSJJAG00000024344
urocitellus_parryii ENSUPAG00010013254
spermophilus_dauricus ENSSDAG00000006564
ictidomys_tridecemlineatus ENSSTOG00000021951
marmota_marmota_marmota ENSMMMG00000015588
ochotona_princeps ENSOPRG00000016520
microcebus_murinus ENSMICG00000038124
prolemur_simus ENSPSMG00000008688
propithecus_coquereli ENSPCOG00000024565
otolemur_garnettii ENSOGAG00000029851
pan_troglodytes ENSPTRG00000010204
pan_paniscus ENSPPAG00000034233
homo_sapiens ENSG00000115257
gorilla_gorilla ENSGGOG00000007307
pongo_abelii ENSPPYG00000009320
nomascus_leucogenys ENSNLEG00000001682
macaca_fascicularis ENSMFAG00000000692
macaca_mulatta ENSMMUG00000003056
macaca_nemestrina ENSMNEG00000027452
cercocebus_atys ENSCATG00000045251
theropithecus_gelada ENSTGEG00000011391
papio_anubis ENSPANG00000014345
mandrillus_leucophaeus ENSMLEG00000019265
chlorocebus_sabaeus ENSCSAG00000012070
rhinopithecus_roxellana ENSRROG00000035340
rhinopithecus_bieti ENSRBIG00000035920
colobus_angolensis_palliatus ENSCANG00000012084
cebus_capucinus_imitator ENSCCAG00000034282
saimiri_boliviensis_boliviensis ENSSBOG00000024249
aotus_nancymaae ENSANAG00000024353
ornithorhynchus_anatinus ENSOANG00000004488
apteryx_owenii ENSAOWG00000014079
apteryx_rowi ENSARWG00000015827
apteryx_haastii ENSAHAG00000007934
dromaius_novaehollandiae ENSDNVG00000001198
nothoprocta_perdicaria ENSNPEG00000001002
manacus_vitellinus ENSMVIG00005015383
lepidothrix_coronata ENSLCOG00000013377
zonotrichia_albicollis ENSZALG00000005138
junco_hyemalis ENSJHYG00000001974
serinus_canaria ENSSCAG00000006548
parus_major ENSPMJG00000011692
cyanistes_caeruleus ENSCCEG00000002119
lonchura_striata_domestica ENSLSDG00000011477
lonchura_striata_domestica ENSLSDG00000002990
taeniopygia_guttata ENSTGUG00000000849
ficedula_albicollis ENSFALG00000014025
calidris_pugnax ENSCPUG00000016391
calidris_pygmaea ENSCPGG00000002075
melopsittacus_undulatus ENSMUNG00000007334
meleagris_gallopavo ENSMGAG00000004246
gallus_gallus ENSGALG00000026384
coturnix_japonica ENSCJPG00005010701
anser_brachyrhynchus ENSABRG00000004016
anas_platyrhynchos_platyrhynchos ENSAPLG00000019273
crocodylus_porosus ENSCPRG00005015619
gopherus_agassizii ENSGAGG00000004199
chelonoidis_abingdonii ENSCABG00000003892
chrysemys_picta_bellii ENSCPBG00000012339
pelodiscus_sinensis ENSPSIG00000002688
pogona_vitticeps ENSPVIG00000007843
anolis_carolinensis ENSACAG00000000486
salvator_merianae ENSSMRG00000017791
xenopus_tropicalis ENSXETG00000003709
latimeria_chalumnae ENSLACG00000007325
scleropages_formosus ENSSFOG00015020437
paramormyrops_kingsleyae ENSPKIG00000007576
lepisosteus_oculatus ENSLOCG00000002313
