petromyzon_marinus ENSPMAG00000008753
eptatretus_burgeri ENSEBUG00000015407
castor_canadensis ENSCCNG00000006453
dipodomys_ordii ENSDORG00000009150
cricetulus_griseus_crigri-picr ENSCGRG00015019420
cricetulus_griseus_crigri_1.0 ENSCGRG00000003754
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018547
mesocricetus_auratus ENSMAUG00000003663
peromyscus_maniculatus_bairdii ENSPEMG00000021355
microtus_ochrogaster ENSMOCG00000011434
microtus_ochrogaster ENSMOCG00000014243
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002948
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000109061
mus_spicilegus ENSMSIG00000031016
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031901
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030793
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021257
rattus_norvegicus ENSRNOG00000001047
nannospalax_galili ENSNGAG00000018589
jaculus_jaculus ENSJJAG00000000574
marmota_marmota_marmota ENSMMMG00000021333
spermophilus_dauricus ENSSDAG00000020925
ictidomys_tridecemlineatus ENSSTOG00000009084
otolemur_garnettii ENSOGAG00000012868
dasypus_novemcinctus ENSDNOG00000013801
tursiops_truncatus ENSTTRG00000010158
sus_scrofa ENSSSCG00000013588
bos_mutus ENSBMUG00000025905
bos_taurus ENSBTAG00000010639
bison_bison_bison ENSBBBG00000019142
capra_hircus ENSCHIG00000021476
ovis_aries ENSOARG00000002988
ursus_americanus ENSUAMG00000021486
ailuropoda_melanoleuca ENSAMEG00000008601
neovison_vison ENSNVIG00000017772
mustela_putorius_furo ENSMPUG00000008015
canis_lupus_familiaris ENSCAFG00000031522
canis_lupus_dingo ENSCAFG00020022853
vulpes_vulpes ENSVVUG00000027000
panthera_pardus ENSPPRG00000004029
panthera_tigris_altaica ENSPTIG00000016520
felis_catus ENSFCAG00000014944
ochotona_princeps ENSOPRG00000007111
theropithecus_gelada ENSTGEG00000021946
cavia_aperea ENSCAPG00000004902
cavia_porcellus ENSCPOG00000023036
chinchilla_lanigera ENSCLAG00000002675
octodon_degus ENSODEG00000012972
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009771
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015808
oryctolagus_cuniculus ENSOCUG00000024299
pan_troglodytes ENSPTRG00000010409
pan_paniscus ENSPPAG00000039095
homo_sapiens ENSG00000076984
gorilla_gorilla ENSGGOG00000012376
pongo_abelii ENSPPYG00000009493
nomascus_leucogenys ENSNLEG00000001225
macaca_mulatta ENSMMUG00000023755
macaca_fascicularis ENSMFAG00000031756
cercocebus_atys ENSCATG00000011863
chlorocebus_sabaeus ENSCSAG00000008185
piliocolobus_tephrosceles ENSPTEG00000030514
rhinopithecus_bieti ENSRBIG00000041907
macaca_nemestrina ENSMNEG00000035456
mandrillus_leucophaeus ENSMLEG00000032079
colobus_angolensis_palliatus ENSCANG00000007497
rhinopithecus_roxellana ENSRROG00000011044
papio_anubis ENSPANG00000025885
cebus_capucinus_imitator ENSCCAG00000026261
saimiri_boliviensis_boliviensis ENSSBOG00000033007
callithrix_jacchus ENSCJAG00000006085
aotus_nancymaae ENSANAG00000033002
equus_asinus_asinus ENSEASG00005003814
equus_caballus ENSECAG00000009412
vicugna_pacos ENSVPAG00000007189
carlito_syrichta ENSTSYG00000034507
urocitellus_parryii ENSUPAG00010003826
procavia_capensis ENSPCAG00000015787
fukomys_damarensis ENSFDAG00000005760
loxodonta_africana ENSLAFG00000005010
ornithorhynchus_anatinus ENSOANG00000015355
nothoprocta_perdicaria ENSNPEG00000012882
apteryx_rowi ENSARWG00000012090
