notamacropus_eugenii ENSMEUG00000009749
phascolarctos_cinereus ENSPCIG00000030450
sarcophilus_harrisii ENSSHAG00000007393
monodelphis_domestica ENSMODG00000004824
ornithorhynchus_anatinus ENSOANG00000010017
pogona_vitticeps ENSPVIG00000023059
notechis_scutatus ENSNSUG00000009977
salvator_merianae ENSSMRG00000006927
anolis_carolinensis ENSACAG00000000228
propithecus_coquereli ENSPCOG00000028250
microcebus_murinus ENSMICG00000010043
prolemur_simus ENSPSMG00000009012
otolemur_garnettii ENSOGAG00000000365
homo_sapiens ENSG00000176619
pan_troglodytes ENSPTRG00000010238
gorilla_gorilla ENSGGOG00000003462
pan_paniscus ENSPPAG00000040882
nomascus_leucogenys ENSNLEG00000002277
pongo_abelii ENSPPYG00000009353
macaca_fascicularis ENSMFAG00000044219
macaca_mulatta ENSMMUG00000001192
macaca_nemestrina ENSMNEG00000043540
cercocebus_atys ENSCATG00000033476
theropithecus_gelada ENSTGEG00000013154
papio_anubis ENSPANG00000013393
chlorocebus_sabaeus ENSCSAG00000011555
rhinopithecus_roxellana ENSRROG00000038833
rhinopithecus_bieti ENSRBIG00000012004
piliocolobus_tephrosceles ENSPTEG00000027383
colobus_angolensis_palliatus ENSCANG00000016166
mandrillus_leucophaeus ENSMLEG00000041273
cebus_capucinus_imitator ENSCCAG00000000201
saimiri_boliviensis_boliviensis ENSSBOG00000003547
callithrix_jacchus ENSCJAG00000013578
aotus_nancymaae ENSANAG00000029909
pteropus_vampyrus ENSPVAG00000000074
myotis_lucifugus ENSMLUG00000013317
capra_hircus ENSCHIG00000013360
ovis_aries ENSOARG00000013683
bos_mutus ENSBMUG00000013421
bos_taurus ENSBTAG00000013624
bison_bison_bison ENSBBBG00000023963
tursiops_truncatus ENSTTRG00000007050
sus_scrofa ENSSSCG00000026784
neovison_vison ENSNVIG00000005371
mustela_putorius_furo ENSMPUG00000006649
ursus_americanus ENSUAMG00000000645
ailuropoda_melanoleuca ENSAMEG00000005548
canis_lupus_dingo ENSCAFG00020018194
canis_lupus_familiaris ENSCAFG00000019389
vulpes_vulpes ENSVVUG00000002769
panthera_pardus ENSPPRG00000011751
felis_catus ENSFCAG00000013045
equus_asinus_asinus ENSEASG00005022015
equus_caballus ENSECAG00000011017
dasypus_novemcinctus ENSDNOG00000036951
loxodonta_africana ENSLAFG00000016941
echinops_telfairi ENSETEG00000016261
mus_spicilegus ENSMSIG00000027085
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016429
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062075
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015611
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031024
rattus_norvegicus ENSRNOG00000025742
meriones_unguiculatus ENSMUGG00000013833
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006502
cricetulus_griseus_crigri-picr ENSCGRG00015002579
cricetulus_griseus_crigri_1.0 ENSCGRG00000005049
mesocricetus_auratus ENSMAUG00000019979
microtus_ochrogaster ENSMOCG00000002928
peromyscus_maniculatus_bairdii ENSPEMG00000021474
nannospalax_galili ENSNGAG00000021462
jaculus_jaculus ENSJJAG00000023416
castor_canadensis ENSCCNG00000008735
dipodomys_ordii ENSDORG00000002602
octodon_degus ENSODEG00000014763
chinchilla_lanigera ENSCLAG00000007920
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015025
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013960
fukomys_damarensis ENSFDAG00000009785
cavia_porcellus ENSCPOG00000037980
cavia_aperea ENSCAPG00000002727
