pygocentrus_nattereri ENSPNAG00000023183
astyanax_mexicanus ENSAMXG00000011113
ictalurus_punctatus ENSIPUG00000015270
danio_rerio ENSDARG00000097693
takifugu_rubripes ENSTRUG00000025027
tetraodon_nigroviridis ENSTNIG00000017019
mola_mola ENSMMOG00000008018
labrus_bergylta ENSLBEG00000019009
gasterosteus_aculeatus ENSGACG00000010247
periophthalmus_magnuspinnatus ENSPMGG00000007629
seriola_lalandi_dorsalis ENSSLDG00000016307
seriola_dumerili ENSSDUG00000016561
scophthalmus_maximus ENSSMAG00000019188
cynoglossus_semilaevis ENSCSEG00000003697
monopterus_albus ENSMALG00000019726
mastacembelus_armatus ENSMAMG00000015833
anabas_testudineus ENSATEG00000009323
cyprinodon_variegatus ENSCVAG00000016452
fundulus_heteroclitus ENSFHEG00000022897
poecilia_latipinna ENSPLAG00000012555
poecilia_formosa ENSPFOG00000018661
poecilia_mexicana ENSPMEG00000024071
poecilia_reticulata ENSPREG00000009985
xiphophorus_maculatus ENSXMAG00000024340
xiphophorus_couchianus ENSXCOG00000012389
gambusia_affinis ENSGAFG00000019822
kryptolebias_marmoratus ENSKMAG00000001606
oryzias_latipes_asm223467v1 ENSORLG00000005110
oryzias_latipes_asm223469v1 ENSORLG00015016295
oryzias_latipes_asm223471v1 ENSORLG00020010951
oryzias_melastigma ENSOMEG00000009989
amphiprion_ocellaris ENSAOCG00000022748
amphiprion_percula ENSAPEG00000005206
acanthochromis_polyacanthus ENSAPOG00000005222
astatotilapia_calliptera ENSACLG00000021661
haplochromis_burtoni ENSHBUG00000015511
pundamilia_nyererei ENSPNYG00000002427
neolamprologus_brichardi ENSNBRG00000014700
gadus_morhua ENSGMOG00000018959
paramormyrops_kingsleyae ENSPKIG00000002634
lepisosteus_oculatus ENSLOCG00000008508
latimeria_chalumnae ENSLACG00000022460
