pogona_vitticeps ENSPVIG00000005737
anolis_carolinensis ENSACAG00000000526
notechis_scutatus ENSNSUG00000000566
salvator_merianae ENSSMRG00000013161
sphenodon_punctatus ENSSPUG00000018962
meleagris_gallopavo ENSMGAG00000009096
gallus_gallus ENSGALG00000029585
coturnix_japonica ENSCJPG00005011179
numida_meleagris ENSNMEG00000011501
anser_brachyrhynchus ENSABRG00000020321
anas_platyrhynchos_platyrhynchos ENSAPLG00000023815
calidris_pygmaea ENSCPGG00000007020
calidris_pugnax ENSCPUG00000000452
taeniopygia_guttata ENSTGUG00000006922
lonchura_striata_domestica ENSLSDG00000007328
junco_hyemalis ENSJHYG00000004856
zonotrichia_albicollis ENSZALG00000002482
serinus_canaria ENSSCAG00000016946
parus_major ENSPMJG00000011803
cyanistes_caeruleus ENSCCEG00000021434
ficedula_albicollis ENSFALG00000011661
lepidothrix_coronata ENSLCOG00000014708
manacus_vitellinus ENSMVIG00005003156
melopsittacus_undulatus ENSMUNG00000006326
melopsittacus_undulatus ENSMUNG00000006327
apteryx_owenii ENSAOWG00000015698
apteryx_rowi ENSARWG00000013929
apteryx_haastii ENSAHAG00000016806
dromaius_novaehollandiae ENSDNVG00000017969
nothoprocta_perdicaria ENSNPEG00000001828
crocodylus_porosus ENSCPRG00005000110
chelonoidis_abingdonii ENSCABG00000013773
gopherus_agassizii ENSGAGG00000011347
chrysemys_picta_bellii ENSCPBG00000005982
pelodiscus_sinensis ENSPSIG00000004918
jaculus_jaculus ENSJJAG00000018597
rattus_norvegicus ENSRNOG00000024066
cricetulus_griseus_crigri-picr ENSCGRG00015025870
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000870
cricetulus_griseus_crigri_1.0 ENSCGRG00000018597
peromyscus_maniculatus_bairdii ENSPEMG00000030148
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025896
mus_spicilegus ENSMSIG00000009410
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074619
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026402
rattus_norvegicus ENSRNOG00000061390
meriones_unguiculatus ENSMUGG00000000794
nannospalax_galili ENSNGAG00000014182
microcebus_murinus ENSMICG00000028940
microcebus_murinus ENSMICG00000027682
prolemur_simus ENSPSMG00000012527
propithecus_coquereli ENSPCOG00000015705
otolemur_garnettii ENSOGAG00000033461
pan_troglodytes ENSPTRG00000044160
gorilla_gorilla ENSGGOG00000026954
pongo_abelii ENSPPYG00000020897
nomascus_leucogenys ENSNLEG00000032757
pan_paniscus ENSPPAG00000028980
homo_sapiens ENSG00000165775
nomascus_leucogenys ENSNLEG00000031933
macaca_fascicularis ENSMFAG00000038031
macaca_nemestrina ENSMNEG00000017025
mandrillus_leucophaeus ENSMLEG00000037506
cercocebus_atys ENSCATG00000024236
papio_anubis ENSPANG00000004381
theropithecus_gelada ENSTGEG00000013713
chlorocebus_sabaeus ENSCSAG00000006563
rhinopithecus_bieti ENSRBIG00000038251
rhinopithecus_roxellana ENSRROG00000043509
colobus_angolensis_palliatus ENSCANG00000038265
nomascus_leucogenys ENSNLEG00000014443
pan_troglodytes ENSPTRG00000046679
pan_paniscus ENSPPAG00000034840
gorilla_gorilla ENSGGOG00000014682
pongo_abelii ENSPPYG00000012243
nomascus_leucogenys ENSNLEG00000029568
macaca_nemestrina ENSMNEG00000042093
macaca_fascicularis ENSMFAG00000022241
macaca_mulatta ENSMMUG00000046169
papio_anubis ENSPANG00000016056
mandrillus_leucophaeus ENSMLEG00000030774
theropithecus_gelada ENSTGEG00000019886
cercocebus_atys ENSCATG00000013861
colobus_angolensis_palliatus ENSCANG00000037870
piliocolobus_tephrosceles ENSPTEG00000034672
rhinopithecus_roxellana ENSRROG00000032746
rhinopithecus_bieti ENSRBIG00000011175
saimiri_boliviensis_boliviensis ENSSBOG00000024323
callithrix_jacchus ENSCJAG00000004287
callithrix_jacchus ENSCJAG00000047554
cebus_capucinus_imitator ENSCCAG00000019713
saimiri_boliviensis_boliviensis ENSSBOG00000034180
aotus_nancymaae ENSANAG00000017977
aotus_nancymaae ENSANAG00000030681
aotus_nancymaae ENSANAG00000028516
aotus_nancymaae ENSANAG00000019842
macaca_mulatta ENSMMUG00000010248
piliocolobus_tephrosceles ENSPTEG00000011855
carlito_syrichta ENSTSYG00000036522
castor_canadensis ENSCCNG00000020263
dipodomys_ordii ENSDORG00000013156
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031198
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034355
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033195
mus_spicilegus ENSMSIG00000031733
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031739
meriones_unguiculatus ENSMUGG00000004128
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005074
cricetulus_griseus_crigri-picr ENSCGRG00015008790
cricetulus_griseus_crigri_1.0 ENSCGRG00000014997
mesocricetus_auratus ENSMAUG00000013769
microtus_ochrogaster ENSMOCG00000013641
peromyscus_maniculatus_bairdii ENSPEMG00000026725
peromyscus_maniculatus_bairdii ENSPEMG00000017385
nannospalax_galili ENSNGAG00000017968
jaculus_jaculus ENSJJAG00000000632
urocitellus_parryii ENSUPAG00010008121
ictidomys_tridecemlineatus ENSSTOG00000007801
ictidomys_tridecemlineatus ENSSTOG00000029520
spermophilus_dauricus ENSSDAG00000018441
urocitellus_parryii ENSUPAG00010003918
marmota_marmota_marmota ENSMMMG00000000206
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001278
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009180
fukomys_damarensis ENSFDAG00000006704
octodon_degus ENSODEG00000000342
octodon_degus ENSODEG00000013174
chinchilla_lanigera ENSCLAG00000000230
cavia_porcellus ENSCPOG00000015635
oryctolagus_cuniculus ENSOCUG00000024176
ailuropoda_melanoleuca ENSAMEG00000011956
ursus_maritimus ENSUMAG00000017279
ursus_americanus ENSUAMG00000002197
panthera_pardus ENSPPRG00000018602
